1565.94	10.2	12	6544
1565.95	10.205	12	6545
1565.96	10.21	12	6546
1565.97	10.215	12	6547
1565.98	10.22	12	6548
1565.99	10.225	12	6549
1566	10.23	12	6550
1566.01	10.235	12	6551
1566.02	10.24	12	6552
1566.03	10.245	12	6553
1566.04	10.25	12	6554
1566.05	10.255	12	6555
1566.06	10.26	12	6556
1566.07	10.265	12	6557
1566.08	10.27	12	6558
1566.09	10.275	12	6559
1566.1	10.28	12	6560
1566.11	10.285	12	6561
1566.12	10.29	12	6562
1566.13	10.295	12	6563
1566.14	10.3	12	6564
1566.15	10.305	12	6565
1566.16	10.31	12	6566
1566.17	10.315	12	6567
1566.18	10.32	12	6568
1566.19	10.325	12	6569
1566.2	10.33	12	6570
1566.21	10.335	12	6571
1566.22	10.34	12	6572
1566.23	10.345	12	6573
1566.24	10.35	12	6574
1566.25	10.355	12	6575
1566.26	10.36	12	6576
1566.27	10.365	12	6577
1566.28	10.37	12	6578
1566.29	10.375	12	6579
1566.3	10.38	12	6580
1566.31	10.385	12	6581
1566.32	10.39	12	6582
1566.33	10.395	12	6583
1566.34	10.4	12	6584
1566.35	10.405	12	6585
1566.36	10.41	12	6586
1566.37	10.415	12	6587
1566.38	10.42	12	6588
1566.39	10.425	12	6589
1566.4	10.43	12	6590
1566.41	10.435	12	6591
1566.42	10.44	12	6592
1566.43	10.445	12	6593
1566.44	10.45	12	6594
1566.45	10.455	12	6595
1566.46	10.46	12	6596
1566.47	10.465	12	6597
1566.48	10.47	12	6598
1566.49	10.475	12	6599
1566.5	10.48	12	6600
1566.51	10.485	12	6601
1566.52	10.49	12	6602
1566.53	10.495	12	6603
1566.54	10.5	12	6604
1566.55	10.505	12	6605
1566.56	10.51	12	6606
1566.57	10.515	12	6607
1566.58	10.52	12	6608
1566.59	10.525	12	6609
1566.6	10.53	12	6610
1566.61	10.535	12	6611
1566.62	10.54	12	6612
1566.63	10.545	12	6613
1566.64	10.55	12	6614
1566.65	10.555	12	6615
1566.66	10.56	12	6616
1566.67	10.565	12	6617
1566.68	10.57	12	6618
1566.69	10.575	12	6619
1566.7	10.58	12	6620
1566.71	10.585	12	6621
1566.72	10.59	12	6622
1566.73	10.595	12	6623
1566.74	10.6	12	6624
1566.75	10.605	12	6625
1566.76	10.61	12	6626
1566.77	10.615	12	6627
1566.78	10.62	12	6628
1566.79	10.625	12	6629
1566.8	10.63	12	6630
1566.81	10.635	12	6631
1566.82	10.64	12	6632
1566.83	10.645	12	6633
1566.84	10.65	12	6634
1566.85	10.655	12	6635
1566.86	10.66	12	6636
1566.87	10.665	12	6637
1566.88	10.67	12	6638
1566.89	10.675	12	6639
1566.9	10.68	12	6640
1566.91	10.685	12	6641
1566.92	10.69	12	6642
1566.93	10.695	12	6643
1566.94	10.7	12	6644
1566.95	10.705	12	6645
1566.96	10.71	12	6646
1566.97	10.715	12	6647
1566.98	10.72	12	6648
1566.99	10.725	12	6649
1567	10.73	12	6650
1567.01	10.735	12	6651
1567.02	10.74	12	6652
1567.03	10.745	12	6653
1567.04	10.75	12	6654
1567.05	10.755	12	6655
1567.06	10.76	12	6656
1567.07	10.765	12	6657
1567.08	10.77	12	6658
1567.09	10.775	12	6659
1567.1	10.78	12	6660
1567.11	10.785	12	6661
1567.12	10.79	12	6662
1567.13	10.795	12	6663
1567.14	10.8	12	6664
1567.15	10.805	12	6665
1567.16	10.81	12	6666
1567.17	10.815	12	6667
1567.18	10.82	12	6668
1567.19	10.825	12	6669
1567.2	10.83	12	6670
1567.21	10.835	12	6671
1567.22	10.84	12	6672
1567.23	10.845	12	6673
1567.24	10.85	12	6674
1567.25	10.855	12	6675
1567.26	10.86	12	6676
1567.27	10.865	12	6677
1567.28	10.87	12	6678
1567.29	10.875	12	6679
1567.3	10.88	12	6680
1567.31	10.885	12	6681
1567.32	10.89	12	6682
1567.33	10.895	12	6683
1567.34	10.9	12	6684
1567.35	10.905	12	6685
1567.36	10.91	12	6686
1567.37	10.915	12	6687
1567.38	10.92	12	6688
1567.39	10.925	12	6689
1567.4	10.93	12	6690
1567.41	10.935	12	6691
1567.42	10.94	12	6692
1567.43	10.945	12	6693
1567.44	10.95	12	6694
1567.45	10.955	12	6695
1567.46	10.96	12	6696
1567.47	10.965	12	6697
1567.48	10.97	12	6698
1567.49	10.975	12	6699
1567.5	10.98	12	6700
1567.51	10.985	12	6701
1567.52	10.99	12	6702
1567.53	10.995	12	6703
1567.54	11	12	6704
1567.55	11.005	12	6705
1567.56	11.01	12	6706
1567.57	11.015	12	6707
1567.58	11.02	12	6708
1567.59	11.025	12	6709
1567.6	11.03	12	6710
1567.61	11.035	12	6711
1567.62	11.04	12	6712
1567.63	11.045	12	6713
1567.64	11.05	12	6714
1567.65	11.055	12	6715
1567.66	11.06	12	6716
1567.67	11.065	12	6717
1567.68	11.07	12	6718
1567.69	11.075	12	6719
1567.7	11.08	12	6720
1567.71	11.085	12	6721
1567.72	11.09	12	6722
1567.73	11.095	12	6723
1567.74	11.1	12	6724
1567.75	11.105	12	6725
1567.76	11.11	12	6726
1567.77	11.115	12	6727
1567.78	11.12	12	6728
1567.79	11.125	12	6729
1567.8	11.13	12	6730
1567.81	11.135	12	6731
1567.82	11.14	12	6732
1567.83	11.145	12	6733
1567.84	11.15	12	6734
1567.85	11.155	12	6735
1567.86	11.16	12	6736
1567.87	11.165	12	6737
1567.88	11.17	12	6738
1567.89	11.175	12	6739
1567.9	11.18	12	6740
1567.91	11.185	12	6741
1567.92	11.19	12	6742
1567.93	11.195	12	6743
1567.94	11.2	12	6744
1567.95	11.205	12	6745
1567.96	11.21	12	6746
1567.97	11.215	12	6747
1567.98	11.22	12	6748
1567.99	11.225	12	6749
1568	11.23	12	6750
1568.01	11.235	12	6751
1568.02	11.24	12	6752
1568.03	11.245	12	6753
1568.04	11.25	12	6754
1568.05	11.255	12	6755
1568.06	11.26	12	6756
1568.07	11.265	12	6757
1568.08	11.27	12	6758
1568.09	11.275	12	6759
1568.1	11.28	12	6760
1568.11	11.285	12	6761
1568.12	11.29	12	6762
1568.13	11.295	12	6763
1568.14	11.3	12	6764
1568.15	11.305	12	6765
1568.16	11.31	12	6766
1568.17	11.315	12	6767
1568.18	11.32	12	6768
1568.19	11.325	12	6769
1568.2	11.33	12	6770
1568.21	11.335	12	6771
1568.22	11.34	12	6772
1568.23	11.345	12	6773
1568.24	11.35	12	6774
1568.25	11.355	12	6775
1568.26	11.36	12	6776
1568.27	11.365	12	6777
1568.28	11.37	12	6778
1568.29	11.375	12	6779
1568.3	11.38	12	6780
1568.31	11.385	12	6781
1568.32	11.39	12	6782
1568.33	11.395	12	6783
1568.34	11.4	12	6784
1568.35	11.405	12	6785
1568.36	11.41	12	6786
1568.37	11.415	12	6787
1568.38	11.42	12	6788
1568.39	11.425	12	6789
1568.4	11.43	12	6790
1568.41	11.435	12	6791
1568.42	11.44	12	6792
1568.43	11.445	12	6793
1568.44	11.45	12	6794
1568.45	11.455	12	6795
1568.46	11.46	12	6796
1568.47	11.465	12	6797
1568.48	11.47	12	6798
1568.49	11.475	12	6799
1568.5	11.48	12	6800
1568.51	11.485	12	6801
1568.52	11.49	12	6802
1568.53	11.495	12	6803
1568.54	11.5	12	6804
1568.55	11.505	12	6805
1568.56	11.51	12	6806
1568.57	11.515	12	6807
1568.58	11.52	12	6808
1568.59	11.525	12	6809
1568.6	11.53	12	6810
1568.61	11.535	12	6811
1568.62	11.54	12	6812
1568.63	11.545	12	6813
1568.64	11.55	12	6814
1568.65	11.555	12	6815
1568.66	11.56	12	6816
1568.67	11.565	12	6817
1568.68	11.57	12	6818
1568.69	11.575	12	6819
1568.7	11.58	12	6820
1568.71	11.585	12	6821
1568.72	11.59	12	6822
1568.73	11.595	12	6823
1568.74	11.6	12	6824
1568.75	11.605	12	6825
1568.76	11.61	12	6826
1568.77	11.615	12	6827
1568.78	11.62	12	6828
1568.79	11.625	12	6829
1568.8	11.63	12	6830
1568.81	11.635	12	6831
1568.82	11.64	12	6832
1568.83	11.645	12	6833
1568.84	11.65	12	6834
1568.85	11.655	12	6835
1568.86	11.66	12	6836
1568.87	11.665	12	6837
1568.88	11.67	12	6838
1568.89	11.675	12	6839
1568.9	11.68	12	6840
1568.91	11.685	12	6841
1568.92	11.69	12	6842
1568.93	11.695	12	6843
1568.94	11.7	12	6844
1568.95	11.705	12	6845
1568.96	11.71	12	6846
1568.97	11.715	12	6847
1568.98	11.72	12	6848
1568.99	11.725	12	6849
1569	11.73	12	6850
1569.01	11.735	12	6851
1569.02	11.74	12	6852
1569.03	11.745	12	6853
1569.04	11.75	12	6854
1569.05	11.755	12	6855
1569.06	11.76	12	6856
1569.07	11.765	12	6857
1569.08	11.77	12	6858
1569.09	11.775	12	6859
1569.1	11.78	12	6860
1569.11	11.785	12	6861
1569.12	11.79	12	6862
1569.13	11.795	12	6863
1569.14	11.8	12	6864
1569.15	11.805	12	6865
1569.16	11.81	12	6866
1569.17	11.815	12	6867
1569.18	11.82	12	6868
1569.19	11.825	12	6869
1569.2	11.83	12	6870
1569.21	11.835	12	6871
1569.22	11.84	12	6872
1569.23	11.845	12	6873
1569.24	11.85	12	6874
1569.25	11.855	12	6875
1569.26	11.86	12	6876
1569.27	11.865	12	6877
1569.28	11.87	12	6878
1569.29	11.875	12	6879
1569.3	11.88	12	6880
1569.31	11.885	12	6881
1569.32	11.89	12	6882
1569.33	11.895	12	6883
1569.34	11.9	12	6884
1569.35	11.905	12	6885
1569.36	11.91	12	6886
1569.37	11.915	12	6887
1569.38	11.92	12	6888
1569.39	11.925	12	6889
1569.4	11.93	12	6890
1569.41	11.935	12	6891
1569.42	11.94	12	6892
1569.43	11.945	12	6893
1569.44	11.95	12	6894
1569.45	11.955	12	6895
1569.46	11.96	12	6896
1569.47	11.965	12	6897
1569.48	11.97	12	6898
1569.49	11.975	12	6899
1569.5	11.98	12	6900
1569.51	11.985	12	6901
1569.52	11.99	12	6902
1569.53	11.995	12	6903
1569.54	12	12	6904
1569.55	12.005	12	6905
1569.56	12.01	12	6906
1569.57	12.015	12	6907
1569.58	12.02	12	6908
1569.59	12.025	12	6909
1569.6	12.03	12	6910
1569.61	12.035	12	6911
1569.62	12.04	12	6912
1569.63	12.045	12	6913
1569.64	12.05	12	6914
1569.65	12.055	12	6915
1569.66	12.06	12	6916
1569.67	12.065	12	6917
1569.68	12.07	12	6918
1569.69	12.075	12	6919
1569.7	12.08	12	6920
1569.71	12.085	12	6921
1569.72	12.09	12	6922
1569.73	12.095	12	6923
1569.74	12.1	12	6924
1569.75	12.105	12	6925
1569.76	12.11	12	6926
1569.77	12.115	12	6927
1569.78	12.12	12	6928
1569.79	12.125	12	6929
1569.8	12.13	12	6930
1569.81	12.135	12	6931
1569.82	12.14	12	6932
1569.83	12.145	12	6933
1569.84	12.15	12	6934
1569.85	12.155	12	6935
1569.86	12.16	12	6936
1569.87	12.165	12	6937
1569.88	12.17	12	6938
1569.89	12.175	12	6939
1569.9	12.18	12	6940
1569.91	12.185	12	6941
1569.92	12.19	12	6942
1569.93	12.195	12	6943
1569.94	12.2	12	6944
1569.95	12.205	12	6945
1569.96	12.21	12	6946
1569.97	12.215	12	6947
1569.98	12.22	12	6948
1569.99	12.225	12	6949
1570	12.23	12	6950
1570.01	12.235	12	6951
1570.02	12.24	12	6952
1570.03	12.245	12	6953
1570.04	12.25	12	6954
1570.05	12.255	12	6955
1570.06	12.26	12	6956
1570.07	12.265	12	6957
1570.08	12.27	12	6958
1570.09	12.275	12	6959
1570.1	12.28	12	6960
1570.11	12.285	12	6961
1570.12	12.29	12	6962
1570.13	12.295	12	6963
1570.14	12.3	12	6964
1570.15	12.305	12	6965
1570.16	12.31	12	6966
1570.17	12.315	12	6967
1570.18	12.32	12	6968
1570.19	12.325	12	6969
1570.2	12.33	12	6970
1570.21	12.335	12	6971
1570.22	12.34	12	6972
1570.23	12.345	12	6973
1570.24	12.35	12	6974
1570.25	12.355	12	6975
1570.26	12.36	12	6976
1570.27	12.365	12	6977
1570.28	12.37	12	6978
1570.29	12.375	12	6979
1570.3	12.38	12	6980
1570.31	12.385	12	6981
1570.32	12.39	12	6982
1570.33	12.395	12	6983
1570.34	12.4	12	6984
1570.35	12.405	12	6985
1570.36	12.41	12	6986
1570.37	12.415	12	6987
1570.38	12.42	12	6988
1570.39	12.425	12	6989
1570.4	12.43	12	6990
1570.41	12.435	12	6991
1570.42	12.44	12	6992
1570.43	12.445	12	6993
1570.44	12.45	12	6994
1570.45	12.455	12	6995
1570.46	12.46	12	6996
1570.47	12.465	12	6997
1570.48	12.47	12	6998
1570.49	12.475	12	6999
1570.5	12.48	12	7000
1570.51	12.485	12	7001
1570.52	12.49	12	7002
1570.53	12.495	12	7003
1570.54	12.5	12	7004
1570.55	12.505	12	7005
1570.56	12.51	12	7006
1570.57	12.515	12	7007
1570.58	12.52	12	7008
1570.59	12.525	12	7009
1570.6	12.53	12	7010
1570.61	12.535	12	7011
1570.62	12.54	12	7012
1570.63	12.545	12	7013
1570.64	12.55	12	7014
1570.65	12.555	12	7015
1570.66	12.56	12	7016
1570.67	12.565	12	7017
1570.68	12.57	12	7018
1570.69	12.575	12	7019
1570.7	12.58	12	7020
1570.71	12.585	12	7021
1570.72	12.59	12	7022
1570.73	12.595	12	7023
1570.74	12.6	12	7024
1570.75	12.605	12	7025
1570.76	12.61	12	7026
1570.77	12.615	12	7027
1570.78	12.62	12	7028
1570.79	12.625	12	7029
1570.8	12.63	12	7030
1570.81	12.635	12	7031
1570.82	12.64	12	7032
1570.83	12.645	12	7033
1570.84	12.65	12	7034
1570.85	12.655	12	7035
1570.86	12.66	12	7036
1570.87	12.665	12	7037
1570.88	12.67	12	7038
1570.89	12.675	12	7039
1570.9	12.68	12	7040
1570.91	12.685	12	7041
1570.92	12.69	12	7042
1570.93	12.695	12	7043
1570.94	12.7	12	7044
1570.95	12.705	12	7045
1570.96	12.71	12	7046
1570.97	12.715	12	7047
1570.98	12.72	12	7048
1570.99	12.725	12	7049
1571	12.73	12	7050
1571.01	12.735	12	7051
1571.02	12.74	12	7052
1571.03	12.745	12	7053
1571.04	12.75	12	7054
1571.05	12.755	12	7055
1571.06	12.76	12	7056
1571.07	12.765	12	7057
1571.08	12.77	12	7058
1571.09	12.775	12	7059
1571.1	12.78	12	7060
1571.11	12.785	12	7061
1571.12	12.79	12	7062
1571.13	12.795	12	7063
1571.14	12.8	12	7064
1571.15	12.805	12	7065
1571.16	12.81	12	7066
1571.17	12.815	12	7067
1571.18	12.82	12	7068
1571.19	12.825	12	7069
1571.2	12.83	12	7070
1571.21	12.835	12	7071
1571.22	12.84	12	7072
1571.23	12.845	12	7073
1571.24	12.85	12	7074
1571.25	12.855	12	7075
1571.26	12.86	12	7076
1571.27	12.865	12	7077
1571.28	12.87	12	7078
1571.29	12.875	12	7079
1571.3	12.88	12	7080
1571.31	12.885	12	7081
1571.33	12.89	12	7082
1571.34	12.895	12	7083
1571.35	12.9	12	7084
1571.36	12.905	12	7085
1571.37	12.91	12	7086
1571.38	12.915	12	7087
1571.4	12.92	12	7088
1571.41	12.925	12	7089
1571.42	12.93	12	7090
1571.43	12.935	12	7091
1571.45	12.94	12	7092
1571.45	12.945	12	7093
1571.46	12.95	12	7094
1571.47	12.955	12	7095
1571.48	12.96	12	7096
1571.49	12.965	12	7097
1571.5	12.97	12	7098
1571.51	12.975	12	7099
1571.52	12.98	12	7100
1571.54	12.985	12	7101
1571.55	12.99	12	7102
1571.56	12.995	12	7103
1571.57	13	12	7104
1571.58	13.005	12	7105
1571.59	13.01	12	7106
1571.6	13.015	12	7107
1571.61	13.02	12	7108
1571.62	13.025	12	7109
1571.63	13.03	12	7110
1571.64	13.035	12	7111
1571.65	13.04	12	7112
1571.66	13.045	12	7113
1571.67	13.05	12	7114
1571.68	13.055	12	7115
1571.69	13.06	12	7116
1571.7	13.065	12	7117
1571.71	13.07	12	7118
1571.73	13.075	12	7119
1571.73	13.08	12	7120
1571.74	13.085	12	7121
1571.75	13.09	12	7122
1571.76	13.095	12	7123
1571.77	13.1	12	7124
1571.78	13.105	12	7125
1571.79	13.11	12	7126
1571.8	13.115	12	7127
1571.81	13.12	12	7128
1571.82	13.125	12	7129
1571.83	13.13	12	7130
1571.84	13.135	12	7131
1571.85	13.14	12	7132
1571.86	13.145	12	7133
1571.87	13.15	12	7134
1571.88	13.155	12	7135
1571.89	13.16	12	7136
1571.9	13.165	12	7137
1571.91	13.17	12	7138
1571.92	13.175	12	7139
1571.93	13.18	12	7140
1571.94	13.185	12	7141
1571.95	13.19	12	7142
1571.96	13.195	12	7143
1571.97	13.2	12	7144
1571.98	13.205	12	7145
1571.99	13.21	12	7146
1572	13.215	12	7147
1572.01	13.22	12	7148
1572.02	13.225	12	7149
1572.03	13.23	12	7150
1572.04	13.235	12	7151
1572.05	13.24	12	7152
1572.06	13.245	12	7153
1572.07	13.25	12	7154
1572.08	13.255	12	7155
1572.09	13.26	12	7156
1572.1	13.265	12	7157
1572.11	13.27	12	7158
1572.12	13.275	12	7159
1572.13	13.28	12	7160
1572.14	13.285	12	7161
1572.15	13.29	12	7162
1572.16	13.295	12	7163
1572.17	13.3	12	7164
1572.18	13.305	12	7165
1572.19	13.31	12	7166
1572.2	13.315	12	7167
1572.21	13.32	12	7168
1572.22	13.325	12	7169
1572.23	13.33	12	7170
1572.24	13.335	12	7171
1572.25	13.34	12	7172
1572.26	13.345	12	7173
1572.27	13.35	12	7174
1572.28	13.355	12	7175
1572.29	13.36	12	7176
1572.3	13.365	12	7177
1572.31	13.37	12	7178
1572.32	13.375	12	7179
1572.33	13.38	12	7180
1572.34	13.385	12	7181
1572.35	13.39	12	7182
1572.36	13.395	12	7183
1572.37	13.4	12	7184
1572.38	13.405	12	7185
1572.39	13.41	12	7186
1572.4	13.415	12	7187
1572.41	13.42	12	7188
1572.42	13.425	12	7189
1572.43	13.43	12	7190
1572.44	13.435	12	7191
1572.45	13.44	12	7192
1572.46	13.445	12	7193
1572.47	13.45	12	7194
1572.48	13.455	12	7195
1572.49	13.46	12	7196
1572.5	13.465	12	7197
1572.51	13.47	12	7198
1572.52	13.475	12	7199
1572.53	13.48	12	7200
1572.54	13.485	12	7201
1572.55	13.49	12	7202
1572.56	13.495	12	7203
1572.57	13.5	12	7204
1572.58	13.505	12	7205
1572.59	13.51	12	7206
1572.6	13.515	12	7207
1572.61	13.52	12	7208
1572.62	13.525	12	7209
1572.63	13.53	12	7210
1572.64	13.535	12	7211
1572.65	13.54	12	7212
1572.66	13.545	12	7213
1572.67	13.55	12	7214
1572.68	13.555	12	7215
1572.69	13.56	12	7216
1572.7	13.565	12	7217
1572.71	13.57	12	7218
1572.72	13.575	12	7219
1572.73	13.58	12	7220
1572.74	13.585	12	7221
1572.75	13.59	12	7222
1572.76	13.595	12	7223
1572.77	13.6	12	7224
1572.78	13.605	12	7225
1572.79	13.61	12	7226
1572.8	13.615	12	7227
1572.81	13.62	12	7228
1572.82	13.625	12	7229
1572.83	13.63	12	7230
1572.84	13.635	12	7231
1572.85	13.64	12	7232
1572.86	13.645	12	7233
1572.87	13.65	12	7234
1572.88	13.655	12	7235
1572.89	13.66	12	7236
1572.9	13.665	12	7237
1572.91	13.67	12	7238
1572.92	13.675	12	7239
1572.93	13.68	12	7240
1572.94	13.685	12	7241
1572.95	13.69	12	7242
1572.96	13.695	12	7243
1572.97	13.7	12	7244
1572.98	13.705	12	7245
1572.99	13.71	12	7246
1573	13.715	12	7247
1573.01	13.72	12	7248
1573.02	13.725	12	7249
1573.03	13.73	12	7250
1573.04	13.735	12	7251
1573.05	13.74	12	7252
1573.06	13.745	12	7253
1573.07	13.75	12	7254
1573.08	13.755	12	7255
1573.09	13.76	12	7256
1573.11	13.765	12	7257
1573.12	13.77	12	7258
1573.13	13.775	12	7259
1573.14	13.78	12	7260
1573.15	13.785	12	7261
1573.16	13.79	12	7262
1573.17	13.795	12	7263
1573.18	13.8	12	7264
1573.19	13.805	12	7265
1573.2	13.81	12	7266
1573.22	13.815	12	7267
1573.24	13.82	12	7268
1573.25	13.825	12	7269
1573.26	13.83	12	7270
1573.28	13.835	12	7271
1573.29	13.84	12	7272
1573.3	13.845	12	7273
1573.31	13.85	12	7274
1573.34	13.855	12	7275
1573.34	13.86	12	7276
1573.35	13.865	12	7277
1573.36	13.87	12	7278
1573.37	13.875	12	7279
1573.38	13.88	12	7280
1573.39	13.885	12	7281
1573.43	13.89	12	7282
1573.43	13.895	12	7283
1573.44	13.9	12	7284
1573.45	13.905	12	7285
1573.47	13.91	12	7286
1573.48	13.915	12	7287
1573.49	13.92	12	7288
1573.5	13.925	12	7289
1573.51	13.93	12	7290
1573.52	13.935	12	7291
1573.53	13.94	12	7292
1573.54	13.945	12	7293
1573.55	13.95	12	7294
1573.56	13.955	12	7295
1573.57	13.96	12	7296
1573.58	13.965	12	7297
1573.59	13.97	12	7298
1573.6	13.975	12	7299
1573.61	13.98	12	7300
1573.62	13.985	12	7301
1573.63	13.99	12	7302
1573.64	13.995	12	7303
1573.65	14	12	7304
1573.66	14.005	12	7305
1573.67	14.01	12	7306
1573.68	14.015	12	7307
1573.69	14.02	12	7308
1573.7	14.025	12	7309
1573.71	14.03	12	7310
1573.73	14.035	12	7311
1573.73	14.04	12	7312
1573.74	14.045	12	7313
1573.75	14.05	12	7314
1573.76	14.055	12	7315
1573.77	14.06	12	7316
1573.78	14.065	12	7317
1573.79	14.07	12	7318
1573.8	14.075	12	7319
1573.81	14.08	12	7320
1573.82	14.085	12	7321
1573.83	14.09	12	7322
1573.84	14.095	12	7323
1573.85	14.1	12	7324
1573.86	14.105	12	7325
1573.87	14.11	12	7326
1573.88	14.115	12	7327
1573.89	14.12	12	7328
1573.9	14.125	12	7329
1573.91	14.13	12	7330
1573.92	14.135	12	7331
1573.93	14.14	12	7332
1573.94	14.145	12	7333
1573.95	14.15	12	7334
1573.96	14.155	12	7335
1573.97	14.16	12	7336
1573.98	14.165	12	7337
1573.99	14.17	12	7338
1574	14.175	12	7339
1574.01	14.18	12	7340
1574.02	14.185	12	7341
1574.03	14.19	12	7342
1574.04	14.195	12	7343
1574.05	14.2	12	7344
1574.06	14.205	12	7345
1574.07	14.21	12	7346
1574.08	14.215	12	7347
1574.09	14.22	12	7348
1574.1	14.225	12	7349
1574.11	14.23	12	7350
1574.12	14.235	12	7351
1574.13	14.24	12	7352
1574.14	14.245	12	7353
1574.15	14.25	12	7354
1574.16	14.255	12	7355
1574.17	14.26	12	7356
1574.18	14.265	12	7357
1574.19	14.27	12	7358
1574.2	14.275	12	7359
1574.21	14.28	12	7360
1574.22	14.285	12	7361
1574.23	14.29	12	7362
1574.24	14.295	12	7363
1574.25	14.3	12	7364
1574.26	14.305	12	7365
1574.27	14.31	12	7366
1574.28	14.315	12	7367
1574.29	14.32	12	7368
1574.3	14.325	12	7369
1574.31	14.33	12	7370
1574.32	14.335	12	7371
1574.33	14.34	12	7372
1574.34	14.345	12	7373
1574.35	14.35	12	7374
1574.36	14.355	12	7375
1574.37	14.36	12	7376
1574.38	14.365	12	7377
1574.39	14.37	12	7378
1574.4	14.375	12	7379
1574.41	14.38	12	7380
1574.42	14.385	12	7381
1574.43	14.39	12	7382
1574.44	14.395	12	7383
1574.45	14.4	12	7384
1574.46	14.405	12	7385
1574.47	14.41	12	7386
1574.48	14.415	12	7387
1574.49	14.42	12	7388
1574.5	14.425	12	7389
1574.51	14.43	12	7390
1574.52	14.435	12	7391
1574.53	14.44	12	7392
1574.54	14.445	12	7393
1574.55	14.45	12	7394
1574.56	14.455	12	7395
1574.57	14.46	12	7396
1574.58	14.465	12	7397
1574.59	14.47	12	7398
1574.6	14.475	12	7399
1574.61	14.48	12	7400
1574.62	14.485	12	7401
1574.63	14.49	12	7402
1574.64	14.495	12	7403
1574.65	14.5	12	7404
1574.66	14.505	12	7405
1574.67	14.51	12	7406
1574.68	14.515	12	7407
1574.69	14.52	12	7408
1574.7	14.525	12	7409
1574.71	14.53	12	7410
1574.72	14.535	12	7411
1574.73	14.54	12	7412
1574.74	14.545	12	7413
1574.75	14.55	12	7414
1574.76	14.555	12	7415
1574.77	14.56	12	7416
1574.78	14.565	12	7417
1574.79	14.57	12	7418
1574.8	14.575	12	7419
1574.81	14.58	12	7420
1574.82	14.585	12	7421
1574.83	14.59	12	7422
1574.84	14.595	12	7423
1574.85	14.6	12	7424
1574.86	14.605	12	7425
1574.87	14.61	12	7426
1574.88	14.615	12	7427
1574.89	14.62	12	7428
1574.9	14.625	12	7429
1574.91	14.63	12	7430
1574.92	14.635	12	7431
1574.93	14.64	12	7432
1574.94	14.645	12	7433
1574.95	14.65	12	7434
1574.96	14.655	12	7435
1574.97	14.66	12	7436
1574.98	14.665	12	7437
1574.99	14.67	12	7438
1575	14.675	12	7439
1575.01	14.68	12	7440
1575.02	14.685	12	7441
1575.03	14.69	12	7442
1575.04	14.695	12	7443
1575.05	14.7	12	7444
1575.06	14.705	12	7445
1575.07	14.71	12	7446
1575.08	14.715	12	7447
1575.09	14.72	12	7448
1575.1	14.725	12	7449
1575.11	14.73	12	7450
1575.12	14.735	12	7451
1575.13	14.74	12	7452
1575.14	14.745	12	7453
1575.15	14.75	12	7454
1575.16	14.755	12	7455
1575.17	14.76	12	7456
1575.18	14.765	12	7457
1575.19	14.77	12	7458
1575.2	14.775	12	7459
1575.21	14.78	12	7460
1575.22	14.785	12	7461
1575.23	14.79	12	7462
1575.24	14.795	12	7463
1575.25	14.8	12	7464
1575.26	14.805	12	7465
1575.27	14.81	12	7466
1575.28	14.815	12	7467
1575.29	14.82	12	7468
1575.3	14.825	12	7469
1575.31	14.83	12	7470
1575.32	14.835	12	7471
1575.33	14.84	12	7472
1575.34	14.845	12	7473
1575.35	14.85	12	7474
1575.36	14.855	12	7475
1575.37	14.86	12	7476
1575.38	14.865	12	7477
1575.39	14.87	12	7478
1575.4	14.875	12	7479
1575.41	14.88	12	7480
1575.42	14.885	12	7481
1575.43	14.89	12	7482
1575.44	14.895	12	7483
1575.45	14.9	12	7484
1575.46	14.905	12	7485
1575.47	14.91	12	7486
1575.48	14.915	12	7487
1575.49	14.92	12	7488
1575.5	14.925	12	7489
1575.51	14.93	12	7490
1575.52	14.935	12	7491
1575.53	14.94	12	7492
1575.54	14.945	12	7493
1575.55	14.95	12	7494
1575.56	14.955	12	7495
1575.57	14.96	12	7496
1575.58	14.965	12	7497
1575.59	14.97	12	7498
1575.6	14.975	12	7499
1575.61	14.98	12	7500
1575.62	14.985	12	7501
1575.63	14.99	12	7502
1575.64	14.995	12	7503
1575.65	15	12	7504
1575.66	15.005	12	7505
1575.67	15.01	12	7506
1575.68	15.015	12	7507
1575.69	15.02	12	7508
1575.7	15.025	12	7509
1575.71	15.03	12	7510
1575.72	15.035	12	7511
1575.73	15.04	12	7512
1575.74	15.045	12	7513
1575.75	15.05	12	7514
1575.76	15.055	12	7515
1575.77	15.06	12	7516
1575.78	15.065	12	7517
1575.79	15.07	12	7518
1575.8	15.075	12	7519
1575.81	15.08	12	7520
1575.82	15.085	12	7521
1575.83	15.09	12	7522
1575.84	15.095	12	7523
1575.85	15.1	12	7524
1575.86	15.105	12	7525
1575.87	15.11	12	7526
1575.88	15.115	12	7527
1575.89	15.12	12	7528
1575.9	15.125	12	7529
1575.91	15.13	12	7530
1575.92	15.135	12	7531
1575.93	15.14	12	7532
1575.94	15.145	12	7533
1575.95	15.15	12	7534
1575.96	15.155	12	7535
1575.97	15.16	12	7536
1575.98	15.165	12	7537
1575.99	15.17	12	7538
1576	15.175	12	7539
1576.01	15.18	12	7540
1576.02	15.185	12	7541
1576.03	15.19	12	7542
1576.04	15.195	12	7543
1576.05	15.2	12	7544
1576.06	15.205	12	7545
