1525.05	2.96	4	2495
1525.06	2.965	4	2496
1525.07	2.97	4	2497
1525.08	2.975	4	2498
1525.09	2.98	4	2499
1525.1	2.985	4	2500
1525.11	2.99	4	2501
1525.12	2.995	4	2502
1525.13	3	4	2503
1525.14	3.005	4	2504
1525.15	3.01	4	2505
1525.16	3.015	4	2506
1525.17	3.02	4	2507
1525.18	3.025	4	2508
1525.19	3.03	4	2509
1525.2	3.035	4	2510
1525.21	3.04	4	2511
1525.22	3.045	4	2512
1525.23	3.05	4	2513
1525.24	3.055	4	2514
1525.25	3.06	4	2515
1525.26	3.065	4	2516
1525.27	3.07	4	2517
1525.28	3.075	4	2518
1525.29	3.08	4	2519
1525.3	3.085	4	2520
1525.31	3.09	4	2521
1525.32	3.095	4	2522
1525.33	3.1	4	2523
1525.34	3.105	4	2524
1525.35	3.11	4	2525
1525.36	3.115	4	2526
1525.37	3.12	4	2527
1525.38	3.125	4	2528
1525.39	3.13	4	2529
1525.4	3.135	4	2530
1525.41	3.14	4	2531
1525.42	3.145	4	2532
1525.43	3.15	4	2533
1525.44	3.155	4	2534
1525.45	3.16	4	2535
1525.46	3.165	4	2536
1525.47	3.17	4	2537
1525.48	3.175	4	2538
1525.49	3.18	4	2539
1525.5	3.185	4	2540
1525.51	3.19	4	2541
1525.52	3.195	4	2542
1525.53	3.2	4	2543
1525.54	3.205	4	2544
1525.55	3.21	4	2545
1525.56	3.215	4	2546
1525.57	3.22	4	2547
1525.58	3.225	4	2548
1525.59	3.23	4	2549
1525.6	3.235	4	2550
1525.61	3.24	4	2551
1525.62	3.245	4	2552
1525.63	3.25	4	2553
1525.64	3.255	4	2554
1525.65	3.26	4	2555
1525.66	3.265	4	2556
1525.67	3.27	4	2557
1525.68	3.275	4	2558
1525.69	3.28	4	2559
1525.7	3.285	4	2560
1525.71	3.29	4	2561
1525.72	3.295	4	2562
1525.73	3.3	4	2563
1525.74	3.305	4	2564
1525.75	3.31	4	2565
1525.76	3.315	4	2566
1525.77	3.32	4	2567
1525.78	3.325	4	2568
1525.79	3.33	4	2569
1525.8	3.335	4	2570
1525.81	3.34	4	2571
1525.82	3.345	4	2572
1525.83	3.35	4	2573
1525.84	3.355	4	2574
1525.85	3.36	4	2575
1525.86	3.365	4	2576
1525.87	3.37	4	2577
1525.88	3.375	4	2578
1525.89	3.38	4	2579
1525.9	3.385	4	2580
1525.91	3.39	4	2581
1525.92	3.395	4	2582
1525.93	3.4	4	2583
1525.94	3.405	4	2584
1525.95	3.41	4	2585
1525.96	3.415	4	2586
1525.97	3.42	4	2587
1525.98	3.425	4	2588
1525.99	3.43	4	2589
1526	3.435	4	2590
1526.01	3.44	4	2591
1526.02	3.445	4	2592
1526.03	3.45	4	2593
1526.04	3.455	4	2594
1526.05	3.46	4	2595
1526.06	3.465	4	2596
1526.07	3.47	4	2597
1526.08	3.475	4	2598
1526.09	3.48	4	2599
1526.1	3.485	4	2600
1526.11	3.49	4	2601
1526.12	3.495	4	2602
1526.13	3.5	4	2603
1526.14	3.505	4	2604
1526.15	3.51	4	2605
1526.16	3.515	4	2606
1526.17	3.52	4	2607
1526.18	3.525	4	2608
1526.19	3.53	4	2609
1526.2	3.535	4	2610
1526.21	3.54	4	2611
1526.22	3.545	4	2612
1526.23	3.55	4	2613
1526.24	3.555	4	2614
1526.25	3.56	4	2615
1526.26	3.565	4	2616
1526.27	3.57	4	2617
1526.28	3.575	4	2618
1526.29	3.58	4	2619
1526.3	3.585	4	2620
1526.31	3.59	4	2621
1526.32	3.595	4	2622
1526.33	3.6	4	2623
1526.34	3.605	4	2624
1526.35	3.61	4	2625
1526.36	3.615	4	2626
1526.37	3.62	4	2627
1526.38	3.625	4	2628
1526.39	3.63	4	2629
1526.4	3.635	4	2630
1526.41	3.64	4	2631
1526.42	3.645	4	2632
1526.43	3.65	4	2633
1526.44	3.655	4	2634
1526.45	3.66	4	2635
1526.46	3.665	4	2636
1526.47	3.67	4	2637
1526.48	3.675	4	2638
1526.49	3.68	4	2639
1526.5	3.685	4	2640
1526.51	3.69	4	2641
1526.52	3.695	4	2642
1526.53	3.7	4	2643
1526.54	3.705	4	2644
1526.55	3.71	4	2645
1526.56	3.715	4	2646
1526.57	3.72	4	2647
1526.58	3.725	4	2648
1526.59	3.73	4	2649
1526.6	3.735	4	2650
1526.61	3.74	4	2651
1526.62	3.745	4	2652
1526.63	3.75	4	2653
1526.64	3.755	4	2654
1526.65	3.76	4	2655
1526.66	3.765	4	2656
1526.67	3.77	4	2657
1526.68	3.775	4	2658
1526.69	3.78	4	2659
1526.7	3.785	4	2660
1526.71	3.79	4	2661
1526.72	3.795	4	2662
1526.73	3.8	4	2663
1526.74	3.805	4	2664
1526.75	3.81	4	2665
1526.76	3.815	4	2666
1526.77	3.82	4	2667
1526.78	3.825	4	2668
1526.79	3.83	4	2669
1526.8	3.835	4	2670
1526.81	3.84	4	2671
1526.82	3.845	4	2672
1526.83	3.85	4	2673
1526.84	3.855	4	2674
1526.85	3.86	4	2675
1526.86	3.865	4	2676
1526.87	3.87	4	2677
1526.88	3.875	4	2678
1526.89	3.88	4	2679
1526.9	3.885	4	2680
1526.91	3.89	4	2681
1526.92	3.895	4	2682
1526.93	3.9	4	2683
1526.94	3.905	4	2684
1526.95	3.91	4	2685
1526.96	3.915	4	2686
1526.97	3.92	4	2687
1526.98	3.925	4	2688
1526.99	3.93	4	2689
1527	3.935	4	2690
1527.01	3.94	4	2691
1527.02	3.945	4	2692
1527.03	3.95	4	2693
1527.04	3.955	4	2694
1527.05	3.96	4	2695
1527.06	3.965	4	2696
1527.07	3.97	4	2697
1527.08	3.975	4	2698
1527.09	3.98	4	2699
1527.1	3.985	4	2700
1527.11	3.99	4	2701
1527.12	3.995	4	2702
1527.13	4	4	2703
1527.14	4.005	4	2704
1527.15	4.01	4	2705
1527.16	4.015	4	2706
1527.17	4.02	4	2707
1527.18	4.025	4	2708
1527.19	4.03	4	2709
1527.2	4.035	4	2710
1527.21	4.04	4	2711
1527.22	4.045	4	2712
1527.23	4.05	4	2713
1527.24	4.055	4	2714
1527.25	4.06	4	2715
1527.26	4.065	4	2716
1527.27	4.07	4	2717
1527.28	4.075	4	2718
1527.29	4.08	4	2719
1527.3	4.085	4	2720
1527.31	4.09	4	2721
1527.32	4.095	4	2722
1527.33	4.1	4	2723
1527.34	4.105	4	2724
1527.35	4.11	4	2725
1527.36	4.115	4	2726
1527.37	4.12	4	2727
1527.38	4.125	4	2728
1527.39	4.13	4	2729
1527.4	4.135	4	2730
1527.41	4.14	4	2731
1527.42	4.145	4	2732
1527.43	4.15	4	2733
1527.44	4.155	4	2734
1527.45	4.16	4	2735
1527.46	4.165	4	2736
1527.47	4.17	4	2737
1527.48	4.175	4	2738
1527.49	4.18	4	2739
1527.5	4.185	4	2740
1527.51	4.19	4	2741
1527.52	4.195	4	2742
1527.53	4.2	4	2743
1527.54	4.205	4	2744
1527.55	4.21	4	2745
1527.56	4.215	4	2746
1527.57	4.22	4	2747
1527.58	4.225	4	2748
1527.59	4.23	4	2749
1527.6	4.235	4	2750
1527.61	4.24	4	2751
1527.62	4.245	4	2752
1527.63	4.25	4	2753
1527.64	4.255	4	2754
1527.65	4.26	4	2755
1527.66	4.265	4	2756
1527.67	4.27	4	2757
1527.68	4.275	4	2758
1527.69	4.28	4	2759
1527.7	4.285	4	2760
1527.71	4.29	4	2761
1527.72	4.295	4	2762
1527.73	4.3	4	2763
1527.74	4.305	4	2764
1527.75	4.31	4	2765
1527.76	4.315	4	2766
1527.77	4.32	4	2767
1527.78	4.325	4	2768
1527.79	4.33	4	2769
1527.8	4.335	4	2770
1527.81	4.34	4	2771
1527.82	4.345	4	2772
1527.83	4.35	4	2773
1527.84	4.355	4	2774
1527.85	4.36	4	2775
1527.86	4.365	4	2776
1527.87	4.37	4	2777
1527.88	4.375	4	2778
1527.89	4.38	4	2779
1527.9	4.385	4	2780
1527.91	4.39	4	2781
1527.92	4.395	4	2782
1527.93	4.4	4	2783
1527.94	4.405	4	2784
1527.95	4.41	4	2785
1527.96	4.415	4	2786
1527.97	4.42	4	2787
1527.98	4.425	4	2788
1527.99	4.43	4	2789
1528	4.435	4	2790
1528.01	4.44	4	2791
1528.02	4.445	4	2792
1528.03	4.45	4	2793
1528.04	4.455	4	2794
1528.05	4.46	4	2795
1528.06	4.465	4	2796
1528.07	4.47	4	2797
1528.08	4.475	4	2798
1528.09	4.48	4	2799
1528.1	4.485	4	2800
1528.11	4.49	4	2801
1528.12	4.495	4	2802
1528.13	4.5	4	2803
1528.14	4.505	4	2804
1528.15	4.51	4	2805
1528.16	4.515	4	2806
1528.17	4.52	4	2807
1528.18	4.525	4	2808
1528.19	4.53	4	2809
1528.2	4.535	4	2810
1528.21	4.54	4	2811
1528.22	4.545	4	2812
1528.23	4.55	4	2813
1528.24	4.555	4	2814
1528.25	4.56	4	2815
1528.26	4.565	4	2816
1528.27	4.57	4	2817
1528.28	4.575	4	2818
1528.29	4.58	4	2819
1528.3	4.585	4	2820
1528.31	4.59	4	2821
1528.32	4.595	4	2822
1528.33	4.6	4	2823
1528.34	4.605	4	2824
1528.35	4.61	4	2825
1528.36	4.615	4	2826
1528.37	4.62	4	2827
1528.38	4.625	4	2828
1528.39	4.63	4	2829
1528.4	4.635	4	2830
1528.41	4.64	4	2831
1528.42	4.645	4	2832
1528.43	4.65	4	2833
1528.44	4.655	4	2834
1528.45	4.66	4	2835
1528.46	4.665	4	2836
1528.47	4.67	4	2837
1528.48	4.675	4	2838
1528.49	4.68	4	2839
1528.5	4.685	4	2840
1528.51	4.69	4	2841
1528.52	4.695	4	2842
1528.53	4.7	4	2843
1528.54	4.705	4	2844
1528.55	4.71	4	2845
1528.56	4.715	4	2846
1528.57	4.72	4	2847
1528.58	4.725	4	2848
1528.59	4.73	4	2849
1528.6	4.735	4	2850
1528.61	4.74	4	2851
1528.62	4.745	4	2852
1528.63	4.75	4	2853
1528.64	4.755	4	2854
1528.65	4.76	4	2855
1528.66	4.765	4	2856
1528.67	4.77	4	2857
1528.68	4.775	4	2858
1528.69	4.78	4	2859
1528.7	4.785	4	2860
1528.71	4.79	4	2861
1528.72	4.795	4	2862
1528.73	4.8	4	2863
1528.74	4.805	4	2864
1528.75	4.81	4	2865
1528.76	4.815	4	2866
1528.77	4.82	4	2867
1528.78	4.825	4	2868
1528.79	4.83	4	2869
1528.8	4.835	4	2870
1528.81	4.84	4	2871
1528.82	4.845	4	2872
1528.83	4.85	4	2873
1528.84	4.855	4	2874
1528.85	4.86	4	2875
1528.86	4.865	4	2876
1528.87	4.87	4	2877
1528.88	4.875	4	2878
1528.89	4.88	4	2879
1528.9	4.885	4	2880
1528.91	4.89	4	2881
1528.92	4.895	4	2882
1528.93	4.9	4	2883
1528.94	4.905	4	2884
1528.95	4.91	4	2885
1528.96	4.915	4	2886
1528.97	4.92	4	2887
1528.98	4.925	4	2888
1528.99	4.93	4	2889
1529	4.935	4	2890
1529.01	4.94	4	2891
1529.02	4.945	4	2892
1529.03	4.95	4	2893
1529.04	4.955	4	2894
1529.05	4.96	4	2895
1529.06	4.965	4	2896
1529.07	4.97	4	2897
1529.08	4.975	4	2898
1529.09	4.98	4	2899
1529.1	4.985	4	2900
1529.11	4.99	4	2901
1529.12	4.995	4	2902
1529.13	5	4	2903
1529.14	5.005	4	2904
1529.15	5.01	4	2905
1529.16	5.015	4	2906
1529.17	5.02	4	2907
1529.18	5.025	4	2908
1529.19	5.03	4	2909
1529.2	5.035	4	2910
1529.21	5.04	4	2911
1529.22	5.045	4	2912
1529.23	5.05	4	2913
1529.24	5.055	4	2914
1529.25	5.06	4	2915
1529.26	5.065	4	2916
1529.27	5.07	4	2917
1529.28	5.075	4	2918
1529.29	5.08	4	2919
1529.3	5.085	4	2920
1529.31	5.09	4	2921
1529.32	5.095	4	2922
1529.33	5.1	4	2923
1529.34	5.105	4	2924
1529.35	5.11	4	2925
1529.36	5.115	4	2926
1529.37	5.12	4	2927
1529.38	5.125	4	2928
1529.39	5.13	4	2929
1529.4	5.135	4	2930
1529.41	5.14	4	2931
1529.42	5.145	4	2932
1529.43	5.15	4	2933
1529.44	5.155	4	2934
1529.45	5.16	4	2935
1529.46	5.165	4	2936
1529.47	5.17	4	2937
1529.48	5.175	4	2938
1529.49	5.18	4	2939
1529.5	5.185	4	2940
1529.51	5.19	4	2941
1529.52	5.195	4	2942
1529.53	5.2	4	2943
1529.54	5.205	4	2944
1529.55	5.21	4	2945
1529.56	5.215	4	2946
1529.57	5.22	4	2947
1529.58	5.225	4	2948
1529.59	5.23	4	2949
1529.6	5.235	4	2950
1529.61	5.24	4	2951
1529.62	5.245	4	2952
1529.63	5.25	4	2953
1529.64	5.255	4	2954
1529.65	5.26	4	2955
1529.66	5.265	4	2956
1529.67	5.27	4	2957
1529.68	5.275	4	2958
1529.69	5.28	4	2959
1529.7	5.285	4	2960
1529.71	5.29	4	2961
1529.72	5.295	4	2962
1529.73	5.3	4	2963
1529.74	5.305	4	2964
1529.75	5.31	4	2965
1529.76	5.315	4	2966
1529.77	5.32	4	2967
1529.78	5.325	4	2968
1529.79	5.33	4	2969
1529.8	5.335	4	2970
1529.81	5.34	4	2971
1529.82	5.345	4	2972
1529.83	5.35	4	2973
1529.84	5.355	4	2974
1529.85	5.36	4	2975
1529.86	5.365	4	2976
1529.87	5.37	4	2977
1529.88	5.375	4	2978
1529.89	5.38	4	2979
1529.9	5.385	4	2980
1529.91	5.39	4	2981
1529.92	5.395	4	2982
1529.93	5.4	4	2983
1529.94	5.405	4	2984
1529.95	5.41	4	2985
1529.96	5.415	4	2986
1529.97	5.42	4	2987
1529.98	5.425	4	2988
1529.99	5.43	4	2989
1530	5.435	4	2990
1530.01	5.44	4	2991
1530.02	5.445	4	2992
1530.03	5.45	4	2993
1530.04	5.455	4	2994
1530.05	5.46	4	2995
1530.06	5.465	4	2996
1530.07	5.47	4	2997
1530.08	5.475	4	2998
1530.09	5.48	4	2999
1530.1	5.485	4	3000
1530.11	5.49	4	3001
1530.12	5.495	4	3002
1530.13	5.5	4	3003
1530.14	5.505	4	3004
1530.15	5.51	4	3005
1530.16	5.515	4	3006
1530.17	5.52	4	3007
1530.18	5.525	4	3008
1530.19	5.53	4	3009
1530.2	5.535	4	3010
1530.21	5.54	4	3011
1530.22	5.545	4	3012
1530.23	5.55	4	3013
1530.24	5.555	4	3014
1530.25	5.56	4	3015
1530.26	5.565	4	3016
1530.27	5.57	4	3017
1530.28	5.575	4	3018
1530.29	5.58	4	3019
1530.3	5.585	4	3020
1530.31	5.59	4	3021
1530.32	5.595	4	3022
1530.33	5.6	4	3023
1530.34	5.605	4	3024
1530.35	5.61	4	3025
1530.36	5.615	4	3026
1530.37	5.62	4	3027
1530.38	5.625	4	3028
1530.39	5.63	4	3029
1530.4	5.635	4	3030
1530.41	5.64	4	3031
1530.42	5.645	4	3032
1530.43	5.65	4	3033
1530.44	5.655	4	3034
1530.45	5.66	4	3035
1530.46	5.665	4	3036
1530.47	5.67	4	3037
1530.48	5.675	4	3038
1530.49	5.68	4	3039
1530.5	5.685	4	3040
1530.51	5.69	4	3041
1530.52	5.695	4	3042
1530.53	5.7	4	3043
1530.54	5.705	4	3044
1530.55	5.71	4	3045
1530.56	5.715	4	3046
1530.57	5.72	4	3047
1530.58	5.725	4	3048
1530.59	5.73	4	3049
1530.6	5.735	4	3050
1530.61	5.74	4	3051
1530.62	5.745	4	3052
1530.63	5.75	4	3053
1530.64	5.755	4	3054
1530.65	5.76	4	3055
1530.66	5.765	4	3056
1530.67	5.77	4	3057
1530.68	5.775	4	3058
1530.69	5.78	4	3059
1530.7	5.785	4	3060
1530.71	5.79	4	3061
1530.72	5.795	4	3062
1530.73	5.8	4	3063
1530.74	5.805	4	3064
1530.75	5.81	4	3065
1530.76	5.815	4	3066
1530.77	5.82	4	3067
1530.78	5.825	4	3068
1530.79	5.83	4	3069
1530.8	5.835	4	3070
1530.81	5.84	4	3071
1530.82	5.845	4	3072
1530.83	5.85	4	3073
1530.84	5.855	4	3074
1530.85	5.86	4	3075
1530.86	5.865	4	3076
1530.87	5.87	4	3077
1530.88	5.875	4	3078
1530.89	5.88	4	3079
1530.9	5.885	4	3080
1530.91	5.89	4	3081
1530.92	5.895	4	3082
1530.93	5.9	4	3083
1530.94	5.905	4	3084
1530.95	5.91	4	3085
1530.96	5.915	4	3086
1530.97	5.92	4	3087
1530.98	5.925	4	3088
1530.99	5.93	4	3089
1531	5.935	4	3090
1531.01	5.94	4	3091
1531.02	5.945	4	3092
1531.03	5.95	4	3093
1531.04	5.955	4	3094
1531.05	5.96	4	3095
1531.06	5.965	4	3096
1531.07	5.97	4	3097
1531.08	5.975	4	3098
1531.09	5.98	4	3099
1531.1	5.985	4	3100
1531.11	5.99	4	3101
1531.12	5.995	4	3102
1531.13	6	4	3103
1531.14	6.005	4	3104
1531.15	6.01	4	3105
1531.16	6.015	4	3106
1531.17	6.02	4	3107
1531.18	6.025	4	3108
1531.19	6.03	4	3109
1531.2	6.035	4	3110
1531.21	6.04	4	3111
1531.22	6.045	4	3112
1531.23	6.05	4	3113
1531.24	6.055	4	3114
1531.25	6.06	4	3115
1531.26	6.065	4	3116
1531.27	6.07	4	3117
1531.28	6.075	4	3118
1531.29	6.08	4	3119
1531.3	6.085	4	3120
1531.31	6.09	4	3121
1531.32	6.095	4	3122
1531.33	6.1	4	3123
1531.34	6.105	4	3124
1531.35	6.11	4	3125
1531.36	6.115	4	3126
1531.37	6.12	4	3127
1531.38	6.125	4	3128
1531.39	6.13	4	3129
1531.4	6.135	4	3130
1531.41	6.14	4	3131
1531.42	6.145	4	3132
1531.43	6.15	4	3133
1531.44	6.155	4	3134
1531.45	6.16	4	3135
1531.46	6.165	4	3136
1531.47	6.17	4	3137
1531.48	6.175	4	3138
1531.49	6.18	4	3139
1531.5	6.185	4	3140
1531.51	6.19	4	3141
1531.52	6.195	4	3142
1531.53	6.2	4	3143
1531.54	6.205	4	3144
1531.57	6.21	4	3145
1531.58	6.215	4	3146
1531.6	6.22	4	3147
1531.64	6.225	4	3148
1531.64	6.23	4	3149
1531.66	6.235	4	3150
1531.68	6.24	4	3151
1531.68	6.245	4	3152
1531.7	6.25	4	3153
1531.71	6.255	4	3154
1531.72	6.26	4	3155
1531.73	6.265	4	3156
1531.77	6.27	4	3157
1531.77	6.275	4	3158
1531.79	6.28	4	3159
1531.81	6.285	4	3160
1531.81	6.29	4	3161
1531.83	6.295	4	3162
1531.83	6.3	4	3163
1531.85	6.305	4	3164
1531.86	6.31	4	3165
1531.88	6.315	4	3166
1531.89	6.32	4	3167
1531.89	6.325	4	3168
1531.91	6.33	4	3169
1531.92	6.335	4	3170
1531.93	6.34	4	3171
1531.94	6.345	4	3172
1531.94	6.35	4	3173
1531.96	6.355	4	3174
1531.97	6.36	4	3175
1531.98	6.365	4	3176
1531.99	6.37	4	3177
1532	6.375	4	3178
1532.01	6.38	4	3179
1532.02	6.385	4	3180
1532.02	6.39	4	3181
1532.03	6.395	4	3182
1532.05	6.4	4	3183
1532.06	6.405	4	3184
1532.07	6.41	4	3185
1532.08	6.415	4	3186
1532.09	6.42	4	3187
1532.1	6.425	4	3188
1532.11	6.43	4	3189
1532.11	6.435	4	3190
1532.13	6.44	4	3191
1532.14	6.445	4	3192
1532.15	6.45	4	3193
1532.16	6.455	4	3194
1532.17	6.46	4	3195
1532.17	6.465	4	3196
1532.18	6.47	4	3197
1532.2	6.475	4	3198
1532.2	6.48	4	3199
1532.22	6.485	4	3200
1532.23	6.49	4	3201
1532.23	6.495	4	3202
1532.24	6.5	4	3203
1532.26	6.505	4	3204
1532.26	6.51	4	3205
1532.28	6.515	4	3206
1532.29	6.52	4	3207
1532.3	6.525	4	3208
1532.31	6.53	4	3209
1532.32	6.535	4	3210
1532.33	6.54	4	3211
1532.34	6.545	4	3212
1532.34	6.55	4	3213
1532.36	6.555	4	3214
1532.37	6.56	4	3215
1532.38	6.565	4	3216
1532.39	6.57	4	3217
1532.39	6.575	4	3218
1532.41	6.58	4	3219
1532.42	6.585	4	3220
1532.43	6.59	4	3221
1532.44	6.595	4	3222
1532.45	6.6	4	3223
1532.46	6.605	4	3224
1532.47	6.61	4	3225
1532.48	6.615	4	3226
1532.49	6.62	4	3227
1532.49	6.625	4	3228
1532.51	6.63	4	3229
1532.51	6.635	4	3230
1532.53	6.64	4	3231
1532.53	6.645	4	3232
1532.55	6.65	4	3233
1532.55	6.655	4	3234
1532.56	6.66	4	3235
1532.58	6.665	4	3236
1532.59	6.67	4	3237
1532.6	6.675	4	3238
1532.61	6.68	4	3239
1532.62	6.685	4	3240
1532.63	6.69	4	3241
1532.64	6.695	4	3242
1532.65	6.7	4	3243
1532.65	6.705	4	3244
1532.67	6.71	4	3245
1532.68	6.715	4	3246
1532.69	6.72	4	3247
1532.7	6.725	4	3248
1532.71	6.73	4	3249
1532.72	6.735	4	3250
1532.73	6.74	4	3251
1532.74	6.745	4	3252
1532.75	6.75	4	3253
1532.75	6.755	4	3254
1532.77	6.76	4	3255
1532.78	6.765	4	3256
1532.79	6.77	4	3257
1532.8	6.775	4	3258
1532.81	6.78	4	3259
1532.82	6.785	4	3260
1532.83	6.79	4	3261
1532.84	6.795	4	3262
1532.84	6.8	4	3263
1532.86	6.805	4	3264
1532.87	6.81	4	3265
1532.87	6.815	4	3266
1532.88	6.82	4	3267
1532.89	6.825	4	3268
1532.91	6.83	4	3269
1532.91	6.835	4	3270
1532.93	6.84	4	3271
1532.93	6.845	4	3272
1532.95	6.85	4	3273
1532.96	6.855	4	3274
1532.96	6.86	4	3275
1532.98	6.865	4	3276
1532.99	6.87	4	3277
1533	6.875	4	3278
1533.01	6.88	4	3279
1533.02	6.885	4	3280
1533.02	6.89	4	3281
1533.04	6.895	4	3282
1533.05	6.9	4	3283
1533.06	6.905	4	3284
1533.07	6.91	4	3285
1533.08	6.915	4	3286
1533.09	6.92	4	3287
1533.1	6.925	4	3288
1533.11	6.93	4	3289
1533.11	6.935	4	3290
1533.13	6.94	4	3291
1533.13	6.945	4	3292
1533.15	6.95	4	3293
1533.16	6.955	4	3294
1533.17	6.96	4	3295
1533.18	6.965	4	3296
1533.19	6.97	4	3297
1533.2	6.975	4	3298
1533.21	6.98	4	3299
1533.22	6.985	4	3300
1533.23	6.99	4	3301
1533.23	6.995	4	3302
1533.24	7	4	3303
1533.26	7.005	4	3304
1533.27	7.01	4	3305
1533.28	7.015	4	3306
1533.29	7.02	4	3307
1533.29	7.025	4	3308
1533.31	7.03	4	3309
1533.32	7.035	4	3310
1533.33	7.04	4	3311
1533.33	7.045	4	3312
1533.35	7.05	4	3313
1533.36	7.055	4	3314
1533.37	7.06	4	3315
1533.38	7.065	4	3316
1533.4	7.07	4	3317
1533.41	7.075	4	3318
1533.42	7.08	4	3319
1533.42	7.085	4	3320
1533.43	7.09	4	3321
1533.45	7.095	4	3322
1533.46	7.1	4	3323
1533.46	7.105	4	3324
1533.48	7.11	4	3325
1533.49	7.115	4	3326
1533.5	7.12	4	3327
1533.5	7.125	4	3328
1533.52	7.13	4	3329
1533.53	7.135	4	3330
1533.53	7.14	4	3331
1533.54	7.145	4	3332
1533.56	7.15	4	3333
1533.57	7.155	4	3334
1533.57	7.16	4	3335
1533.59	7.165	4	3336
1533.6	7.17	4	3337
1533.61	7.175	4	3338
1533.62	7.18	4	3339
1533.63	7.185	4	3340
1533.64	7.19	4	3341
1533.65	7.195	4	3342
1533.66	7.2	4	3343
1533.67	7.205	4	3344
1533.68	7.21	4	3345
1533.69	7.215	4	3346
1533.69	7.22	4	3347
1533.71	7.225	4	3348
1533.72	7.23	4	3349
1533.73	7.235	4	3350
1533.74	7.24	4	3351
1533.75	7.245	4	3352
1533.76	7.25	4	3353
1533.76	7.255	4	3354
1533.78	7.26	4	3355
1533.78	7.265	4	3356
1533.8	7.27	4	3357
1533.81	7.275	4	3358
1533.82	7.28	4	3359
1533.83	7.285	4	3360
1533.84	7.29	4	3361
1533.85	7.295	4	3362
1533.86	7.3	4	3363
1533.87	7.305	4	3364
1533.88	7.31	4	3365
1533.88	7.315	4	3366
1533.9	7.32	4	3367
1533.91	7.325	4	3368
1533.92	7.33	4	3369
1533.94	7.335	4	3370
1533.94	7.34	4	3371
1533.95	7.345	4	3372
1533.96	7.35	4	3373
1533.96	7.355	4	3374
1533.98	7.36	4	3375
1533.99	7.365	4	3376
1533.99	7.37	4	3377
1534	7.375	4	3378
1534.02	7.38	4	3379
1534.03	7.385	4	3380
1534.04	7.39	4	3381
1534.04	7.395	4	3382
1534.06	7.4	4	3383
1534.07	7.405	4	3384
1534.08	7.41	4	3385
1534.09	7.415	4	3386
1534.09	7.42	4	3387
1534.11	7.425	4	3388
1534.12	7.43	4	3389
1534.13	7.435	4	3390
1534.14	7.44	4	3391
1534.15	7.445	4	3392
1534.15	7.45	4	3393
1534.17	7.455	4	3394
1534.18	7.46	4	3395
1534.19	7.465	4	3396
1534.19	7.47	4	3397
1534.21	7.475	4	3398
1534.22	7.48	4	3399
1534.23	7.485	4	3400
1534.24	7.49	4	3401
1534.25	7.495	4	3402
1534.27	7.5	4	3403
1534.27	7.505	4	3404
1534.28	7.51	4	3405
1534.29	7.515	4	3406
1534.3	7.52	4	3407
1534.3	7.525	4	3408
1534.32	7.53	4	3409
1534.32	7.535	4	3410
1534.34	7.54	4	3411
1534.35	7.545	4	3412
1534.36	7.55	4	3413
1534.37	7.555	4	3414
1534.37	7.56	4	3415
1534.4	7.565	4	3416
1534.4	7.57	4	3417
1534.4	7.575	4	3418
1534.42	7.58	4	3419
1534.43	7.585	4	3420
1534.44	7.59	4	3421
1534.45	7.595	4	3422
1534.46	7.6	4	3423
1534.47	7.605	4	3424
1534.48	7.61	4	3425
1534.48	7.615	4	3426
1534.5	7.62	4	3427
1534.51	7.625	4	3428
1534.51	7.63	4	3429
1534.53	7.635	4	3430
1534.54	7.64	4	3431
1534.55	7.645	4	3432
1534.55	7.65	4	3433
1534.56	7.655	4	3434
1534.58	7.66	4	3435
1534.59	7.665	4	3436
1534.59	7.67	4	3437
1534.61	7.675	4	3438
1534.61	7.68	4	3439
1534.63	7.685	4	3440
1534.63	7.69	4	3441
1534.64	7.695	4	3442
1534.66	7.7	4	3443
1534.67	7.705	4	3444
1534.68	7.71	4	3445
1534.69	7.715	4	3446
1534.7	7.72	4	3447
1534.7	7.725	4	3448
1534.71	7.73	4	3449
1534.73	7.735	4	3450
1534.74	7.74	4	3451
1534.75	7.745	4	3452
1534.76	7.75	4	3453
1534.77	7.755	4	3454
1534.78	7.76	4	3455
1534.79	7.765	4	3456
1534.8	7.77	4	3457
1534.81	7.775	4	3458
1534.82	7.78	4	3459
1534.82	7.785	4	3460
1534.84	7.79	4	3461
1534.85	7.795	4	3462
1534.86	7.8	4	3463
1534.86	7.805	4	3464
1534.87	7.81	4	3465
1534.89	7.815	4	3466
1534.89	7.82	4	3467
1534.9	7.825	4	3468
1534.92	7.83	4	3469
1534.93	7.835	4	3470
1534.94	7.84	4	3471
1534.95	7.845	4	3472
1534.96	7.85	4	3473
1534.97	7.855	4	3474
1534.98	7.86	4	3475
1534.99	7.865	4	3476
1535	7.87	4	3477
1535.01	7.875	4	3478
1535.02	7.88	4	3479
1535.03	7.885	4	3480
1535.04	7.89	4	3481
1535.04	7.895	4	3482
1535.05	7.9	4	3483
1535.06	7.905	4	3484
1535.07	7.91	4	3485
1535.08	7.915	4	3486
1535.1	7.92	4	3487
1535.11	7.925	4	3488
1535.12	7.93	4	3489
1535.12	7.935	4	3490
1535.14	7.94	4	3491
1535.14	7.945	4	3492
1535.16	7.95	4	3493
1535.17	7.955	4	3494
1535.18	7.96	4	3495
1535.19	7.965	4	3496
