1699.89	1.005	233	18563
1699.91	1.01	233	18564
1699.92	1.015	233	18565
1699.92	1.02	233	18566
1699.93	1.025	233	18567
1699.94	1.03	233	18568
1699.95	1.035	233	18569
1699.96	1.04	233	18570
1699.97	1.045	233	18571
1699.99	1.05	233	18572
1699.99	1.055	233	18573
1700	1.06	233	18574
1700.01	1.065	233	18575
1700.02	1.07	233	18576
1700.03	1.075	233	18577
1700.04	1.08	233	18578
1700.06	1.085	233	18579
1700.06	1.09	233	18580
1700.07	1.095	233	18581
1700.08	1.1	233	18582
1700.09	1.105	233	18583
1700.1	1.11	233	18584
1700.11	1.115	233	18585
1700.12	1.12	233	18586
1700.13	1.125	233	18587
1700.14	1.13	233	18588
1700.15	1.135	233	18589
1700.16	1.14	233	18590
1700.17	1.145	233	18591
1700.18	1.15	233	18592
1700.19	1.155	233	18593
1700.2	1.16	233	18594
1700.21	1.165	233	18595
1700.22	1.17	233	18596
1700.23	1.175	233	18597
1700.24	1.18	233	18598
1700.25	1.185	233	18599
1700.26	1.19	233	18600
1700.27	1.195	233	18601
1700.28	1.2	233	18602
1700.29	1.205	233	18603
1700.3	1.21	233	18604
1700.31	1.215	233	18605
1700.32	1.22	233	18606
1700.33	1.225	233	18607
1700.34	1.23	233	18608
1700.35	1.235	233	18609
1700.36	1.24	233	18610
1700.37	1.245	233	18611
1700.38	1.25	233	18612
1700.39	1.255	233	18613
1700.4	1.26	233	18614
1700.41	1.265	233	18615
1700.42	1.27	233	18616
1700.43	1.275	233	18617
1700.44	1.28	233	18618
1700.45	1.285	233	18619
1700.46	1.29	233	18620
1700.47	1.295	233	18621
1700.48	1.3	233	18622
1700.49	1.305	233	18623
1700.5	1.31	233	18624
1700.51	1.315	233	18625
1700.52	1.32	233	18626
1700.53	1.325	233	18627
1700.54	1.33	233	18628
1700.55	1.335	233	18629
1700.56	1.34	233	18630
1700.57	1.345	233	18631
1700.58	1.35	233	18632
1700.59	1.355	233	18633
1700.6	1.36	233	18634
1700.61	1.365	233	18635
1700.62	1.37	233	18636
1700.63	1.375	233	18637
1700.64	1.38	233	18638
1700.65	1.385	233	18639
1700.66	1.39	233	18640
1700.67	1.395	233	18641
1700.68	1.4	233	18642
1700.69	1.405	233	18643
1700.7	1.41	233	18644
1700.71	1.415	233	18645
1700.72	1.42	233	18646
1700.73	1.425	233	18647
1700.74	1.43	233	18648
1700.75	1.435	233	18649
1700.76	1.44	233	18650
1700.77	1.445	233	18651
1700.78	1.45	233	18652
1700.79	1.455	233	18653
1700.8	1.46	233	18654
1700.81	1.465	233	18655
1700.82	1.47	233	18656
1700.83	1.475	233	18657
1700.84	1.48	233	18658
1700.85	1.485	233	18659
1700.86	1.49	233	18660
1700.87	1.495	233	18661
1700.88	1.5	233	18662
1700.89	1.505	233	18663
1700.9	1.51	233	18664
1700.91	1.515	233	18665
1700.92	1.52	233	18666
1700.93	1.525	233	18667
1700.94	1.53	233	18668
1700.95	1.535	233	18669
1700.96	1.54	233	18670
1700.97	1.545	233	18671
1700.98	1.55	233	18672
1700.99	1.555	233	18673
1701	1.56	233	18674
1701.01	1.565	233	18675
1701.02	1.57	233	18676
1701.03	1.575	233	18677
1701.04	1.58	233	18678
1701.05	1.585	233	18679
1701.06	1.59	233	18680
1701.07	1.595	233	18681
1701.08	1.6	233	18682
1701.09	1.605	233	18683
1701.1	1.61	233	18684
1701.11	1.615	233	18685
1701.12	1.62	233	18686
1701.13	1.625	233	18687
1701.14	1.63	233	18688
1701.15	1.635	233	18689
1701.16	1.64	233	18690
1701.17	1.645	233	18691
1701.18	1.65	233	18692
1701.19	1.655	233	18693
1701.2	1.66	233	18694
1701.21	1.665	233	18695
1701.22	1.67	233	18696
1701.23	1.675	233	18697
1701.24	1.68	233	18698
1701.25	1.685	233	18699
1701.26	1.69	233	18700
1701.27	1.695	233	18701
1701.28	1.7	233	18702
1701.29	1.705	233	18703
1701.3	1.71	233	18704
1701.31	1.715	233	18705
1701.32	1.72	233	18706
1701.33	1.725	233	18707
1701.34	1.73	233	18708
1701.35	1.735	233	18709
1701.36	1.74	233	18710
1701.37	1.745	233	18711
1701.38	1.75	233	18712
1701.39	1.755	233	18713
1701.4	1.76	233	18714
1701.41	1.765	233	18715
1701.42	1.77	233	18716
1701.43	1.775	233	18717
1701.44	1.78	233	18718
1701.45	1.785	233	18719
1701.46	1.79	233	18720
1701.47	1.795	233	18721
1701.48	1.8	233	18722
1701.49	1.805	233	18723
1701.5	1.81	233	18724
1701.51	1.815	233	18725
1701.52	1.82	233	18726
1701.53	1.825	233	18727
1701.54	1.83	233	18728
1701.55	1.835	233	18729
1701.56	1.84	233	18730
1701.57	1.845	233	18731
1701.58	1.85	233	18732
1701.59	1.855	233	18733
1701.6	1.86	233	18734
1701.61	1.865	233	18735
1701.62	1.87	233	18736
1701.63	1.875	233	18737
1701.64	1.88	233	18738
1701.65	1.885	233	18739
1701.66	1.89	233	18740
1701.67	1.895	233	18741
1701.68	1.9	233	18742
1701.69	1.905	233	18743
1701.7	1.91	233	18744
1701.71	1.915	233	18745
1701.72	1.92	233	18746
1701.73	1.925	233	18747
1701.74	1.93	233	18748
1701.75	1.935	233	18749
1701.76	1.94	233	18750
1701.77	1.945	233	18751
1701.78	1.95	233	18752
1701.79	1.955	233	18753
1701.8	1.96	233	18754
1701.81	1.965	233	18755
1701.82	1.97	233	18756
1701.83	1.975	233	18757
1701.84	1.98	233	18758
1701.85	1.985	233	18759
1701.86	1.99	233	18760
1701.87	1.995	233	18761
1701.88	2	233	18762
1701.89	2.005	233	18763
1701.9	2.01	233	18764
1701.91	2.015	233	18765
1701.92	2.02	233	18766
1701.93	2.025	233	18767
1701.94	2.03	233	18768
1701.95	2.035	233	18769
1701.96	2.04	233	18770
1701.97	2.045	233	18771
1701.98	2.05	233	18772
1701.99	2.055	233	18773
1702	2.06	233	18774
1702.01	2.065	233	18775
1702.02	2.07	233	18776
1702.03	2.075	233	18777
1702.04	2.08	233	18778
1702.05	2.085	233	18779
1702.06	2.09	233	18780
1702.07	2.095	233	18781
1702.08	2.1	233	18782
1702.09	2.105	233	18783
1702.1	2.11	233	18784
1702.11	2.115	233	18785
1702.12	2.12	233	18786
1702.13	2.125	233	18787
1702.14	2.13	233	18788
1702.15	2.135	233	18789
1702.16	2.14	233	18790
1702.17	2.145	233	18791
1702.18	2.15	233	18792
1702.19	2.155	233	18793
1702.2	2.16	233	18794
1702.21	2.165	233	18795
1702.22	2.17	233	18796
1702.23	2.175	233	18797
1702.24	2.18	233	18798
1702.25	2.185	233	18799
1702.26	2.19	233	18800
1702.27	2.195	233	18801
1702.28	2.2	233	18802
1702.29	2.205	233	18803
1702.3	2.21	233	18804
1702.31	2.215	233	18805
1702.32	2.22	233	18806
1702.33	2.225	233	18807
1702.34	2.23	233	18808
1702.35	2.235	233	18809
1702.36	2.24	233	18810
1702.37	2.245	233	18811
1702.38	2.25	233	18812
1702.39	2.255	233	18813
1702.4	2.26	233	18814
1702.41	2.265	233	18815
1702.42	2.27	233	18816
1702.43	2.275	233	18817
1702.44	2.28	233	18818
1702.45	2.285	233	18819
1702.46	2.29	233	18820
1702.47	2.295	233	18821
1702.48	2.3	233	18822
1702.49	2.305	233	18823
1702.5	2.31	233	18824
1702.51	2.315	233	18825
1702.52	2.32	233	18826
1702.53	2.325	233	18827
1702.54	2.33	233	18828
1702.55	2.335	233	18829
1702.56	2.34	233	18830
1702.57	2.345	233	18831
1702.58	2.35	233	18832
1702.59	2.355	233	18833
1702.6	2.36	233	18834
1702.61	2.365	233	18835
1702.62	2.37	233	18836
1702.63	2.375	233	18837
1702.64	2.38	233	18838
1702.65	2.385	233	18839
1702.66	2.39	233	18840
1702.67	2.395	233	18841
1702.68	2.4	233	18842
1702.69	2.405	233	18843
1702.7	2.41	233	18844
1702.71	2.415	233	18845
1702.72	2.42	233	18846
1702.73	2.425	233	18847
1702.74	2.43	233	18848
1702.75	2.435	233	18849
1702.76	2.44	233	18850
1702.77	2.445	233	18851
1702.78	2.45	233	18852
1702.79	2.455	233	18853
1702.8	2.46	233	18854
1702.81	2.465	233	18855
1702.82	2.47	233	18856
1702.83	2.475	233	18857
1702.84	2.48	233	18858
1702.85	2.485	233	18859
1702.86	2.49	233	18860
1702.87	2.495	233	18861
1702.88	2.5	233	18862
1702.89	2.505	233	18863
1702.9	2.51	233	18864
1702.91	2.515	233	18865
1702.92	2.52	233	18866
1702.93	2.525	233	18867
1702.94	2.53	233	18868
1702.95	2.535	233	18869
1702.96	2.54	233	18870
1702.97	2.545	233	18871
1702.98	2.55	233	18872
1702.99	2.555	233	18873
1703	2.56	233	18874
1703.01	2.565	233	18875
1703.02	2.57	233	18876
1703.03	2.575	233	18877
1703.04	2.58	233	18878
1703.05	2.585	233	18879
1703.06	2.59	233	18880
1703.07	2.595	233	18881
1703.08	2.6	233	18882
1703.09	2.605	233	18883
1703.1	2.61	233	18884
1703.11	2.615	233	18885
1703.12	2.62	233	18886
1703.13	2.625	233	18887
1703.14	2.63	233	18888
1703.15	2.635	233	18889
1703.16	2.64	233	18890
1703.17	2.645	233	18891
1703.18	2.65	233	18892
1703.19	2.655	233	18893
1703.2	2.66	233	18894
1703.21	2.665	233	18895
1703.22	2.67	233	18896
1703.23	2.675	233	18897
1703.24	2.68	233	18898
1703.25	2.685	233	18899
1703.26	2.69	233	18900
1703.27	2.695	233	18901
1703.28	2.7	233	18902
1703.29	2.705	233	18903
1703.3	2.71	233	18904
1703.31	2.715	233	18905
1703.32	2.72	233	18906
1703.33	2.725	233	18907
1703.34	2.73	233	18908
1703.35	2.735	233	18909
1703.36	2.74	233	18910
1703.37	2.745	233	18911
1703.38	2.75	233	18912
1703.39	2.755	233	18913
1703.4	2.76	233	18914
1703.41	2.765	233	18915
1703.42	2.77	233	18916
1703.43	2.775	233	18917
1703.44	2.78	233	18918
1703.45	2.785	233	18919
1703.46	2.79	233	18920
1703.47	2.795	233	18921
1703.48	2.8	233	18922
1703.49	2.805	233	18923
1703.5	2.81	233	18924
1703.51	2.815	233	18925
1703.52	2.82	233	18926
1703.54	2.825	233	18927
1703.54	2.83	233	18928
1703.56	2.835	233	18929
1703.57	2.84	233	18930
1703.58	2.845	233	18931
1703.59	2.85	233	18932
1703.6	2.855	233	18933
1703.61	2.86	233	18934
1703.62	2.865	233	18935
1703.63	2.87	233	18936
1703.64	2.875	233	18937
1703.64	2.88	233	18938
1703.66	2.885	233	18939
1703.66	2.89	233	18940
1703.68	2.895	233	18941
1703.69	2.9	233	18942
1703.7	2.905	233	18943
1703.71	2.91	233	18944
1703.72	2.915	233	18945
1703.73	2.92	233	18946
1703.73	2.925	233	18947
1703.75	2.93	233	18948
1703.76	2.935	233	18949
1703.77	2.94	233	18950
1703.78	2.945	233	18951
1703.79	2.95	233	18952
1703.8	2.955	233	18953
1703.81	2.96	233	18954
1703.82	2.965	233	18955
1703.84	2.97	233	18956
1703.84	2.975	233	18957
1703.85	2.98	233	18958
1703.86	2.985	233	18959
1703.86	2.99	233	18960
1703.88	2.995	233	18961
1703.89	3	233	18962
1703.9	3.005	233	18963
1703.91	3.01	233	18964
1703.92	3.015	233	18965
1703.93	3.02	233	18966
1703.94	3.025	233	18967
1703.95	3.03	233	18968
1703.96	3.035	233	18969
1703.97	3.04	233	18970
1703.97	3.045	233	18971
1703.98	3.05	233	18972
1704	3.055	233	18973
1704.01	3.06	233	18974
1704.01	3.065	233	18975
1704.03	3.07	233	18976
1704.04	3.075	233	18977
1704.05	3.08	233	18978
1704.06	3.085	233	18979
1704.07	3.09	233	18980
1704.08	3.095	233	18981
1704.09	3.1	233	18982
1704.1	3.105	233	18983
1704.1	3.11	233	18984
1704.11	3.115	233	18985
1704.13	3.12	233	18986
1704.14	3.125	233	18987
1704.15	3.13	233	18988
1704.16	3.135	233	18989
1704.17	3.14	233	18990
1704.18	3.145	233	18991
1704.19	3.15	233	18992
1704.19	3.155	233	18993
1704.2	3.16	233	18994
1704.21	3.165	233	18995
1704.22	3.17	233	18996
1704.23	3.175	233	18997
1704.24	3.18	233	18998
1704.25	3.185	233	18999
1704.26	3.19	233	19000
1704.27	3.195	233	19001
1704.28	3.2	233	19002
1704.29	3.205	233	19003
1704.3	3.21	233	19004
1704.31	3.215	233	19005
1704.32	3.22	233	19006
1704.33	3.225	233	19007
1704.34	3.23	233	19008
1704.35	3.235	233	19009
1704.36	3.24	233	19010
1704.37	3.245	233	19011
1704.38	3.25	233	19012
1704.39	3.255	233	19013
1704.4	3.26	233	19014
1704.41	3.265	233	19015
1704.42	3.27	233	19016
1704.43	3.275	233	19017
1704.44	3.28	233	19018
1704.45	3.285	233	19019
1704.46	3.29	233	19020
1704.47	3.295	233	19021
1704.48	3.3	233	19022
1704.49	3.305	233	19023
1704.5	3.31	233	19024
1704.51	3.315	233	19025
1704.52	3.32	233	19026
1704.53	3.325	233	19027
1704.54	3.33	233	19028
1704.55	3.335	233	19029
1704.56	3.34	233	19030
1704.57	3.345	233	19031
1704.58	3.35	233	19032
1704.59	3.355	233	19033
1704.6	3.36	233	19034
1704.61	3.365	233	19035
1704.62	3.37	233	19036
1704.63	3.375	233	19037
1704.64	3.38	233	19038
1704.65	3.385	233	19039
1704.66	3.39	233	19040
1704.67	3.395	233	19041
1704.68	3.4	233	19042
1704.69	3.405	233	19043
1704.7	3.41	233	19044
1704.71	3.415	233	19045
1704.72	3.42	233	19046
1704.73	3.425	233	19047
1704.74	3.43	233	19048
1704.75	3.435	233	19049
1704.76	3.44	233	19050
1704.77	3.445	233	19051
1704.78	3.45	233	19052
1704.79	3.455	233	19053
1704.8	3.46	233	19054
1704.81	3.465	233	19055
1704.82	3.47	233	19056
1704.83	3.475	233	19057
1704.84	3.48	233	19058
1704.85	3.485	233	19059
1704.86	3.49	233	19060
1704.87	3.495	233	19061
1704.88	3.5	233	19062
1704.89	3.505	233	19063
1704.9	3.51	233	19064
1704.91	3.515	233	19065
1704.92	3.52	233	19066
1704.93	3.525	233	19067
1704.94	3.53	233	19068
1704.95	3.535	233	19069
1704.96	3.54	233	19070
1704.97	3.545	233	19071
1704.98	3.55	233	19072
1704.99	3.555	233	19073
1705	3.56	233	19074
1705.01	3.565	233	19075
1705.02	3.57	233	19076
1705.03	3.575	233	19077
1705.04	3.58	233	19078
1705.05	3.585	233	19079
1705.06	3.59	233	19080
1705.07	3.595	233	19081
1705.08	3.6	233	19082
1705.09	3.605	233	19083
1705.1	3.61	233	19084
1705.11	3.615	233	19085
1705.12	3.62	233	19086
1705.13	3.625	233	19087
1705.14	3.63	233	19088
1705.15	3.635	233	19089
1705.16	3.64	233	19090
1705.17	3.645	233	19091
1705.18	3.65	233	19092
1705.19	3.655	233	19093
1705.2	3.66	233	19094
1705.21	3.665	233	19095
1705.22	3.67	233	19096
1705.23	3.675	233	19097
1705.24	3.68	233	19098
1705.25	3.685	233	19099
1705.26	3.69	233	19100
1705.27	3.695	233	19101
1705.28	3.7	233	19102
1705.29	3.705	233	19103
1705.3	3.71	233	19104
1705.31	3.715	233	19105
1705.32	3.72	233	19106
1705.33	3.725	233	19107
1705.34	3.73	233	19108
1705.35	3.735	233	19109
1705.36	3.74	233	19110
1705.37	3.745	233	19111
1705.38	3.75	233	19112
1705.39	3.755	233	19113
1705.4	3.76	233	19114
1705.41	3.765	233	19115
1705.42	3.77	233	19116
1705.43	3.775	233	19117
1705.44	3.78	233	19118
1705.45	3.785	233	19119
1705.46	3.79	233	19120
1705.47	3.795	233	19121
1705.48	3.8	233	19122
1705.49	3.805	233	19123
1705.5	3.81	233	19124
1705.51	3.815	233	19125
1705.52	3.82	233	19126
1705.53	3.825	233	19127
1705.54	3.83	233	19128
1705.55	3.835	233	19129
1705.56	3.84	233	19130
1705.57	3.845	233	19131
1705.58	3.85	233	19132
1705.59	3.855	233	19133
1705.6	3.86	233	19134
1705.61	3.865	233	19135
1705.62	3.87	233	19136
1705.63	3.875	233	19137
1705.64	3.88	233	19138
1705.65	3.885	233	19139
1705.66	3.89	233	19140
1705.67	3.895	233	19141
1705.68	3.9	233	19142
1705.69	3.905	233	19143
1705.7	3.91	233	19144
1705.71	3.915	233	19145
1705.72	3.92	233	19146
1705.73	3.925	233	19147
1705.74	3.93	233	19148
1705.75	3.935	233	19149
1705.76	3.94	233	19150
1705.77	3.945	233	19151
1705.78	3.95	233	19152
1705.79	3.955	233	19153
1705.8	3.96	233	19154
1705.81	3.965	233	19155
1705.82	3.97	233	19156
1705.83	3.975	233	19157
1705.84	3.98	233	19158
1705.85	3.985	233	19159
1705.86	3.99	233	19160
1705.87	3.995	233	19161
1705.88	4	233	19162
1705.89	4.005	233	19163
1705.9	4.01	233	19164
1705.91	4.015	233	19165
1705.92	4.02	233	19166
1705.93	4.025	233	19167
1705.94	4.03	233	19168
1705.95	4.035	233	19169
1705.96	4.04	233	19170
1705.97	4.045	233	19171
1705.98	4.05	233	19172
1705.99	4.055	233	19173
1706	4.06	233	19174
1706.01	4.065	233	19175
1706.02	4.07	233	19176
1706.03	4.075	233	19177
1706.04	4.08	233	19178
1706.05	4.085	233	19179
1706.06	4.09	233	19180
1706.07	4.095	233	19181
1706.08	4.1	233	19182
1706.09	4.105	233	19183
1706.1	4.11	233	19184
1706.11	4.115	233	19185
1706.12	4.12	233	19186
1706.13	4.125	233	19187
1706.14	4.13	233	19188
1706.15	4.135	233	19189
1706.16	4.14	233	19190
1706.17	4.145	233	19191
1706.18	4.15	233	19192
1706.19	4.155	233	19193
1706.2	4.16	233	19194
1706.21	4.165	233	19195
1706.22	4.17	233	19196
1706.23	4.175	233	19197
1706.24	4.18	233	19198
1706.25	4.185	233	19199
1706.26	4.19	233	19200
1706.27	4.195	233	19201
1706.28	4.2	233	19202
1706.29	4.205	233	19203
1706.3	4.21	233	19204
1706.31	4.215	233	19205
1706.32	4.22	233	19206
1706.33	4.225	233	19207
1706.34	4.23	233	19208
1706.35	4.235	233	19209
1706.36	4.24	233	19210
1706.37	4.245	233	19211
1706.38	4.25	233	19212
1706.39	4.255	233	19213
1706.4	4.26	233	19214
1706.41	4.265	233	19215
1706.42	4.27	233	19216
1706.43	4.275	233	19217
1706.44	4.28	233	19218
1706.45	4.285	233	19219
1706.46	4.29	233	19220
1706.47	4.295	233	19221
1706.48	4.3	233	19222
1706.49	4.305	233	19223
1706.5	4.31	233	19224
1706.51	4.315	233	19225
1706.52	4.32	233	19226
1706.53	4.325	233	19227
1706.54	4.33	233	19228
1706.55	4.335	233	19229
1706.56	4.34	233	19230
1706.57	4.345	233	19231
1706.58	4.35	233	19232
1706.59	4.355	233	19233
1706.6	4.36	233	19234
1706.61	4.365	233	19235
1706.62	4.37	233	19236
1706.63	4.375	233	19237
1706.64	4.38	233	19238
1706.65	4.385	233	19239
1706.66	4.39	233	19240
1706.67	4.395	233	19241
1706.68	4.4	233	19242
1706.69	4.405	233	19243
1706.7	4.41	233	19244
1706.71	4.415	233	19245
1706.72	4.42	233	19246
1706.73	4.425	233	19247
1706.74	4.43	233	19248
1706.75	4.435	233	19249
1706.76	4.44	233	19250
1706.77	4.445	233	19251
1706.78	4.45	233	19252
1706.79	4.455	233	19253
1706.8	4.46	233	19254
1706.81	4.465	233	19255
1706.82	4.47	233	19256
1706.83	4.475	233	19257
1706.84	4.48	233	19258
1706.85	4.485	233	19259
1706.86	4.49	233	19260
1706.87	4.495	233	19261
1706.88	4.5	233	19262
1706.89	4.505	233	19263
1706.9	4.51	233	19264
1706.91	4.515	233	19265
1706.92	4.52	233	19266
1706.93	4.525	233	19267
1706.94	4.53	233	19268
1706.95	4.535	233	19269
1706.96	4.54	233	19270
1706.97	4.545	233	19271
1706.98	4.55	233	19272
1706.99	4.555	233	19273
1707	4.56	233	19274
1707.01	4.565	233	19275
1707.02	4.57	233	19276
1707.03	4.575	233	19277
1707.04	4.58	233	19278
1707.05	4.585	233	19279
1707.06	4.59	233	19280
1707.07	4.595	233	19281
1707.08	4.6	233	19282
1707.09	4.605	233	19283
1707.1	4.61	233	19284
1707.11	4.615	233	19285
1707.12	4.62	233	19286
1707.13	4.625	233	19287
1707.14	4.63	233	19288
1707.15	4.635	233	19289
1707.16	4.64	233	19290
1707.17	4.645	233	19291
1707.18	4.65	233	19292
1707.19	4.655	233	19293
1707.2	4.66	233	19294
1707.21	4.665	233	19295
1707.22	4.67	233	19296
1707.23	4.675	233	19297
1707.24	4.68	233	19298
1707.25	4.685	233	19299
1707.26	4.69	233	19300
1707.27	4.695	233	19301
1707.28	4.7	233	19302
1707.29	4.705	233	19303
1707.3	4.71	233	19304
1707.31	4.715	233	19305
1707.32	4.72	233	19306
1707.33	4.725	233	19307
1707.34	4.73	233	19308
1707.35	4.735	233	19309
1707.36	4.74	233	19310
1707.37	4.745	233	19311
1707.38	4.75	233	19312
1707.39	4.755	233	19313
1707.4	4.76	233	19314
1707.41	4.765	233	19315
1707.42	4.77	233	19316
1707.43	4.775	233	19317
1707.44	4.78	233	19318
1707.45	4.785	233	19319
1707.46	4.79	233	19320
1707.47	4.795	233	19321
1707.48	4.8	233	19322
1707.49	4.805	233	19323
1707.5	4.81	233	19324
1707.51	4.815	233	19325
1707.52	4.82	233	19326
1707.53	4.825	233	19327
1707.54	4.83	233	19328
1707.55	4.835	233	19329
1707.56	4.84	233	19330
1707.57	4.845	233	19331
1707.58	4.85	233	19332
1707.59	4.855	233	19333
1707.6	4.86	233	19334
1707.61	4.865	233	19335
1707.62	4.87	233	19336
1707.63	4.875	233	19337
1707.64	4.88	233	19338
1707.65	4.885	233	19339
1707.66	4.89	233	19340
1707.67	4.895	233	19341
1707.68	4.9	233	19342
1707.69	4.905	233	19343
1707.7	4.91	233	19344
1707.71	4.915	233	19345
1707.72	4.92	233	19346
1707.73	4.925	233	19347
1707.74	4.93	233	19348
1707.75	4.935	233	19349
1707.76	4.94	233	19350
1707.77	4.945	233	19351
1707.78	4.95	233	19352
1707.79	4.955	233	19353
1707.8	4.96	233	19354
1707.81	4.965	233	19355
1707.82	4.97	233	19356
1707.83	4.975	233	19357
1707.84	4.98	233	19358
1707.85	4.985	233	19359
1707.86	4.99	233	19360
1707.87	4.995	233	19361
1707.88	5	233	19362
1707.89	5.005	233	19363
1707.9	5.01	233	19364
1707.91	5.015	233	19365
1707.92	5.02	233	19366
1707.93	5.025	233	19367
1707.94	5.03	233	19368
1707.95	5.035	233	19369
1707.96	5.04	233	19370
1707.97	5.045	233	19371
1707.98	5.05	233	19372
1707.99	5.055	233	19373
1708	5.06	233	19374
1708.01	5.065	233	19375
1708.02	5.07	233	19376
1708.03	5.075	233	19377
1708.04	5.08	233	19378
1708.05	5.085	233	19379
1708.06	5.09	233	19380
1708.07	5.095	233	19381
1708.08	5.1	233	19382
1708.09	5.105	233	19383
1708.1	5.11	233	19384
1708.11	5.115	233	19385
1708.12	5.12	233	19386
1708.13	5.125	233	19387
1708.14	5.13	233	19388
1708.15	5.135	233	19389
1708.16	5.14	233	19390
1708.17	5.145	233	19391
1708.18	5.15	233	19392
1708.19	5.155	233	19393
1708.2	5.16	233	19394
1708.21	5.165	233	19395
1708.22	5.17	233	19396
1708.23	5.175	233	19397
1708.24	5.18	233	19398
1708.25	5.185	233	19399
1708.26	5.19	233	19400
1708.27	5.195	233	19401
1708.28	5.2	233	19402
1708.29	5.205	233	19403
1708.3	5.21	233	19404
1708.31	5.215	233	19405
1708.32	5.22	233	19406
1708.33	5.225	233	19407
1708.34	5.23	233	19408
1708.35	5.235	233	19409
1708.36	5.24	233	19410
1708.37	5.245	233	19411
1708.38	5.25	233	19412
1708.39	5.255	233	19413
1708.4	5.26	233	19414
1708.41	5.265	233	19415
1708.42	5.27	233	19416
1708.43	5.275	233	19417
1708.44	5.28	233	19418
1708.45	5.285	233	19419
1708.46	5.29	233	19420
1708.47	5.295	233	19421
1708.48	5.3	233	19422
1708.49	5.305	233	19423
1708.5	5.31	233	19424
1708.51	5.315	233	19425
1708.52	5.32	233	19426
1708.53	5.325	233	19427
1708.54	5.33	233	19428
1708.55	5.335	233	19429
1708.56	5.34	233	19430
1708.57	5.345	233	19431
1708.58	5.35	233	19432
1708.59	5.355	233	19433
1708.6	5.36	233	19434
1708.61	5.365	233	19435
1708.62	5.37	233	19436
1708.63	5.375	233	19437
1708.64	5.38	233	19438
1708.65	5.385	233	19439
1708.66	5.39	233	19440
1708.67	5.395	233	19441
1708.68	5.4	233	19442
1708.69	5.405	233	19443
1708.7	5.41	233	19444
1708.71	5.415	233	19445
1708.72	5.42	233	19446
1708.73	5.425	233	19447
1708.74	5.43	233	19448
1708.75	5.435	233	19449
1708.76	5.44	233	19450
1708.77	5.445	233	19451
1708.78	5.45	233	19452
1708.79	5.455	233	19453
1708.8	5.46	233	19454
1708.81	5.465	233	19455
1708.82	5.47	233	19456
1708.83	5.475	233	19457
1708.84	5.48	233	19458
1708.85	5.485	233	19459
1708.86	5.49	233	19460
1708.87	5.495	233	19461
1708.88	5.5	233	19462
1708.89	5.505	233	19463
1708.9	5.51	233	19464
1708.91	5.515	233	19465
1708.92	5.52	233	19466
1708.93	5.525	233	19467
1708.94	5.53	233	19468
1708.95	5.535	233	19469
1708.96	5.54	233	19470
1708.97	5.545	233	19471
1708.98	5.55	233	19472
1708.99	5.555	233	19473
1709	5.56	233	19474
1709.01	5.565	233	19475
1709.02	5.57	233	19476
1709.03	5.575	233	19477
1709.04	5.58	233	19478
1709.05	5.585	233	19479
1709.06	5.59	233	19480
1709.07	5.595	233	19481
1709.08	5.6	233	19482
1709.09	5.605	233	19483
1709.1	5.61	233	19484
1709.11	5.615	233	19485
1709.12	5.62	233	19486
1709.13	5.625	233	19487
1709.14	5.63	233	19488
1709.15	5.635	233	19489
1709.16	5.64	233	19490
1709.17	5.645	233	19491
1709.18	5.65	233	19492
1709.19	5.655	233	19493
1709.2	5.66	233	19494
1709.21	5.665	233	19495
1709.22	5.67	233	19496
1709.23	5.675	233	19497
1709.24	5.68	233	19498
1709.25	5.685	233	19499
1709.26	5.69	233	19500
1709.27	5.695	233	19501
1709.28	5.7	233	19502
1709.29	5.705	233	19503
1709.3	5.71	233	19504
1709.31	5.715	233	19505
1709.32	5.72	233	19506
1709.33	5.725	233	19507
1709.34	5.73	233	19508
1709.35	5.735	233	19509
1709.36	5.74	233	19510
1709.37	5.745	233	19511
1709.38	5.75	233	19512
1709.39	5.755	233	19513
1709.4	5.76	233	19514
1709.41	5.765	233	19515
1709.42	5.77	233	19516
1709.43	5.775	233	19517
1709.44	5.78	233	19518
1709.45	5.785	233	19519
1709.46	5.79	233	19520
1709.47	5.795	233	19521
1709.48	5.8	233	19522
1709.49	5.805	233	19523
1709.5	5.81	233	19524
1709.51	5.815	233	19525
1709.52	5.82	233	19526
1709.53	5.825	233	19527
1709.54	5.83	233	19528
1709.55	5.835	233	19529
1709.56	5.84	233	19530
1709.57	5.845	233	19531
1709.58	5.85	233	19532
1709.59	5.855	233	19533
1709.6	5.86	233	19534
1709.61	5.865	233	19535
1709.62	5.87	233	19536
1709.63	5.875	233	19537
1709.64	5.88	233	19538
1709.65	5.885	233	19539
1709.66	5.89	233	19540
1709.67	5.895	233	19541
1709.68	5.9	233	19542
1709.69	5.905	233	19543
1709.7	5.91	233	19544
1709.71	5.915	233	19545
1709.72	5.92	233	19546
1709.73	5.925	233	19547
1709.74	5.93	233	19548
1709.75	5.935	233	19549
1709.76	5.94	233	19550
1709.77	5.945	233	19551
1709.78	5.95	233	19552
1709.79	5.955	233	19553
1709.8	5.96	233	19554
1709.81	5.965	233	19555
1709.82	5.97	233	19556
1709.83	5.975	233	19557
1709.84	5.98	233	19558
1709.85	5.985	233	19559
1709.86	5.99	233	19560
1709.87	5.995	233	19561
1709.88	6	233	19562
1709.89	6.005	233	19563
1709.9	6.01	233	19564
