1533.7	54	231	1080
1533.71	54.05	231	1081
1533.72	54.1	231	1082
1533.73	54.15	231	1083
1533.74	54.2	231	1084
1533.75	54.25	231	1085
1533.76	54.3	231	1086
1533.77	54.35	231	1087
1533.78	54.4	231	1088
1533.79	54.45	231	1089
1533.8	54.5	231	1090
1533.81	54.55	231	1091
1533.82	54.6	231	1092
1533.83	54.65	231	1093
1533.84	54.7	231	1094
1533.85	54.75	231	1095
1533.86	54.8	231	1096
1533.87	54.85	231	1097
1533.88	54.9	231	1098
1533.89	54.95	231	1099
1533.9	55	231	1100
1533.91	55.05	231	1101
1533.92	55.1	231	1102
1533.93	55.15	231	1103
1533.94	55.2	231	1104
1533.95	55.25	231	1105
1533.96	55.3	231	1106
1533.97	55.35	231	1107
1533.98	55.4	231	1108
1533.99	55.45	231	1109
1534	55.5	231	1110
1534.01	55.55	231	1111
1534.02	55.6	231	1112
1534.03	55.65	231	1113
1534.04	55.7	231	1114
1534.05	55.75	231	1115
1534.06	55.8	231	1116
1534.07	55.85	231	1117
1534.08	55.9	231	1118
1534.09	55.95	231	1119
1534.1	56	231	1120
1534.11	56.05	231	1121
1534.12	56.1	231	1122
1534.13	56.15	231	1123
1534.14	56.2	231	1124
1534.15	56.25	231	1125
1534.16	56.3	231	1126
1534.17	56.35	231	1127
1534.18	56.4	231	1128
1534.19	56.45	231	1129
1534.2	56.5	231	1130
1534.21	56.55	231	1131
1534.22	56.6	231	1132
1534.23	56.65	231	1133
1534.24	56.7	231	1134
1534.25	56.75	231	1135
1534.26	56.8	231	1136
1534.27	56.85	231	1137
1534.28	56.9	231	1138
1534.29	56.95	231	1139
1534.3	57	231	1140
1534.31	57.05	231	1141
1534.32	57.1	231	1142
1534.33	57.15	231	1143
1534.34	57.2	231	1144
1534.35	57.25	231	1145
1534.36	57.3	231	1146
1534.37	57.35	231	1147
1534.38	57.4	231	1148
1534.39	57.45	231	1149
1534.4	57.5	231	1150
1534.41	57.55	231	1151
1534.42	57.6	231	1152
1534.43	57.65	231	1153
1534.44	57.7	231	1154
1534.45	57.75	231	1155
1534.46	57.8	231	1156
1534.47	57.85	231	1157
1534.48	57.9	231	1158
1534.49	57.95	231	1159
1534.5	58	231	1160
1534.51	58.05	231	1161
1534.52	58.1	231	1162
1534.53	58.15	231	1163
1534.54	58.2	231	1164
1534.55	58.25	231	1165
1534.56	58.3	231	1166
1534.57	58.35	231	1167
1534.58	58.4	231	1168
1534.59	58.45	231	1169
1534.6	58.5	231	1170
1534.61	58.55	231	1171
1534.62	58.6	231	1172
1534.63	58.65	231	1173
1534.64	58.7	231	1174
1534.65	58.75	231	1175
1534.66	58.8	231	1176
1534.67	58.85	231	1177
1534.68	58.9	231	1178
1534.69	58.95	231	1179
1534.7	59	231	1180
1534.71	59.05	231	1181
1534.72	59.1	231	1182
1534.73	59.15	231	1183
1534.74	59.2	231	1184
1534.75	59.25	231	1185
1534.76	59.3	231	1186
1534.77	59.35	231	1187
1534.78	59.4	231	1188
1534.79	59.45	231	1189
1534.8	59.5	231	1190
1534.81	59.55	231	1191
1534.82	59.6	231	1192
1534.83	59.65	231	1193
1534.84	59.7	231	1194
1534.85	59.75	231	1195
1534.86	59.8	231	1196
1534.87	59.85	231	1197
1534.88	59.9	231	1198
1534.89	59.95	231	1199
1534.9	60	231	1200
1534.91	60.05	231	1201
1534.92	60.1	231	1202
1534.93	60.15	231	1203
1534.94	60.2	231	1204
1534.95	60.25	231	1205
1534.96	60.3	231	1206
1534.97	60.35	231	1207
1534.98	60.4	231	1208
1534.99	60.45	231	1209
1535	60.5	231	1210
1535.01	60.55	231	1211
1535.02	60.6	231	1212
1535.03	60.65	231	1213
1535.04	60.7	231	1214
1535.05	60.75	231	1215
1535.06	60.8	231	1216
1535.07	60.85	231	1217
1535.08	60.9	231	1218
1535.09	60.95	231	1219
1535.1	61	231	1220
1535.11	61.05	231	1221
1535.12	61.1	231	1222
1535.13	61.15	231	1223
1535.14	61.2	231	1224
1535.15	61.25	231	1225
1535.16	61.3	231	1226
1535.17	61.35	231	1227
1535.18	61.4	231	1228
1535.19	61.45	231	1229
1535.2	61.5	231	1230
1535.21	61.55	231	1231
1535.22	61.6	231	1232
1535.23	61.65	231	1233
1535.24	61.7	231	1234
1535.25	61.75	231	1235
1535.26	61.8	231	1236
1535.27	61.85	231	1237
1535.28	61.9	231	1238
1535.29	61.95	231	1239
1535.3	62	231	1240
1535.31	62.05	231	1241
1535.32	62.1	231	1242
1535.33	62.15	231	1243
1535.34	62.2	231	1244
1535.35	62.25	231	1245
1535.36	62.3	231	1246
1535.37	62.35	231	1247
1535.38	62.4	231	1248
1535.39	62.45	231	1249
1535.4	62.5	231	1250
1535.41	62.55	231	1251
1535.42	62.6	231	1252
1535.43	62.65	231	1253
1535.44	62.7	231	1254
1535.45	62.75	231	1255
1535.46	62.8	231	1256
1535.47	62.85	231	1257
1535.48	62.9	231	1258
1535.49	62.95	231	1259
1535.5	63	231	1260
1535.51	63.05	231	1261
1535.52	63.1	231	1262
1535.53	63.15	231	1263
1535.54	63.2	231	1264
1535.55	63.25	231	1265
1535.56	63.3	231	1266
1535.57	63.35	231	1267
1535.58	63.4	231	1268
1535.59	63.45	231	1269
1535.6	63.5	231	1270
1535.61	63.55	231	1271
1535.62	63.6	231	1272
1535.63	63.65	231	1273
1535.64	63.7	231	1274
1535.65	63.75	231	1275
1535.66	63.8	231	1276
1535.67	63.85	231	1277
1535.68	63.9	231	1278
1535.69	63.95	231	1279
1535.7	64	231	1280
1535.71	64.05	231	1281
1535.72	64.1	231	1282
1535.73	64.15	231	1283
1535.74	64.2	231	1284
1535.75	64.25	231	1285
1535.76	64.3	231	1286
1535.77	64.35	231	1287
1535.78	64.4	231	1288
1535.79	64.45	231	1289
1535.8	64.5	231	1290
1535.81	64.55	231	1291
1535.82	64.6	231	1292
1535.83	64.65	231	1293
1535.84	64.7	231	1294
1535.85	64.75	231	1295
1535.86	64.8	231	1296
1535.87	64.85	231	1297
1535.88	64.9	231	1298
1535.89	64.95	231	1299
1535.9	65	231	1300
1535.91	65.05	231	1301
1535.92	65.1	231	1302
1535.93	65.15	231	1303
1535.94	65.2	231	1304
1535.95	65.25	231	1305
1535.96	65.3	231	1306
1535.97	65.35	231	1307
1535.98	65.4	231	1308
1535.99	65.45	231	1309
1536	65.5	231	1310
1536.01	65.55	231	1311
1536.02	65.6	231	1312
1536.03	65.65	231	1313
1536.04	65.7	231	1314
1536.05	65.75	231	1315
1536.06	65.8	231	1316
1536.07	65.85	231	1317
1536.08	65.9	231	1318
1536.09	65.95	231	1319
1536.1	66	231	1320
1536.11	66.05	231	1321
1536.12	66.1	231	1322
1536.13	66.15	231	1323
1536.14	66.2	231	1324
1536.15	66.25	231	1325
1536.16	66.3	231	1326
1536.17	66.35	231	1327
1536.18	66.4	231	1328
1536.19	66.45	231	1329
1536.2	66.5	231	1330
1536.21	66.55	231	1331
1536.22	66.6	231	1332
1536.23	66.65	231	1333
1536.24	66.7	231	1334
1536.25	66.75	231	1335
1536.26	66.8	231	1336
1536.27	66.85	231	1337
1536.28	66.9	231	1338
1536.29	66.95	231	1339
1536.3	67	231	1340
1536.31	67.05	231	1341
1536.32	67.1	231	1342
1536.33	67.15	231	1343
1536.34	67.2	231	1344
1536.35	67.25	231	1345
1536.36	67.3	231	1346
1536.37	67.35	231	1347
1536.38	67.4	231	1348
1536.39	67.45	231	1349
1536.4	67.5	231	1350
1536.41	67.55	231	1351
1536.42	67.6	231	1352
1536.43	67.65	231	1353
1536.44	67.7	231	1354
1536.45	67.75	231	1355
1536.46	67.8	231	1356
1536.47	67.85	231	1357
1536.48	67.9	231	1358
1536.49	67.95	231	1359
1536.5	68	231	1360
1536.51	68.05	231	1361
1536.52	68.1	231	1362
1536.53	68.15	231	1363
1536.54	68.2	231	1364
1536.55	68.25	231	1365
1536.56	68.3	231	1366
1536.57	68.35	231	1367
1536.58	68.4	231	1368
1536.59	68.45	231	1369
1536.6	68.5	231	1370
1536.61	68.55	231	1371
1536.62	68.6	231	1372
1536.63	68.65	231	1373
1536.64	68.7	231	1374
1536.65	68.75	231	1375
1536.66	68.8	231	1376
1536.67	68.85	231	1377
1536.68	68.9	231	1378
1536.69	68.95	231	1379
1536.7	69	231	1380
1536.71	69.05	231	1381
1536.72	69.1	231	1382
1536.73	69.15	231	1383
1536.74	69.2	231	1384
1536.75	69.25	231	1385
1536.76	69.3	231	1386
1536.77	69.35	231	1387
1536.78	69.4	231	1388
1536.79	69.45	231	1389
1536.8	69.5	231	1390
1536.81	69.55	231	1391
1536.82	69.6	231	1392
1536.83	69.65	231	1393
1536.84	69.7	231	1394
1536.85	69.75	231	1395
1536.86	69.8	231	1396
1536.87	69.85	231	1397
1536.88	69.9	231	1398
1536.89	69.95	231	1399
1536.9	70	231	1400
1536.91	70.05	231	1401
1536.92	70.1	231	1402
1536.93	70.15	231	1403
1537.04	0	232	1403
1537.04	0	233	1403
1537.05	0.05	233	1404
1537.06	0.1	233	1405
1537.07	0.15	233	1406
1537.08	0.2	233	1407
1537.09	0.25	233	1408
1537.1	0.3	233	1409
1537.11	0.35	233	1410
1537.12	0.4	233	1411
1537.13	0.45	233	1412
1537.14	0.5	233	1413
1537.15	0.55	233	1414
1537.16	0.6	233	1415
1537.17	0.65	233	1416
1537.18	0.7	233	1417
1537.19	0.75	233	1418
1537.2	0.8	233	1419
1537.21	0.85	233	1420
1537.22	0.9	233	1421
1537.23	0.95	233	1422
1537.24	1	233	1423
1537.25	1.05	233	1424
1537.26	1.1	233	1425
1537.27	1.15	233	1426
1537.28	1.2	233	1427
1537.29	1.25	233	1428
1537.3	1.3	233	1429
1537.31	1.35	233	1430
1537.32	1.4	233	1431
1537.33	1.45	233	1432
1537.34	1.5	233	1433
1537.35	1.55	233	1434
1537.36	1.6	233	1435
1537.37	1.65	233	1436
1537.38	1.7	233	1437
1537.39	1.75	233	1438
1537.4	1.8	233	1439
1537.41	1.85	233	1440
1537.42	1.9	233	1441
1537.43	1.95	233	1442
1537.44	2	233	1443
1537.45	2.05	233	1444
1537.46	2.1	233	1445
1537.47	2.15	233	1446
1537.48	2.2	233	1447
1537.49	2.25	233	1448
1537.5	2.3	233	1449
1537.51	2.35	233	1450
1537.52	2.4	233	1451
1537.53	2.45	233	1452
1537.54	2.5	233	1453
1537.55	2.55	233	1454
1537.56	2.6	233	1455
1537.57	2.65	233	1456
1537.58	2.7	233	1457
1537.59	2.75	233	1458
1537.6	2.8	233	1459
1537.61	2.85	233	1460
1537.62	2.9	233	1461
1537.63	2.95	233	1462
1537.64	3	233	1463
1537.65	3.05	233	1464
1537.66	3.1	233	1465
1537.67	3.15	233	1466
1537.68	3.2	233	1467
1537.69	3.25	233	1468
1537.7	3.3	233	1469
1537.71	3.35	233	1470
1537.72	3.4	233	1471
1537.73	3.45	233	1472
1537.74	3.5	233	1473
1537.75	3.55	233	1474
1537.76	3.6	233	1475
1537.77	3.65	233	1476
1537.78	3.7	233	1477
1537.79	3.75	233	1478
1537.8	3.8	233	1479
1537.81	3.85	233	1480
1537.82	3.9	233	1481
1537.83	3.95	233	1482
1537.84	4	233	1483
1537.85	4.05	233	1484
1537.86	4.1	233	1485
1537.87	4.15	233	1486
1537.88	4.2	233	1487
1537.89	4.25	233	1488
1537.9	4.3	233	1489
1537.91	4.35	233	1490
1537.92	4.4	233	1491
1537.93	4.45	233	1492
1537.94	4.5	233	1493
1537.95	4.55	233	1494
1537.96	4.6	233	1495
1537.97	4.65	233	1496
1537.98	4.7	233	1497
1537.99	4.75	233	1498
1538	4.8	233	1499
1538.01	4.85	233	1500
1538.02	4.9	233	1501
1538.03	4.95	233	1502
1538.04	5	233	1503
1538.05	5.05	233	1504
1538.06	5.1	233	1505
1538.07	5.15	233	1506
1538.08	5.2	233	1507
1538.09	5.25	233	1508
1538.1	5.3	233	1509
1538.11	5.35	233	1510
1538.12	5.4	233	1511
1538.13	5.45	233	1512
1538.14	5.5	233	1513
1538.15	5.55	233	1514
1538.16	5.6	233	1515
1538.17	5.65	233	1516
1538.18	5.7	233	1517
1538.19	5.75	233	1518
1538.2	5.8	233	1519
1538.21	5.85	233	1520
1538.22	5.9	233	1521
1538.23	5.95	233	1522
1538.24	6	233	1523
1538.25	6.05	233	1524
1538.26	6.1	233	1525
1538.27	6.15	233	1526
1538.28	6.2	233	1527
1538.29	6.25	233	1528
1538.3	6.3	233	1529
1538.31	6.35	233	1530
1538.32	6.4	233	1531
1538.33	6.45	233	1532
1538.34	6.5	233	1533
1538.35	6.55	233	1534
1538.36	6.6	233	1535
1538.37	6.65	233	1536
1538.38	6.7	233	1537
1538.39	6.75	233	1538
1538.4	6.8	233	1539
1538.41	6.85	233	1540
1538.42	6.9	233	1541
1538.43	6.95	233	1542
1538.44	7	233	1543
1538.45	7.05	233	1544
1538.46	7.1	233	1545
1538.47	7.15	233	1546
1538.48	7.2	233	1547
1538.49	7.25	233	1548
1538.5	7.3	233	1549
1538.51	7.35	233	1550
1538.52	7.4	233	1551
1538.53	7.45	233	1552
1538.54	7.5	233	1553
1538.55	7.55	233	1554
1538.56	7.6	233	1555
1538.57	7.65	233	1556
1538.58	7.7	233	1557
1538.59	7.75	233	1558
1538.6	7.8	233	1559
1538.61	7.85	233	1560
1538.62	7.9	233	1561
1538.63	7.95	233	1562
1538.64	8	233	1563
1538.65	8.05	233	1564
1538.66	8.1	233	1565
1538.67	8.15	233	1566
1538.68	8.2	233	1567
1538.69	8.25	233	1568
1538.7	8.3	233	1569
1538.71	8.35	233	1570
1538.72	8.4	233	1571
1538.73	8.45	233	1572
1538.74	8.5	233	1573
1538.75	8.55	233	1574
1538.76	8.6	233	1575
1538.77	8.65	233	1576
1538.78	8.7	233	1577
1538.79	8.75	233	1578
1538.8	8.8	233	1579
1538.81	8.85	233	1580
1538.82	8.9	233	1581
1538.83	8.95	233	1582
1538.84	9	233	1583
1538.85	9.05	233	1584
1538.86	9.1	233	1585
1538.87	9.15	233	1586
1538.88	9.2	233	1587
1538.89	9.25	233	1588
1538.9	9.3	233	1589
1538.91	9.35	233	1590
1538.92	9.4	233	1591
1538.93	9.45	233	1592
1538.94	9.5	233	1593
1538.95	9.55	233	1594
1538.96	9.6	233	1595
1538.97	9.65	233	1596
1538.98	9.7	233	1597
1538.99	9.75	233	1598
1539	9.8	233	1599
1539.01	9.85	233	1600
1539.02	9.9	233	1601
1539.03	9.95	233	1602
1539.04	10	233	1603
1539.05	10.05	233	1604
1539.06	10.1	233	1605
1539.07	10.15	233	1606
1539.08	10.2	233	1607
1539.09	10.25	233	1608
1539.1	10.3	233	1609
1539.11	10.35	233	1610
1539.12	10.4	233	1611
1539.13	10.45	233	1612
1539.14	10.5	233	1613
1539.15	10.55	233	1614
1539.16	10.6	233	1615
1539.17	10.65	233	1616
1539.18	10.7	233	1617
1539.19	10.75	233	1618
1539.2	10.8	233	1619
1539.21	10.85	233	1620
1539.22	10.9	233	1621
1539.23	10.95	233	1622
1539.24	11	233	1623
1539.25	11.05	233	1624
1539.26	11.1	233	1625
1539.27	11.15	233	1626
1539.28	11.2	233	1627
1539.29	11.25	233	1628
1539.3	11.3	233	1629
1539.31	11.35	233	1630
1539.32	11.4	233	1631
1539.33	11.45	233	1632
1539.34	11.5	233	1633
1539.35	11.55	233	1634
1539.36	11.6	233	1635
1539.37	11.65	233	1636
1539.38	11.7	233	1637
1539.39	11.75	233	1638
1539.4	11.8	233	1639
1539.41	11.85	233	1640
1539.42	11.9	233	1641
1539.43	11.95	233	1642
1539.44	12	233	1643
1539.45	12.05	233	1644
1539.46	12.1	233	1645
1539.47	12.15	233	1646
1539.48	12.2	233	1647
1539.49	12.25	233	1648
1539.5	12.3	233	1649
1539.51	12.35	233	1650
1539.52	12.4	233	1651
1539.53	12.45	233	1652
1539.54	12.5	233	1653
1539.55	12.55	233	1654
1539.56	12.6	233	1655
1539.57	12.65	233	1656
1539.58	12.7	233	1657
1539.59	12.75	233	1658
1539.6	12.8	233	1659
1539.61	12.85	233	1660
1539.62	12.9	233	1661
1539.63	12.95	233	1662
1539.64	13	233	1663
1539.65	13.05	233	1664
1539.66	13.1	233	1665
1539.67	13.15	233	1666
1539.68	13.2	233	1667
1539.69	13.25	233	1668
1539.7	13.3	233	1669
1539.71	13.35	233	1670
1539.72	13.4	233	1671
1539.73	13.45	233	1672
1539.74	13.5	233	1673
1539.75	13.55	233	1674
1539.76	13.6	233	1675
1539.77	13.65	233	1676
1539.78	13.7	233	1677
1539.79	13.75	233	1678
1539.8	13.8	233	1679
1539.81	13.85	233	1680
1539.82	13.9	233	1681
1539.83	13.95	233	1682
1539.84	14	233	1683
1539.85	14.05	233	1684
1539.86	14.1	233	1685
1539.87	14.15	233	1686
1539.88	14.2	233	1687
1539.89	14.25	233	1688
1539.9	14.3	233	1689
1539.91	14.35	233	1690
1539.92	14.4	233	1691
1539.93	14.45	233	1692
1539.94	14.5	233	1693
1539.95	14.55	233	1694
1539.96	14.6	233	1695
1539.97	14.65	233	1696
1539.98	14.7	233	1697
1539.99	14.75	233	1698
1540	14.8	233	1699
1540.01	14.85	233	1700
1540.02	14.9	233	1701
1540.03	14.95	233	1702
1540.04	15	233	1703
1540.05	15.05	233	1704
1540.06	15.1	233	1705
1540.07	15.15	233	1706
1540.08	15.2	233	1707
1540.09	15.25	233	1708
1540.1	15.3	233	1709
1540.11	15.35	233	1710
1540.12	15.4	233	1711
1540.13	15.45	233	1712
1540.14	15.5	233	1713
1540.15	15.55	233	1714
1540.16	15.6	233	1715
1540.17	15.65	233	1716
1540.18	15.7	233	1717
1540.19	15.75	233	1718
1540.2	15.8	233	1719
1540.21	15.85	233	1720
1540.22	15.9	233	1721
1540.23	15.95	233	1722
1540.24	16	233	1723
1540.25	16.05	233	1724
1540.26	16.1	233	1725
1540.27	16.15	233	1726
1540.28	16.2	233	1727
1540.29	16.25	233	1728
1540.3	16.3	233	1729
1540.31	16.35	233	1730
1540.32	16.4	233	1731
1540.33	16.45	233	1732
1540.34	16.5	233	1733
1540.35	16.55	233	1734
1540.36	16.6	233	1735
1540.37	16.65	233	1736
1540.38	16.7	233	1737
1540.39	16.75	233	1738
1540.4	16.8	233	1739
1540.41	16.85	233	1740
1540.42	16.9	233	1741
1540.43	16.95	233	1742
1540.44	17	233	1743
1540.45	17.05	233	1744
1540.46	17.1	233	1745
1540.47	17.15	233	1746
1540.48	17.2	233	1747
1540.49	17.25	233	1748
1540.5	17.3	233	1749
1540.51	17.35	233	1750
1540.52	17.4	233	1751
1540.53	17.45	233	1752
1540.54	17.5	233	1753
1540.55	17.55	233	1754
1540.56	17.6	233	1755
1540.57	17.65	233	1756
1540.58	17.7	233	1757
1540.59	17.75	233	1758
1540.6	17.8	233	1759
1540.61	17.85	233	1760
1540.62	17.9	233	1761
1540.63	17.95	233	1762
1540.64	18	233	1763
1540.65	18.05	233	1764
1540.66	18.1	233	1765
1540.67	18.15	233	1766
1540.68	18.2	233	1767
1540.69	18.25	233	1768
1540.7	18.3	233	1769
1540.71	18.35	233	1770
1540.72	18.4	233	1771
1540.73	18.45	233	1772
1540.74	18.5	233	1773
1540.75	18.55	233	1774
1540.76	18.6	233	1775
1540.77	18.65	233	1776
1540.78	18.7	233	1777
1540.79	18.75	233	1778
1540.8	18.8	233	1779
1540.81	18.85	233	1780
1540.82	18.9	233	1781
1540.83	18.95	233	1782
1540.84	19	233	1783
1540.85	19.05	233	1784
1540.86	19.1	233	1785
1540.87	19.15	233	1786
1540.88	19.2	233	1787
1540.89	19.25	233	1788
1540.9	19.3	233	1789
1540.91	19.35	233	1790
1540.92	19.4	233	1791
1540.93	19.45	233	1792
1540.94	19.5	233	1793
1540.95	19.55	233	1794
1540.96	19.6	233	1795
1540.97	19.65	233	1796
1540.98	19.7	233	1797
1540.99	19.75	233	1798
1541	19.8	233	1799
1541.01	19.85	233	1800
1541.02	19.9	233	1801
1541.03	19.95	233	1802
1541.04	20	233	1803
1541.05	20.05	233	1804
1541.06	20.1	233	1805
1541.07	20.15	233	1806
1541.08	20.2	233	1807
1541.09	20.25	233	1808
1541.1	20.3	233	1809
1541.11	20.35	233	1810
1541.12	20.4	233	1811
1541.13	20.45	233	1812
1541.14	20.5	233	1813
1541.15	20.55	233	1814
1541.16	20.6	233	1815
1541.17	20.65	233	1816
1541.18	20.7	233	1817
1541.19	20.75	233	1818
1541.2	20.8	233	1819
1541.21	20.85	233	1820
1541.22	20.9	233	1821
1541.23	20.95	233	1822
1541.24	21	233	1823
1541.25	21.05	233	1824
1541.26	21.1	233	1825
1541.27	21.15	233	1826
1541.28	21.2	233	1827
1541.29	21.25	233	1828
1541.3	21.3	233	1829
1541.31	21.35	233	1830
1541.32	21.4	233	1831
1541.33	21.45	233	1832
1541.34	21.5	233	1833
1541.35	21.55	233	1834
1541.36	21.6	233	1835
1541.37	21.65	233	1836
1541.38	21.7	233	1837
1541.39	21.75	233	1838
1541.4	21.8	233	1839
1541.41	21.85	233	1840
1541.42	21.9	233	1841
1541.43	21.95	233	1842
1541.44	22	233	1843
1541.45	22.05	233	1844
1541.46	22.1	233	1845
1541.47	22.15	233	1846
1541.48	22.2	233	1847
1541.49	22.25	233	1848
1541.5	22.3	233	1849
1541.51	22.35	233	1850
1541.52	22.4	233	1851
1541.53	22.45	233	1852
1541.54	22.5	233	1853
1541.55	22.55	233	1854
1541.56	22.6	233	1855
1541.57	22.65	233	1856
1541.58	22.7	233	1857
1541.59	22.75	233	1858
1541.6	22.8	233	1859
1541.61	22.85	233	1860
1541.62	22.9	233	1861
1541.63	22.95	233	1862
1541.64	23	233	1863
1541.65	23.05	233	1864
1541.66	23.1	233	1865
1541.67	23.15	233	1866
1541.68	23.2	233	1867
1541.69	23.25	233	1868
1541.7	23.3	233	1869
1541.71	23.35	233	1870
1541.72	23.4	233	1871
1541.73	23.45	233	1872
1541.74	23.5	233	1873
1541.75	23.55	233	1874
1541.76	23.6	233	1875
1541.77	23.65	233	1876
1541.78	23.7	233	1877
1541.79	23.75	233	1878
1541.8	23.8	233	1879
1541.81	23.85	233	1880
1541.82	23.9	233	1881
1541.83	23.95	233	1882
1541.84	24	233	1883
1541.85	24.05	233	1884
1541.86	24.1	233	1885
1541.87	24.15	233	1886
1541.88	24.2	233	1887
1541.89	24.25	233	1888
1541.9	24.3	233	1889
1541.91	24.35	233	1890
1541.92	24.4	233	1891
1541.93	24.45	233	1892
1541.94	24.5	233	1893
1541.95	24.55	233	1894
1541.96	24.6	233	1895
1541.97	24.65	233	1896
1541.98	24.7	233	1897
1541.99	24.75	233	1898
1542	24.8	233	1899
1542.01	24.85	233	1900
1542.02	24.9	233	1901
1542.03	24.95	233	1902
1542.04	25	233	1903
1542.05	25.05	233	1904
1542.06	25.1	233	1905
1542.07	25.15	233	1906
1542.08	25.2	233	1907
1542.09	25.25	233	1908
1542.1	25.3	233	1909
1542.11	25.35	233	1910
1542.12	25.4	233	1911
1542.13	25.45	233	1912
1542.14	25.5	233	1913
1542.15	25.55	233	1914
1542.16	25.6	233	1915
1542.17	25.65	233	1916
1542.18	25.7	233	1917
1542.19	25.75	233	1918
1542.2	25.8	233	1919
1542.21	25.85	233	1920
1542.22	25.9	233	1921
1542.23	25.95	233	1922
1542.24	26	233	1923
1542.25	26.05	233	1924
1542.26	26.1	233	1925
1542.27	26.15	233	1926
1542.28	26.2	233	1927
1542.29	26.25	233	1928
1542.3	26.3	233	1929
1542.31	26.35	233	1930
1542.32	26.4	233	1931
1542.33	26.45	233	1932
1542.34	26.5	233	1933
1542.35	26.55	233	1934
1542.36	26.6	233	1935
1542.37	26.65	233	1936
1542.38	26.7	233	1937
1542.39	26.75	233	1938
1542.4	26.8	233	1939
1542.41	26.85	233	1940
1542.42	26.9	233	1941
1542.43	26.95	233	1942
1542.44	27	233	1943
1542.45	27.05	233	1944
1542.46	27.1	233	1945
1542.47	27.15	233	1946
1542.48	27.2	233	1947
1542.49	27.25	233	1948
1542.5	27.3	233	1949
1542.51	27.35	233	1950
1542.52	27.4	233	1951
1542.53	27.45	233	1952
1542.54	27.5	233	1953
1542.55	27.55	233	1954
1542.56	27.6	233	1955
1542.57	27.65	233	1956
1542.58	27.7	233	1957
1542.59	27.75	233	1958
1542.6	27.8	233	1959
1542.61	27.85	233	1960
1542.62	27.9	233	1961
1542.63	27.95	233	1962
1542.64	28	233	1963
1542.65	28.05	233	1964
1542.66	28.1	233	1965
1542.67	28.15	233	1966
1542.68	28.2	233	1967
1542.69	28.25	233	1968
1542.7	28.3	233	1969
1542.71	28.35	233	1970
1542.72	28.4	233	1971
1542.73	28.45	233	1972
1542.74	28.5	233	1973
1542.75	28.55	233	1974
1542.76	28.6	233	1975
1542.77	28.65	233	1976
1542.78	28.7	233	1977
1542.79	28.75	233	1978
1542.8	28.8	233	1979
1542.81	28.85	233	1980
1542.82	28.9	233	1981
1542.83	28.95	233	1982
1542.84	29	233	1983
1542.85	29.05	233	1984
1542.86	29.1	233	1985
1542.87	29.15	233	1986
1542.88	29.2	233	1987
1542.89	29.25	233	1988
1542.9	29.3	233	1989
1542.91	29.35	233	1990
1542.92	29.4	233	1991
1542.93	29.45	233	1992
1542.94	29.5	233	1993
1542.95	29.55	233	1994
1542.96	29.6	233	1995
1542.97	29.65	233	1996
1542.98	29.7	233	1997
1542.99	29.75	233	1998
1543	29.8	233	1999
1543.01	29.85	233	2000
1543.02	29.9	233	2001
1543.03	29.95	233	2002
1543.04	30	233	2003
1543.05	30.05	233	2004
1543.06	30.1	233	2005
1543.07	30.15	233	2006
1543.08	30.2	233	2007
1543.09	30.25	233	2008
1543.1	30.3	233	2009
1543.11	30.35	233	2010
1543.12	30.4	233	2011
1543.13	30.45	233	2012
1543.14	30.5	233	2013
1543.15	30.55	233	2014
1543.16	30.6	233	2015
1543.17	30.65	233	2016
1543.18	30.7	233	2017
1543.19	30.75	233	2018
1543.2	30.8	233	2019
1543.21	30.85	233	2020
1543.22	30.9	233	2021
1543.23	30.95	233	2022
1543.24	31	233	2023
1543.25	31.05	233	2024
1543.26	31.1	233	2025
1543.27	31.15	233	2026
1543.28	31.2	233	2027
1543.29	31.25	233	2028
1543.3	31.3	233	2029
1543.31	31.35	233	2030
1543.32	31.4	233	2031
1543.33	31.45	233	2032
1543.34	31.5	233	2033
1543.35	31.55	233	2034
1543.36	31.6	233	2035
1543.37	31.65	233	2036
1543.38	31.7	233	2037
1543.39	31.75	233	2038
1543.4	31.8	233	2039
1543.41	31.85	233	2040
1543.42	31.9	233	2041
1543.43	31.95	233	2042
1543.44	32	233	2043
1543.45	32.05	233	2044
1543.46	32.1	233	2045
1543.47	32.15	233	2046
1543.48	32.2	233	2047
1543.49	32.25	233	2048
1543.5	32.3	233	2049
1543.51	32.35	233	2050
1543.52	32.4	233	2051
1543.53	32.45	233	2052
1543.54	32.5	233	2053
1543.55	32.55	233	2054
1543.56	32.6	233	2055
1543.57	32.65	233	2056
1543.58	32.7	233	2057
1543.59	32.75	233	2058
1543.6	32.8	233	2059
1543.61	32.85	233	2060
1543.62	32.9	233	2061
1543.63	32.95	233	2062
1543.64	33	233	2063
1543.65	33.05	233	2064
1543.66	33.1	233	2065
1543.67	33.15	233	2066
1543.68	33.2	233	2067
1543.69	33.25	233	2068
1543.7	33.3	233	2069
1543.71	33.35	233	2070
1543.72	33.4	233	2071
1543.73	33.45	233	2072
1543.74	33.5	233	2073
1543.75	33.55	233	2074
1543.76	33.6	233	2075
1543.77	33.65	233	2076
1543.78	33.7	233	2077
1543.79	33.75	233	2078
1543.8	33.8	233	2079
1543.81	33.85	233	2080
1543.82	33.9	233	2081
1543.83	33.95	233	2082
1543.84	34	233	2083
1543.85	34.05	233	2084
1543.86	34.1	233	2085
