1535.57	3.68	90	2696
1535.58	3.69	90	2697
1535.59	3.7	90	2698
1535.6	3.71	90	2699
1535.61	3.72	90	2700
1535.62	3.73	90	2701
1535.63	3.74	90	2702
1535.64	3.75	90	2703
1535.65	3.76	90	2704
1535.66	3.77	90	2705
1535.67	3.78	90	2706
1535.68	3.79	90	2707
1535.69	3.8	90	2708
1535.7	3.81	90	2709
1535.71	3.82	90	2710
1535.72	3.83	90	2711
1535.73	3.84	90	2712
1535.74	3.85	90	2713
1535.75	3.86	90	2714
1535.76	3.87	90	2715
1535.77	3.88	90	2716
1535.78	3.89	90	2717
1535.79	3.9	90	2718
1535.8	3.91	90	2719
1535.81	3.92	90	2720
1535.82	3.93	90	2721
1535.83	3.94	90	2722
1535.84	3.95	90	2723
1535.85	3.96	90	2724
1535.86	3.97	90	2725
1535.87	3.98	90	2726
1535.88	3.99	90	2727
1535.89	4	90	2728
1535.9	4.01	90	2729
1535.91	4.02	90	2730
1535.92	4.03	90	2731
1535.93	4.04	90	2732
1535.94	4.05	90	2733
1535.95	4.06	90	2734
1535.96	4.07	90	2735
1535.97	4.08	90	2736
1535.98	4.09	90	2737
1535.99	4.1	90	2738
1536	4.11	90	2739
1536.01	4.12	90	2740
1536.02	4.13	90	2741
1536.03	4.14	90	2742
1536.04	4.15	90	2743
1536.05	4.16	90	2744
1536.06	4.17	90	2745
1536.07	4.18	90	2746
1536.08	4.19	90	2747
1536.09	4.2	90	2748
1536.1	4.21	90	2749
1536.11	4.22	90	2750
1536.12	4.23	90	2751
1536.13	4.24	90	2752
1536.14	4.25	90	2753
1536.15	4.26	90	2754
1536.16	4.27	90	2755
1536.17	4.28	90	2756
1536.18	4.29	90	2757
1536.19	4.3	90	2758
1536.2	4.31	90	2759
1536.21	4.32	90	2760
1536.22	4.33	90	2761
1536.23	4.34	90	2762
1536.24	4.35	90	2763
1536.25	4.36	90	2764
1536.26	4.37	90	2765
1536.27	4.38	90	2766
1536.28	4.39	90	2767
1536.29	4.4	90	2768
1536.3	4.41	90	2769
1536.31	4.42	90	2770
1536.32	4.43	90	2771
1536.33	4.44	90	2772
1536.34	4.45	90	2773
1536.35	4.46	90	2774
1536.36	4.47	90	2775
1536.37	4.48	90	2776
1536.38	4.49	90	2777
1536.39	4.5	90	2778
1536.4	4.51	90	2779
1536.41	4.52	90	2780
1536.42	4.53	90	2781
1536.43	4.54	90	2782
1536.44	4.55	90	2783
1536.45	4.56	90	2784
1536.46	4.57	90	2785
1536.47	4.58	90	2786
1536.48	4.59	90	2787
1536.49	4.6	90	2788
1536.5	4.61	90	2789
1536.51	4.62	90	2790
1536.52	4.63	90	2791
1536.53	4.64	90	2792
1536.54	4.65	90	2793
1536.55	4.66	90	2794
1536.56	4.67	90	2795
1536.57	4.68	90	2796
1536.58	4.69	90	2797
1536.59	4.7	90	2798
1536.6	4.71	90	2799
1536.61	4.72	90	2800
1536.62	4.73	90	2801
1536.63	4.74	90	2802
1536.64	4.75	90	2803
1536.65	4.76	90	2804
1536.66	4.77	90	2805
1536.67	4.78	90	2806
1536.68	4.79	90	2807
1536.69	4.8	90	2808
1536.7	4.81	90	2809
1536.71	4.82	90	2810
1536.72	4.83	90	2811
1536.73	4.84	90	2812
1536.74	4.85	90	2813
1536.75	4.86	90	2814
1536.76	4.87	90	2815
1536.77	4.88	90	2816
1536.78	4.89	90	2817
1536.79	4.9	90	2818
1536.8	4.91	90	2819
1536.81	4.92	90	2820
1536.82	4.93	90	2821
1536.83	4.94	90	2822
1536.84	4.95	90	2823
1536.85	4.96	90	2824
1536.86	4.97	90	2825
1536.87	4.98	90	2826
1536.88	4.99	90	2827
1536.89	5	90	2828
1536.9	5.01	90	2829
1536.91	5.02	90	2830
1536.92	5.03	90	2831
1536.93	5.04	90	2832
1536.94	5.05	90	2833
1536.95	5.06	90	2834
1536.96	5.07	90	2835
1536.97	5.08	90	2836
1536.98	5.09	90	2837
1536.99	5.1	90	2838
1537	5.11	90	2839
1537.01	5.12	90	2840
1537.02	5.13	90	2841
1537.03	5.14	90	2842
1537.04	5.15	90	2843
1537.05	5.16	90	2844
1537.06	5.17	90	2845
1537.07	5.18	90	2846
1537.08	5.19	90	2847
1537.09	5.2	90	2848
1537.1	5.21	90	2849
1537.11	5.22	90	2850
1537.12	5.23	90	2851
1537.13	5.24	90	2852
1537.14	5.25	90	2853
1537.15	5.26	90	2854
1537.16	5.27	90	2855
1537.17	5.28	90	2856
1537.18	5.29	90	2857
1537.19	5.3	90	2858
1537.2	5.31	90	2859
1537.21	5.32	90	2860
1537.22	5.33	90	2861
1537.23	5.34	90	2862
1537.24	5.35	90	2863
1537.25	5.36	90	2864
1537.26	5.37	90	2865
1537.27	5.38	90	2866
1537.28	5.39	90	2867
1537.29	5.4	90	2868
1537.3	5.41	90	2869
1537.31	5.42	90	2870
1537.32	5.43	90	2871
1537.33	5.44	90	2872
1537.34	5.45	90	2873
1537.35	5.46	90	2874
1537.36	5.47	90	2875
1537.37	5.48	90	2876
1537.38	5.49	90	2877
1537.39	5.5	90	2878
1537.4	5.51	90	2879
1537.41	5.52	90	2880
1537.42	5.53	90	2881
1537.43	5.54	90	2882
1537.44	5.55	90	2883
1537.45	5.56	90	2884
1537.46	5.57	90	2885
1537.47	5.58	90	2886
1537.48	5.59	90	2887
1537.49	5.6	90	2888
1537.5	5.61	90	2889
1537.51	5.62	90	2890
1537.52	5.63	90	2891
1537.53	5.64	90	2892
1537.54	5.65	90	2893
1537.55	5.66	90	2894
1537.56	5.67	90	2895
1537.57	5.68	90	2896
1537.58	5.69	90	2897
1537.59	5.7	90	2898
1537.6	5.71	90	2899
1537.61	5.72	90	2900
1537.62	5.73	90	2901
1537.63	5.74	90	2902
1537.64	5.75	90	2903
1537.65	5.76	90	2904
1537.66	5.77	90	2905
1537.67	5.78	90	2906
1537.68	5.79	90	2907
1537.69	5.8	90	2908
1537.7	5.81	90	2909
1537.71	5.82	90	2910
1537.72	5.83	90	2911
1537.73	5.84	90	2912
1537.74	5.85	90	2913
1537.75	5.86	90	2914
1537.76	5.87	90	2915
1537.77	5.88	90	2916
1537.78	5.89	90	2917
1537.79	5.9	90	2918
1537.8	5.91	90	2919
1537.81	5.92	90	2920
1537.82	5.93	90	2921
1537.83	5.94	90	2922
1537.84	5.95	90	2923
1537.85	5.96	90	2924
1537.86	5.97	90	2925
1537.87	5.98	90	2926
1537.88	5.99	90	2927
1537.89	6	90	2928
1537.9	6.01	90	2929
1537.91	6.02	90	2930
1537.92	6.03	90	2931
1537.93	6.04	90	2932
1537.94	6.05	90	2933
1537.95	6.06	90	2934
1537.96	6.07	90	2935
1537.97	6.08	90	2936
1537.98	6.09	90	2937
1537.99	6.1	90	2938
1538	6.11	90	2939
1538.01	6.12	90	2940
1538.02	6.13	90	2941
1538.03	6.14	90	2942
1538.04	6.15	90	2943
1538.05	6.16	90	2944
1538.06	6.17	90	2945
1538.07	6.18	90	2946
1538.08	6.19	90	2947
1538.09	6.2	90	2948
1538.1	6.21	90	2949
1538.11	6.22	90	2950
1538.12	6.23	90	2951
1538.13	6.24	90	2952
1538.14	6.25	90	2953
1538.15	6.26	90	2954
1538.16	6.27	90	2955
1538.17	6.28	90	2956
1538.18	6.29	90	2957
1538.19	6.3	90	2958
1538.2	6.31	90	2959
1538.21	6.32	90	2960
1538.22	6.33	90	2961
1538.23	6.34	90	2962
1538.24	6.35	90	2963
1538.25	6.36	90	2964
1538.26	6.37	90	2965
1538.27	6.38	90	2966
1538.28	6.39	90	2967
1538.29	6.4	90	2968
1538.3	6.41	90	2969
1538.31	6.42	90	2970
1538.32	6.43	90	2971
1538.33	6.44	90	2972
1538.34	6.45	90	2973
1538.35	6.46	90	2974
1538.36	6.47	90	2975
1538.37	6.48	90	2976
1538.38	6.49	90	2977
1538.39	6.5	90	2978
1538.4	6.51	90	2979
1538.41	6.52	90	2980
1538.42	6.53	90	2981
1538.43	6.54	90	2982
1538.44	6.55	90	2983
1538.45	6.56	90	2984
1538.46	6.57	90	2985
1538.47	6.58	90	2986
1538.48	6.59	90	2987
1538.49	6.6	90	2988
1538.5	6.61	90	2989
1538.51	6.62	90	2990
1538.52	6.63	90	2991
1538.53	6.64	90	2992
1538.54	6.65	90	2993
1538.55	6.66	90	2994
1538.56	6.67	90	2995
1538.57	6.68	90	2996
1538.58	6.69	90	2997
1538.59	6.7	90	2998
1538.6	6.71	90	2999
1538.61	6.72	90	3000
1538.62	6.73	90	3001
1538.63	6.74	90	3002
1538.64	6.75	90	3003
1538.65	6.76	90	3004
1538.66	6.77	90	3005
1538.67	6.78	90	3006
1538.68	6.79	90	3007
1538.69	6.8	90	3008
1538.7	6.81	90	3009
1538.71	6.82	90	3010
1538.72	6.83	90	3011
1538.73	6.84	90	3012
1538.74	6.85	90	3013
1538.75	6.86	90	3014
1538.76	6.87	90	3015
1538.77	6.88	90	3016
1538.78	6.89	90	3017
1538.79	6.9	90	3018
1538.8	6.91	90	3019
1538.81	6.92	90	3020
1538.82	6.93	90	3021
1538.83	6.94	90	3022
1538.84	6.95	90	3023
1538.85	6.96	90	3024
1538.86	6.97	90	3025
1538.87	6.98	90	3026
1538.88	6.99	90	3027
1538.89	7	90	3028
1538.9	7.01	90	3029
1538.91	7.02	90	3030
1538.92	7.03	90	3031
1538.93	7.04	90	3032
1538.94	7.05	90	3033
1538.95	7.06	90	3034
1538.96	7.07	90	3035
1538.97	7.08	90	3036
1538.98	7.09	90	3037
1538.99	7.1	90	3038
1539	7.11	90	3039
1539.01	7.12	90	3040
1539.02	7.13	90	3041
1539.03	7.14	90	3042
1539.04	7.15	90	3043
1539.05	7.16	90	3044
1539.06	7.17	90	3045
1539.07	7.18	90	3046
1539.08	7.19	90	3047
1539.09	7.2	90	3048
1539.1	7.21	90	3049
1539.11	7.22	90	3050
1539.12	7.23	90	3051
1539.13	7.24	90	3052
1539.14	7.25	90	3053
1539.15	7.26	90	3054
1539.16	7.27	90	3055
1539.17	7.28	90	3056
1539.18	7.29	90	3057
1539.19	7.3	90	3058
1539.2	7.31	90	3059
1539.21	7.32	90	3060
1539.22	7.33	90	3061
1539.23	7.34	90	3062
1539.24	7.35	90	3063
1539.25	7.36	90	3064
1539.26	7.37	90	3065
1539.27	7.38	90	3066
1539.28	7.39	90	3067
1539.29	7.4	90	3068
1539.3	7.41	90	3069
1539.31	7.42	90	3070
1539.32	7.43	90	3071
1539.33	7.44	90	3072
1539.34	7.45	90	3073
1539.35	7.46	90	3074
1539.36	7.47	90	3075
1539.37	7.48	90	3076
1539.38	7.49	90	3077
1539.39	7.5	90	3078
1539.4	7.51	90	3079
1539.41	7.52	90	3080
1539.42	7.53	90	3081
1539.43	7.54	90	3082
1539.44	7.55	90	3083
1539.45	7.56	90	3084
1539.46	7.57	90	3085
1539.47	7.58	90	3086
1539.48	7.59	90	3087
1539.49	7.6	90	3088
1539.5	7.61	90	3089
1539.51	7.62	90	3090
1539.52	7.63	90	3091
1539.53	7.64	90	3092
1539.54	7.65	90	3093
1539.55	7.66	90	3094
1539.56	7.67	90	3095
1539.57	7.68	90	3096
1539.58	7.69	90	3097
1539.59	7.7	90	3098
1539.6	7.71	90	3099
1539.61	7.72	90	3100
1539.62	7.73	90	3101
1539.63	7.74	90	3102
1539.64	7.75	90	3103
1539.65	7.76	90	3104
1539.66	7.77	90	3105
1539.67	7.78	90	3106
1539.68	7.79	90	3107
1539.69	7.8	90	3108
1539.7	7.81	90	3109
1539.71	7.82	90	3110
1539.72	7.83	90	3111
1539.73	7.84	90	3112
1539.74	7.85	90	3113
1539.75	7.86	90	3114
1539.76	7.87	90	3115
1539.77	7.88	90	3116
1539.78	7.89	90	3117
1539.79	7.9	90	3118
1539.8	7.91	90	3119
1539.81	7.92	90	3120
1539.82	7.93	90	3121
1539.83	7.94	90	3122
1539.84	7.95	90	3123
1539.85	7.96	90	3124
1539.86	7.97	90	3125
1539.87	7.98	90	3126
1539.88	7.99	90	3127
1539.89	8	90	3128
1539.9	8.01	90	3129
1539.91	8.02	90	3130
1539.92	8.03	90	3131
1539.93	8.04	90	3132
1539.94	8.05	90	3133
1539.95	8.06	90	3134
1539.96	8.07	90	3135
1539.97	8.08	90	3136
1539.98	8.09	90	3137
1539.99	8.1	90	3138
1540	8.11	90	3139
1540.01	8.12	90	3140
1540.02	8.13	90	3141
1540.03	8.14	90	3142
1540.04	8.15	90	3143
1540.05	8.16	90	3144
1540.06	8.17	90	3145
1540.07	8.18	90	3146
1540.08	8.19	90	3147
1540.09	8.2	90	3148
1540.1	8.21	90	3149
1540.11	8.22	90	3150
1540.12	8.23	90	3151
1540.13	8.24	90	3152
1540.14	8.25	90	3153
1540.15	8.26	90	3154
1540.16	8.27	90	3155
1540.17	8.28	90	3156
1540.18	8.29	90	3157
1540.19	8.3	90	3158
1540.2	8.31	90	3159
1540.21	8.32	90	3160
1540.22	8.33	90	3161
1540.23	8.34	90	3162
1540.24	8.35	90	3163
1540.25	8.36	90	3164
1540.26	8.37	90	3165
1540.27	8.38	90	3166
1540.28	8.39	90	3167
1540.29	8.4	90	3168
1540.3	8.41	90	3169
1540.31	8.42	90	3170
1540.32	8.43	90	3171
1540.33	8.44	90	3172
1540.34	8.45	90	3173
1540.35	8.46	90	3174
1540.36	8.47	90	3175
1540.37	8.48	90	3176
1540.38	8.49	90	3177
1540.39	8.5	90	3178
1540.4	8.51	90	3179
1540.41	8.52	90	3180
1540.42	8.53	90	3181
1540.43	8.54	90	3182
1540.44	8.55	90	3183
1540.45	8.56	90	3184
1540.46	8.57	90	3185
1540.47	8.58	90	3186
1540.48	8.59	90	3187
1540.49	8.6	90	3188
1540.5	8.61	90	3189
1540.51	8.62	90	3190
1540.52	8.63	90	3191
1540.53	8.64	90	3192
1540.54	8.65	90	3193
1540.55	8.66	90	3194
1540.56	8.67	90	3195
1540.57	8.68	90	3196
1540.58	8.69	90	3197
1540.59	8.7	90	3198
1540.6	8.71	90	3199
1540.61	8.72	90	3200
1540.62	8.73	90	3201
1540.63	8.74	90	3202
1540.64	8.75	90	3203
1540.65	8.76	90	3204
1540.66	8.77	90	3205
1540.67	8.78	90	3206
1540.68	8.79	90	3207
1540.69	8.8	90	3208
1540.7	8.81	90	3209
1540.71	8.82	90	3210
1540.72	8.83	90	3211
1540.73	8.84	90	3212
1540.74	8.85	90	3213
1540.75	8.86	90	3214
1540.76	8.87	90	3215
1540.77	8.88	90	3216
1540.78	8.89	90	3217
1540.79	8.9	90	3218
1540.8	8.91	90	3219
1540.81	8.92	90	3220
1540.82	8.93	90	3221
1540.83	8.94	90	3222
1540.84	8.95	90	3223
1540.85	8.96	90	3224
1540.86	8.97	90	3225
1540.87	8.98	90	3226
1540.88	8.99	90	3227
1540.89	9	90	3228
1540.9	9.01	90	3229
1540.91	9.02	90	3230
1540.92	9.03	90	3231
1540.93	9.04	90	3232
1540.94	9.05	90	3233
1540.95	9.06	90	3234
1540.96	9.07	90	3235
1540.97	9.08	90	3236
1540.98	9.09	90	3237
1540.99	9.1	90	3238
1541	9.11	90	3239
1541.01	9.12	90	3240
1541.02	9.13	90	3241
1541.03	9.14	90	3242
1541.04	9.15	90	3243
1541.05	9.16	90	3244
1541.06	9.17	90	3245
1541.07	9.18	90	3246
1541.08	9.19	90	3247
1541.09	9.2	90	3248
1541.1	9.21	90	3249
1541.11	9.22	90	3250
1541.12	9.23	90	3251
1541.13	9.24	90	3252
1541.14	9.25	90	3253
1541.15	9.26	90	3254
1541.16	9.27	90	3255
1541.17	9.28	90	3256
1541.18	9.29	90	3257
1541.19	9.3	90	3258
1541.2	9.31	90	3259
1541.21	9.32	90	3260
1541.22	9.33	90	3261
1541.23	9.34	90	3262
1541.24	9.35	90	3263
1541.25	9.36	90	3264
1541.26	9.37	90	3265
1541.27	9.38	90	3266
1541.28	9.39	90	3267
1541.29	9.4	90	3268
1541.3	9.41	90	3269
1541.31	9.42	90	3270
1541.32	9.43	90	3271
1541.33	9.44	90	3272
1541.34	9.45	90	3273
1541.35	9.46	90	3274
1541.36	9.47	90	3275
1541.37	9.48	90	3276
1541.38	9.49	90	3277
1541.39	9.5	90	3278
1541.4	9.51	90	3279
1541.41	9.52	90	3280
1541.42	9.53	90	3281
1541.43	9.54	90	3282
1541.44	9.55	90	3283
1541.45	9.56	90	3284
1541.46	9.57	90	3285
1541.47	9.58	90	3286
1541.48	9.59	90	3287
1541.49	9.6	90	3288
1541.5	9.61	90	3289
1541.51	9.62	90	3290
1541.52	9.63	90	3291
1541.53	9.64	90	3292
1541.54	9.65	90	3293
1541.55	9.66	90	3294
1541.56	9.67	90	3295
1541.57	9.68	90	3296
1541.58	9.69	90	3297
1541.59	9.7	90	3298
1541.6	9.71	90	3299
1541.61	9.72	90	3300
1541.62	9.73	90	3301
1541.63	9.74	90	3302
1541.64	9.75	90	3303
1541.65	9.76	90	3304
1541.66	9.77	90	3305
1541.67	9.78	90	3306
1541.68	9.79	90	3307
1541.69	9.8	90	3308
1541.7	9.81	90	3309
1541.71	9.82	90	3310
1541.72	9.83	90	3311
1541.73	9.84	90	3312
1541.74	9.85	90	3313
1541.75	9.86	90	3314
1541.76	9.87	90	3315
1541.77	9.88	90	3316
1541.78	9.89	90	3317
1541.79	9.9	90	3318
1541.8	9.91	90	3319
1541.81	9.92	90	3320
1541.82	9.93	90	3321
1541.83	9.94	90	3322
1541.84	9.95	90	3323
1541.85	9.96	90	3324
1541.86	9.97	90	3325
1541.87	9.98	90	3326
1541.88	9.99	90	3327
1541.89	10	90	3328
1541.9	10.01	90	3329
1541.91	10.02	90	3330
1541.92	10.03	90	3331
1541.93	10.04	90	3332
1541.94	10.05	90	3333
1541.95	10.06	90	3334
1541.96	10.07	90	3335
1541.97	10.08	90	3336
1541.98	10.09	90	3337
1541.99	10.1	90	3338
1542	10.11	90	3339
1542.01	10.12	90	3340
1542.02	10.13	90	3341
1542.03	10.14	90	3342
1542.04	10.15	90	3343
1542.05	10.16	90	3344
1542.06	10.17	90	3345
1542.07	10.18	90	3346
1542.08	10.19	90	3347
1542.09	10.2	90	3348
1542.1	10.21	90	3349
1542.11	10.22	90	3350
1542.12	10.23	90	3351
1542.13	10.24	90	3352
1542.14	10.25	90	3353
1542.15	10.26	90	3354
1542.16	10.27	90	3355
1542.17	10.28	90	3356
1542.18	10.29	90	3357
1542.19	10.3	90	3358
1542.2	10.31	90	3359
1542.21	10.32	90	3360
1542.22	10.33	90	3361
1542.23	10.34	90	3362
1542.24	10.35	90	3363
1542.25	10.36	90	3364
1542.26	10.37	90	3365
1542.27	10.38	90	3366
1542.28	10.39	90	3367
1542.29	10.4	90	3368
1542.3	10.41	90	3369
1542.31	10.42	90	3370
1542.32	10.43	90	3371
1542.33	10.44	90	3372
1542.34	10.45	90	3373
1542.35	10.46	90	3374
1542.36	10.47	90	3375
1542.37	10.48	90	3376
1542.38	10.49	90	3377
1542.39	10.5	90	3378
1542.4	10.51	90	3379
1542.41	10.52	90	3380
1542.42	10.53	90	3381
1542.43	10.54	90	3382
1542.44	10.55	90	3383
1542.45	10.56	90	3384
1542.46	10.57	90	3385
1542.47	10.58	90	3386
1542.48	10.59	90	3387
1542.49	10.6	90	3388
1542.5	10.61	90	3389
1542.61	0.01	92	3390
1542.62	0.02	92	3391
1542.63	0.03	92	3392
1542.64	0.04	92	3393
1542.65	0.05	92	3394
1542.66	0.06	92	3395
1542.67	0.07	92	3396
1542.68	0.08	92	3397
1542.69	0.09	92	3398
1542.7	0.1	92	3399
1542.71	0.11	92	3400
1542.72	0.12	92	3401
1542.73	0.13	92	3402
1542.74	0.14	92	3403
1542.75	0.15	92	3404
1542.76	0.16	92	3405
1542.77	0.17	92	3406
1542.78	0.18	92	3407
1542.79	0.19	92	3408
1542.8	0.2	92	3409
1542.81	0.21	92	3410
1542.82	0.22	92	3411
1542.83	0.23	92	3412
1542.84	0.24	92	3413
1542.85	0.25	92	3414
1542.86	0.26	92	3415
1542.87	0.27	92	3416
1542.88	0.28	92	3417
1542.89	0.29	92	3418
1542.9	0.3	92	3419
1542.91	0.31	92	3420
1542.92	0.32	92	3421
1542.93	0.33	92	3422
1542.94	0.34	92	3423
1542.95	0.35	92	3424
1542.96	0.36	92	3425
1542.97	0.37	92	3426
1542.98	0.38	92	3427
1542.99	0.39	92	3428
1543	0.4	92	3429
1543.01	0.41	92	3430
1543.02	0.42	92	3431
1543.03	0.43	92	3432
1543.04	0.44	92	3433
1543.05	0.45	92	3434
1543.06	0.46	92	3435
1543.07	0.47	92	3436
1543.08	0.48	92	3437
1543.09	0.49	92	3438
1543.1	0.5	92	3439
1543.11	0.51	92	3440
1543.12	0.52	92	3441
1543.13	0.53	92	3442
1543.14	0.54	92	3443
1543.15	0.55	92	3444
1543.16	0.56	92	3445
1543.17	0.57	92	3446
1543.18	0.58	92	3447
1543.19	0.59	92	3448
1543.2	0.6	92	3449
1543.21	0.61	92	3450
1543.22	0.62	92	3451
1543.23	0.63	92	3452
1543.24	0.64	92	3453
1543.25	0.65	92	3454
1543.26	0.66	92	3455
1543.27	0.67	92	3456
1543.28	0.68	92	3457
1543.29	0.69	92	3458
1543.3	0.7	92	3459
1543.31	0.71	92	3460
1543.32	0.72	92	3461
1543.33	0.73	92	3462
1543.34	0.74	92	3463
1543.35	0.75	92	3464
1543.36	0.76	92	3465
1543.37	0.77	92	3466
1543.38	0.78	92	3467
1543.39	0.79	92	3468
1543.4	0.8	92	3469
1543.41	0.81	92	3470
1543.42	0.82	92	3471
1543.43	0.83	92	3472
1543.44	0.84	92	3473
1543.45	0.85	92	3474
1543.46	0.86	92	3475
1543.47	0.87	92	3476
1543.48	0.88	92	3477
1543.49	0.89	92	3478
1543.5	0.9	92	3479
1543.51	0.91	92	3480
1543.52	0.92	92	3481
1543.53	0.93	92	3482
1543.54	0.94	92	3483
1543.55	0.95	92	3484
1543.56	0.96	92	3485
1543.57	0.97	92	3486
1543.58	0.98	92	3487
1543.59	0.99	92	3488
1543.6	1	92	3489
1543.61	1.01	92	3490
1543.62	1.02	92	3491
1543.63	1.03	92	3492
1543.64	1.04	92	3493
1543.65	1.05	92	3494
1543.66	1.06	92	3495
1543.67	1.07	92	3496
1543.68	1.08	92	3497
1543.69	1.09	92	3498
1543.7	1.1	92	3499
1543.71	1.11	92	3500
1543.72	1.12	92	3501
1543.73	1.13	92	3502
1543.74	1.14	92	3503
1543.75	1.15	92	3504
1543.76	1.16	92	3505
1543.77	1.17	92	3506
1543.78	1.18	92	3507
1543.79	1.19	92	3508
1543.8	1.2	92	3509
1543.81	1.21	92	3510
1543.82	1.22	92	3511
1543.83	1.23	92	3512
1543.84	1.24	92	3513
1543.85	1.25	92	3514
1543.86	1.26	92	3515
1543.87	1.27	92	3516
1543.88	1.28	92	3517
1543.89	1.29	92	3518
1543.9	1.3	92	3519
1543.91	1.31	92	3520
1543.92	1.32	92	3521
1543.93	1.33	92	3522
1543.94	1.34	92	3523
1543.95	1.35	92	3524
1543.96	1.36	92	3525
1543.97	1.37	92	3526
1543.98	1.38	92	3527
1543.99	1.39	92	3528
1544	1.4	92	3529
1544.01	1.41	92	3530
1544.02	1.42	92	3531
1544.03	1.43	92	3532
1544.04	1.44	92	3533
1544.05	1.45	92	3534
1544.06	1.46	92	3535
1544.07	1.47	92	3536
1544.08	1.48	92	3537
1544.09	1.49	92	3538
1544.1	1.5	92	3539
1544.11	1.51	92	3540
1544.12	1.52	92	3541
1544.13	1.53	92	3542
1544.14	1.54	92	3543
1544.15	1.55	92	3544
1544.16	1.56	92	3545
1544.17	1.57	92	3546
1544.18	1.58	92	3547
1544.19	1.59	92	3548
1544.2	1.6	92	3549
1544.21	1.61	92	3550
1544.22	1.62	92	3551
1544.23	1.63	92	3552
1544.24	1.64	92	3553
1544.25	1.65	92	3554
1544.26	1.66	92	3555
1544.27	1.67	92	3556
1544.28	1.68	92	3557
1544.29	1.69	92	3558
1544.3	1.7	92	3559
1544.31	1.71	92	3560
1544.32	1.72	92	3561
1544.33	1.73	92	3562
1544.34	1.74	92	3563
1544.35	1.75	92	3564
1544.36	1.76	92	3565
1544.37	1.77	92	3566
1544.38	1.78	92	3567
1544.39	1.79	92	3568
1544.4	1.8	92	3569
1544.41	1.81	92	3570
1544.42	1.82	92	3571
1544.43	1.83	92	3572
1544.44	1.84	92	3573
1544.45	1.85	92	3574
1544.46	1.86	92	3575
1544.47	1.87	92	3576
1544.48	1.88	92	3577
1544.49	1.89	92	3578
1544.5	1.9	92	3579
1544.51	1.91	92	3580
1544.52	1.92	92	3581
1544.53	1.93	92	3582
1544.54	1.94	92	3583
1544.55	1.95	92	3584
1544.56	1.96	92	3585
1544.57	1.97	92	3586
1544.58	1.98	92	3587
1544.59	1.99	92	3588
1544.6	2	92	3589
1544.61	2.01	92	3590
1544.62	2.02	92	3591
1544.63	2.03	92	3592
1544.64	2.04	92	3593
1544.65	2.05	92	3594
1544.66	2.06	92	3595
1544.67	2.07	92	3596
1544.68	2.08	92	3597
1544.69	2.09	92	3598
1544.7	2.1	92	3599
1544.71	2.11	92	3600
1544.72	2.12	92	3601
1544.73	2.13	92	3602
1544.74	2.14	92	3603
1544.75	2.15	92	3604
1544.76	2.16	92	3605
1544.77	2.17	92	3606
1544.78	2.18	92	3607
1544.79	2.19	92	3608
1544.8	2.2	92	3609
1544.81	2.21	92	3610
1544.82	2.22	92	3611
1544.83	2.23	92	3612
1544.84	2.24	92	3613
1544.85	2.25	92	3614
1544.86	2.26	92	3615
1544.87	2.27	92	3616
1544.88	2.28	92	3617
1544.89	2.29	92	3618
1544.9	2.3	92	3619
1544.91	2.31	92	3620
1544.92	2.32	92	3621
1544.93	2.33	92	3622
1544.94	2.34	92	3623
1544.95	2.35	92	3624
1544.96	2.36	92	3625
1544.97	2.37	92	3626
1544.98	2.38	92	3627
1544.99	2.39	92	3628
1545	2.4	92	3629
1545.01	2.41	92	3630
1545.02	2.42	92	3631
1545.03	2.43	92	3632
1545.04	2.44	92	3633
1545.05	2.45	92	3634
1545.06	2.46	92	3635
1545.07	2.47	92	3636
1545.08	2.48	92	3637
1545.09	2.49	92	3638
1545.1	2.5	92	3639
1545.11	2.51	92	3640
1545.12	2.52	92	3641
1545.13	2.53	92	3642
1545.14	2.54	92	3643
1545.15	2.55	92	3644
1545.16	2.56	92	3645
1545.17	2.57	92	3646
1545.18	2.58	92	3647
1545.19	2.59	92	3648
1545.2	2.6	92	3649
1545.21	2.61	92	3650
1545.22	2.62	92	3651
1545.23	2.63	92	3652
1545.24	2.64	92	3653
1545.25	2.65	92	3654
1545.26	2.66	92	3655
1545.27	2.67	92	3656
1545.28	2.68	92	3657
1545.29	2.69	92	3658
1545.3	2.7	92	3659
1545.31	2.71	92	3660
1545.32	2.72	92	3661
1545.33	2.73	92	3662
1545.34	2.74	92	3663
1545.35	2.75	92	3664
1545.36	2.76	92	3665
1545.37	2.77	92	3666
1545.38	2.78	92	3667
1545.39	2.79	92	3668
1545.4	2.8	92	3669
1545.41	2.81	92	3670
1545.42	2.82	92	3671
1545.43	2.83	92	3672
1545.44	2.84	92	3673
1545.45	2.85	92	3674
1545.46	2.86	92	3675
1545.47	2.87	92	3676
1545.48	2.88	92	3677
1545.49	2.89	92	3678
1545.5	2.9	92	3679
1545.51	2.91	92	3680
1545.52	2.92	92	3681
1545.53	2.93	92	3682
1545.54	2.94	92	3683
1545.55	2.95	92	3684
1545.56	2.96	92	3685
1545.57	2.97	92	3686
1545.58	2.98	92	3687
1545.59	2.99	92	3688
1545.6	3	92	3689
1545.61	3.01	92	3690
1545.62	3.02	92	3691
1545.63	3.03	92	3692
1545.64	3.04	92	3693
1545.65	3.05	92	3694
1545.66	3.06	92	3695
1545.67	3.07	92	3696
1545.68	3.08	92	3697
