1580.59	18.965	92	7182
1580.6	18.97	92	7183
1580.61	18.975	92	7184
1580.62	18.98	92	7185
1580.63	18.985	92	7186
1580.64	18.99	92	7187
1580.65	18.995	92	7188
1580.66	19	92	7189
1580.67	19.005	92	7190
1580.68	19.01	92	7191
1580.69	19.015	92	7192
1580.7	19.02	92	7193
1580.71	19.025	92	7194
1580.72	19.03	92	7195
1580.73	19.035	92	7196
1580.74	19.04	92	7197
1580.75	19.045	92	7198
1580.76	19.05	92	7199
1580.77	19.055	92	7200
1580.78	19.06	92	7201
1580.79	19.065	92	7202
1580.8	19.07	92	7203
1580.81	19.075	92	7204
1580.82	19.08	92	7205
1580.83	19.085	92	7206
1580.84	19.09	92	7207
1580.85	19.095	92	7208
1580.86	19.1	92	7209
1580.87	19.105	92	7210
1580.88	19.11	92	7211
1580.89	19.115	92	7212
1580.9	19.12	92	7213
1580.91	19.125	92	7214
1580.92	19.13	92	7215
1580.93	19.135	92	7216
1580.94	19.14	92	7217
1580.95	19.145	92	7218
1580.96	19.15	92	7219
1580.97	19.155	92	7220
1580.98	19.16	92	7221
1580.99	19.165	92	7222
1581	19.17	92	7223
1581.01	19.175	92	7224
1581.02	19.18	92	7225
1581.03	19.185	92	7226
1581.04	19.19	92	7227
1581.05	19.195	92	7228
1581.06	19.2	92	7229
1581.07	19.205	92	7230
1581.08	19.21	92	7231
1581.09	19.215	92	7232
1581.1	19.22	92	7233
1581.11	19.225	92	7234
1581.12	19.23	92	7235
1581.13	19.235	92	7236
1581.14	19.24	92	7237
1581.15	19.245	92	7238
1581.16	19.25	92	7239
1581.17	19.255	92	7240
1581.18	19.26	92	7241
1581.19	19.265	92	7242
1581.2	19.27	92	7243
1581.21	19.275	92	7244
1581.22	19.28	92	7245
1581.23	19.285	92	7246
1581.24	19.29	92	7247
1581.25	19.295	92	7248
1581.26	19.3	92	7249
1581.27	19.305	92	7250
1581.28	19.31	92	7251
1581.29	19.315	92	7252
1581.3	19.32	92	7253
1581.31	19.325	92	7254
1581.32	19.33	92	7255
1581.33	19.335	92	7256
1581.34	19.34	92	7257
1581.35	19.345	92	7258
1581.36	19.35	92	7259
1581.37	19.355	92	7260
1581.38	19.36	92	7261
1581.39	19.365	92	7262
1581.4	19.37	92	7263
1581.41	19.375	92	7264
1581.42	19.38	92	7265
1581.43	19.385	92	7266
1581.44	19.39	92	7267
1581.45	19.395	92	7268
1581.46	19.4	92	7269
1581.47	19.405	92	7270
1581.48	19.41	92	7271
1581.49	19.415	92	7272
1581.5	19.42	92	7273
1581.51	19.425	92	7274
1581.52	19.43	92	7275
1581.53	19.435	92	7276
1581.54	19.44	92	7277
1581.55	19.445	92	7278
1581.56	19.45	92	7279
1581.57	19.455	92	7280
1581.58	19.46	92	7281
1581.59	19.465	92	7282
1581.6	19.47	92	7283
1581.61	19.475	92	7284
1581.62	19.48	92	7285
1581.63	19.485	92	7286
1581.64	19.49	92	7287
1581.65	19.495	92	7288
1581.66	19.5	92	7289
1581.67	19.505	92	7290
1581.68	19.51	92	7291
1581.69	19.515	92	7292
1581.7	19.52	92	7293
1581.71	19.525	92	7294
1581.72	19.53	92	7295
1581.73	19.535	92	7296
1581.74	19.54	92	7297
1581.75	19.545	92	7298
1581.76	19.55	92	7299
1581.77	19.555	92	7300
1581.78	19.56	92	7301
1581.79	19.565	92	7302
1581.8	19.57	92	7303
1581.81	19.575	92	7304
1581.82	19.58	92	7305
1581.83	19.585	92	7306
1581.84	19.59	92	7307
1581.85	19.595	92	7308
1581.86	19.6	92	7309
1581.87	19.605	92	7310
1581.88	19.61	92	7311
1581.89	19.615	92	7312
1581.9	19.62	92	7313
1581.91	19.625	92	7314
1581.92	19.63	92	7315
1581.93	19.635	92	7316
1581.94	19.64	92	7317
1581.95	19.645	92	7318
1581.96	19.65	92	7319
1581.97	19.655	92	7320
1581.98	19.66	92	7321
1581.99	19.665	92	7322
1582	19.67	92	7323
1582.01	19.675	92	7324
1582.02	19.68	92	7325
1582.03	19.685	92	7326
1582.04	19.69	92	7327
1582.05	19.695	92	7328
1582.06	19.7	92	7329
1582.07	19.705	92	7330
1582.08	19.71	92	7331
1582.09	19.715	92	7332
1582.1	19.72	92	7333
1582.11	19.725	92	7334
1582.12	19.73	92	7335
1582.13	19.735	92	7336
1582.14	19.74	92	7337
1582.15	19.745	92	7338
1582.16	19.75	92	7339
1582.17	19.755	92	7340
1582.18	19.76	92	7341
1582.19	19.765	92	7342
1582.2	19.77	92	7343
1582.21	19.775	92	7344
1582.22	19.78	92	7345
1582.23	19.785	92	7346
1582.24	19.79	92	7347
1582.25	19.795	92	7348
1582.26	19.8	92	7349
1582.27	19.805	92	7350
1582.28	19.81	92	7351
1582.29	19.815	92	7352
1582.3	19.82	92	7353
1582.31	19.825	92	7354
1582.32	19.83	92	7355
1582.33	19.835	92	7356
1582.34	19.84	92	7357
1582.35	19.845	92	7358
1582.36	19.85	92	7359
1582.37	19.855	92	7360
1582.38	19.86	92	7361
1582.39	19.865	92	7362
1582.4	19.87	92	7363
1582.41	19.875	92	7364
1582.42	19.88	92	7365
1582.43	19.885	92	7366
1582.44	19.89	92	7367
1582.45	19.895	92	7368
1582.46	19.9	92	7369
1582.47	19.905	92	7370
1582.48	19.91	92	7371
1582.49	19.915	92	7372
1582.5	19.92	92	7373
1582.51	19.925	92	7374
1582.52	19.93	92	7375
1582.53	19.935	92	7376
1582.54	19.94	92	7377
1582.55	19.945	92	7378
1582.56	19.95	92	7379
1582.57	19.955	92	7380
1582.58	19.96	92	7381
1582.59	19.965	92	7382
1582.6	19.97	92	7383
1582.61	19.975	92	7384
1582.62	19.98	92	7385
1582.63	19.985	92	7386
1582.64	19.99	92	7387
1582.65	19.995	92	7388
1582.66	20	92	7389
1582.67	20.005	92	7390
1582.68	20.01	92	7391
1582.69	20.015	92	7392
1582.7	20.02	92	7393
1582.71	20.025	92	7394
1582.72	20.03	92	7395
1582.73	20.035	92	7396
1582.74	20.04	92	7397
1582.75	20.045	92	7398
1582.76	20.05	92	7399
1582.77	20.055	92	7400
1582.78	20.06	92	7401
1582.79	20.065	92	7402
1582.8	20.07	92	7403
1582.81	20.075	92	7404
1582.82	20.08	92	7405
1582.83	20.085	92	7406
1582.84	20.09	92	7407
1582.85	20.095	92	7408
1582.86	20.1	92	7409
1582.87	20.105	92	7410
1582.88	20.11	92	7411
1582.89	20.115	92	7412
1582.9	20.12	92	7413
1582.91	20.125	92	7414
1582.92	20.13	92	7415
1582.93	20.135	92	7416
1582.94	20.14	92	7417
1582.95	20.145	92	7418
1582.96	20.15	92	7419
1582.97	20.155	92	7420
1582.98	20.16	92	7421
1582.99	20.165	92	7422
1583	20.17	92	7423
1583.01	20.175	92	7424
1583.02	20.18	92	7425
1583.03	20.185	92	7426
1583.04	20.19	92	7427
1583.05	20.195	92	7428
1583.06	20.2	92	7429
1583.07	20.205	92	7430
1583.08	20.21	92	7431
1583.09	20.215	92	7432
1583.1	20.22	92	7433
1583.11	20.225	92	7434
1583.12	20.23	92	7435
1583.13	20.235	92	7436
1583.14	20.24	92	7437
1583.15	20.245	92	7438
1583.16	20.25	92	7439
1583.17	20.255	92	7440
1583.18	20.26	92	7441
1583.19	20.265	92	7442
1583.2	20.27	92	7443
1583.21	20.275	92	7444
1583.22	20.28	92	7445
1583.23	20.285	92	7446
1583.24	20.29	92	7447
1583.25	20.295	92	7448
1583.26	20.3	92	7449
1583.27	20.305	92	7450
1583.28	20.31	92	7451
1583.29	20.315	92	7452
1583.3	20.32	92	7453
1583.31	20.325	92	7454
1583.32	20.33	92	7455
1583.33	20.335	92	7456
1583.34	20.34	92	7457
1583.35	20.345	92	7458
1583.36	20.35	92	7459
1583.37	20.355	92	7460
1583.38	20.36	92	7461
1583.39	20.365	92	7462
1583.4	20.37	92	7463
1583.41	20.375	92	7464
1583.42	20.38	92	7465
1583.43	20.385	92	7466
1583.44	20.39	92	7467
1583.45	20.395	92	7468
1583.46	20.4	92	7469
1583.47	20.405	92	7470
1583.48	20.41	92	7471
1583.49	20.415	92	7472
1583.5	20.42	92	7473
1583.51	20.425	92	7474
1583.52	20.43	92	7475
1583.53	20.435	92	7476
1583.54	20.44	92	7477
1583.55	20.445	92	7478
1583.56	20.45	92	7479
1583.57	20.455	92	7480
1583.58	20.46	92	7481
1583.59	20.465	92	7482
1583.6	20.47	92	7483
1583.61	20.475	92	7484
1583.62	20.48	92	7485
1583.63	20.485	92	7486
1583.64	20.49	92	7487
1583.65	20.495	92	7488
1583.66	20.5	92	7489
1583.67	20.505	92	7490
1583.68	20.51	92	7491
1583.69	20.515	92	7492
1583.7	20.52	92	7493
1583.71	20.525	92	7494
1583.72	20.53	92	7495
1583.73	20.535	92	7496
1583.74	20.54	92	7497
1583.75	20.545	92	7498
1583.76	20.55	92	7499
1583.77	20.555	92	7500
1583.78	20.56	92	7501
1583.79	20.565	92	7502
1583.8	20.57	92	7503
1583.81	20.575	92	7504
1583.82	20.58	92	7505
1583.83	20.585	92	7506
1583.84	20.59	92	7507
1583.85	20.595	92	7508
1583.86	20.6	92	7509
1583.87	20.605	92	7510
1583.88	20.61	92	7511
1583.89	20.615	92	7512
1583.9	20.62	92	7513
1583.91	20.625	92	7514
1583.92	20.63	92	7515
1583.93	20.635	92	7516
1583.94	20.64	92	7517
1583.95	20.645	92	7518
1583.96	20.65	92	7519
1583.97	20.655	92	7520
1583.98	20.66	92	7521
1583.99	20.665	92	7522
1584	20.67	92	7523
1584.01	20.675	92	7524
1584.02	20.68	92	7525
1584.03	20.685	92	7526
1584.04	20.69	92	7527
1584.05	20.695	92	7528
1584.06	20.7	92	7529
1584.07	20.705	92	7530
1584.08	20.71	92	7531
1584.09	20.715	92	7532
1584.1	20.72	92	7533
1584.11	20.725	92	7534
1584.12	20.73	92	7535
1584.13	20.735	92	7536
1584.14	20.74	92	7537
1584.15	20.745	92	7538
1584.16	20.75	92	7539
1584.17	20.755	92	7540
1584.18	20.76	92	7541
1584.19	20.765	92	7542
1584.2	20.77	92	7543
1584.21	20.775	92	7544
1584.22	20.78	92	7545
1584.23	20.785	92	7546
1584.24	20.79	92	7547
1584.25	20.795	92	7548
1584.26	20.8	92	7549
1584.27	20.805	92	7550
1584.28	20.81	92	7551
1584.29	20.815	92	7552
1584.3	20.82	92	7553
1584.31	20.825	92	7554
1584.32	20.83	92	7555
1584.33	20.835	92	7556
1584.34	20.84	92	7557
1584.35	20.845	92	7558
1584.36	20.85	92	7559
1584.37	20.855	92	7560
1584.38	20.86	92	7561
1584.39	20.865	92	7562
1584.4	20.87	92	7563
1584.41	20.875	92	7564
1584.42	20.88	92	7565
1584.43	20.885	92	7566
1584.44	20.89	92	7567
1584.45	20.895	92	7568
1584.46	20.9	92	7569
1584.47	20.905	92	7570
1584.48	20.91	92	7571
1584.49	20.915	92	7572
1584.5	20.92	92	7573
1584.51	20.925	92	7574
1584.52	20.93	92	7575
1584.53	20.935	92	7576
1584.54	20.94	92	7577
1584.55	20.945	92	7578
1584.56	20.95	92	7579
1584.57	20.955	92	7580
1584.58	20.96	92	7581
1584.59	20.965	92	7582
1584.6	20.97	92	7583
1584.61	20.975	92	7584
1584.62	20.98	92	7585
1584.63	20.985	92	7586
1584.64	20.99	92	7587
1584.65	20.995	92	7588
1584.66	21	92	7589
1584.67	21.005	92	7590
1584.68	21.01	92	7591
1584.69	21.015	92	7592
1584.7	21.02	92	7593
1584.71	21.025	92	7594
1584.72	21.03	92	7595
1584.73	21.035	92	7596
1584.74	21.04	92	7597
1584.75	21.045	92	7598
1584.76	21.05	92	7599
1584.77	21.055	92	7600
1584.78	21.06	92	7601
1584.79	21.065	92	7602
1584.8	21.07	92	7603
1584.81	21.075	92	7604
1584.82	21.08	92	7605
1584.83	21.085	92	7606
1584.84	21.09	92	7607
1584.85	21.095	92	7608
1584.86	21.1	92	7609
1584.87	21.105	92	7610
1584.88	21.11	92	7611
1584.89	21.115	92	7612
1584.9	21.12	92	7613
1584.91	21.125	92	7614
1584.92	21.13	92	7615
1584.93	21.135	92	7616
1584.94	21.14	92	7617
1584.95	21.145	92	7618
1584.96	21.15	92	7619
1584.97	21.155	92	7620
1584.98	21.16	92	7621
1584.99	21.165	92	7622
1585	21.17	92	7623
1585.01	21.175	92	7624
1585.02	21.18	92	7625
1585.03	21.185	92	7626
1585.04	21.19	92	7627
1585.05	21.195	92	7628
1585.06	21.2	92	7629
1585.07	21.205	92	7630
1585.08	21.21	92	7631
1585.09	21.215	92	7632
1585.1	21.22	92	7633
1585.11	21.225	92	7634
1585.12	21.23	92	7635
1585.13	21.235	92	7636
1585.14	21.24	92	7637
1585.15	21.245	92	7638
1585.16	21.25	92	7639
1585.17	21.255	92	7640
1585.18	21.26	92	7641
1585.19	21.265	92	7642
1585.2	21.27	92	7643
1585.21	21.275	92	7644
1585.22	21.28	92	7645
1585.23	21.285	92	7646
1585.24	21.29	92	7647
1585.25	21.295	92	7648
1585.26	21.3	92	7649
1585.27	21.305	92	7650
1585.28	21.31	92	7651
1585.29	21.315	92	7652
1585.3	21.32	92	7653
1585.31	21.325	92	7654
1585.32	21.33	92	7655
1585.33	21.335	92	7656
1585.34	21.34	92	7657
1585.35	21.345	92	7658
1585.36	21.35	92	7659
1585.37	21.355	92	7660
1585.38	21.36	92	7661
1585.39	21.365	92	7662
1585.4	21.37	92	7663
1585.41	21.375	92	7664
1585.42	21.38	92	7665
1585.43	21.385	92	7666
1585.44	21.39	92	7667
1585.45	21.395	92	7668
1585.46	21.4	92	7669
1585.47	21.405	92	7670
1585.48	21.41	92	7671
1585.49	21.415	92	7672
1585.5	21.42	92	7673
1585.51	21.425	92	7674
1585.52	21.43	92	7675
1585.53	21.435	92	7676
1585.54	21.44	92	7677
1585.55	21.445	92	7678
1585.56	21.45	92	7679
1585.57	21.455	92	7680
1585.58	21.46	92	7681
1585.59	21.465	92	7682
1585.6	21.47	92	7683
1585.61	21.475	92	7684
1585.62	21.48	92	7685
1585.63	21.485	92	7686
1585.64	21.49	92	7687
1585.65	21.495	92	7688
1585.66	21.5	92	7689
1585.67	21.505	92	7690
1585.68	21.51	92	7691
1585.69	21.515	92	7692
1585.7	21.52	92	7693
1585.71	21.525	92	7694
1585.72	21.53	92	7695
1585.73	21.535	92	7696
1585.74	21.54	92	7697
1585.75	21.545	92	7698
1585.76	21.55	92	7699
1585.77	21.555	92	7700
1585.78	21.56	92	7701
1585.79	21.565	92	7702
1585.8	21.57	92	7703
1585.81	21.575	92	7704
1585.82	21.58	92	7705
1585.83	21.585	92	7706
1585.84	21.59	92	7707
1585.85	21.595	92	7708
1585.86	21.6	92	7709
1585.87	21.605	92	7710
1585.88	21.61	92	7711
1585.89	21.615	92	7712
1585.9	21.62	92	7713
1585.91	21.625	92	7714
1585.92	21.63	92	7715
1585.93	21.635	92	7716
1585.94	21.64	92	7717
1585.95	21.645	92	7718
1585.96	21.65	92	7719
1585.97	21.655	92	7720
1585.98	21.66	92	7721
1585.99	21.665	92	7722
1586	21.67	92	7723
1586.01	21.675	92	7724
1586.02	21.68	92	7725
1586.03	21.685	92	7726
1586.04	21.69	92	7727
1586.05	21.695	92	7728
1586.06	21.7	92	7729
1586.07	21.705	92	7730
1586.08	21.71	92	7731
1586.09	21.715	92	7732
1586.1	21.72	92	7733
1586.11	21.725	92	7734
1586.12	21.73	92	7735
1586.13	21.735	92	7736
1586.14	21.74	92	7737
1586.15	21.745	92	7738
1586.16	21.75	92	7739
1586.17	21.755	92	7740
1586.18	21.76	92	7741
1586.19	21.765	92	7742
1586.2	21.77	92	7743
1586.21	21.775	92	7744
1586.22	21.78	92	7745
1586.23	21.785	92	7746
1586.24	21.79	92	7747
1586.25	21.795	92	7748
1586.26	21.8	92	7749
1586.27	21.805	92	7750
1586.28	21.81	92	7751
1586.29	21.815	92	7752
1586.3	21.82	92	7753
1586.31	21.825	92	7754
1586.32	21.83	92	7755
1586.33	21.835	92	7756
1586.34	21.84	92	7757
1586.35	21.845	92	7758
1586.36	21.85	92	7759
1586.37	21.855	92	7760
1586.38	21.86	92	7761
1586.39	21.865	92	7762
1586.4	21.87	92	7763
1586.41	21.875	92	7764
1586.42	21.88	92	7765
1586.43	21.885	92	7766
1586.44	21.89	92	7767
1586.45	21.895	92	7768
1586.46	21.9	92	7769
1586.47	21.905	92	7770
1586.48	21.91	92	7771
1586.49	21.915	92	7772
1586.5	21.92	92	7773
1586.51	21.925	92	7774
1586.52	21.93	92	7775
1586.53	21.935	92	7776
1586.54	21.94	92	7777
1586.55	21.945	92	7778
1586.56	21.95	92	7779
1586.57	21.955	92	7780
1586.58	21.96	92	7781
1586.59	21.965	92	7782
1586.6	21.97	92	7783
1586.61	21.975	92	7784
1586.62	21.98	92	7785
1586.63	21.985	92	7786
1586.64	21.99	92	7787
1586.65	21.995	92	7788
1586.66	22	92	7789
1586.67	22.005	92	7790
1586.68	22.01	92	7791
1586.69	22.015	92	7792
1586.7	22.02	92	7793
1586.71	22.025	92	7794
1586.72	22.03	92	7795
1586.73	22.035	92	7796
1586.74	22.04	92	7797
1586.75	22.045	92	7798
1586.76	22.05	92	7799
1586.77	22.055	92	7800
1586.78	22.06	92	7801
1586.79	22.065	92	7802
1586.8	22.07	92	7803
1586.81	22.075	92	7804
1586.82	22.08	92	7805
1586.83	22.085	92	7806
1586.84	22.09	92	7807
1586.85	22.095	92	7808
1586.86	22.1	92	7809
1586.87	22.105	92	7810
1586.88	22.11	92	7811
1586.89	22.115	92	7812
1586.9	22.12	92	7813
1586.91	22.125	92	7814
1586.92	22.13	92	7815
1586.93	22.135	92	7816
1586.94	22.14	92	7817
1586.95	22.145	92	7818
1586.96	22.15	92	7819
1586.97	22.155	92	7820
1586.98	22.16	92	7821
1586.99	22.165	92	7822
1587	22.17	92	7823
1587.01	22.175	92	7824
1587.02	22.18	92	7825
1587.03	22.185	92	7826
1587.04	22.19	92	7827
1587.05	22.195	92	7828
1587.06	22.2	92	7829
1587.07	22.205	92	7830
1587.08	22.21	92	7831
1587.09	22.215	92	7832
1587.1	22.22	92	7833
1587.11	22.225	92	7834
1587.12	22.23	92	7835
1587.13	22.235	92	7836
1587.14	22.24	92	7837
1587.15	22.245	92	7838
1587.16	22.25	92	7839
1587.17	22.255	92	7840
1587.18	22.26	92	7841
1587.19	22.265	92	7842
1587.2	22.27	92	7843
1587.21	22.275	92	7844
1587.22	22.28	92	7845
1587.23	22.285	92	7846
1587.24	22.29	92	7847
1587.25	22.295	92	7848
1587.26	22.3	92	7849
1587.27	22.305	92	7850
1587.28	22.31	92	7851
1587.29	22.315	92	7852
1587.3	22.32	92	7853
1587.31	22.325	92	7854
1587.32	22.33	92	7855
1587.33	22.335	92	7856
1587.34	22.34	92	7857
1587.35	22.345	92	7858
1587.36	22.35	92	7859
1587.37	22.355	92	7860
1587.38	22.36	92	7861
1587.39	22.365	92	7862
1587.4	22.37	92	7863
1587.41	22.375	92	7864
1587.42	22.38	92	7865
1587.43	22.385	92	7866
1587.44	22.39	92	7867
1587.45	22.395	92	7868
1587.46	22.4	92	7869
1587.47	22.405	92	7870
1587.48	22.41	92	7871
1587.49	22.415	92	7872
1587.5	22.42	92	7873
1587.51	22.425	92	7874
1587.52	22.43	92	7875
1587.53	22.435	92	7876
1587.54	22.44	92	7877
1587.55	22.445	92	7878
1587.56	22.45	92	7879
1587.57	22.455	92	7880
1587.58	22.46	92	7881
1587.59	22.465	92	7882
1587.6	22.47	92	7883
1587.61	22.475	92	7884
1587.62	22.48	92	7885
1587.63	22.485	92	7886
1587.64	22.49	92	7887
1587.65	22.495	92	7888
1587.66	22.5	92	7889
1587.67	22.505	92	7890
1587.68	22.51	92	7891
1587.69	22.515	92	7892
1587.7	22.52	92	7893
1587.71	22.525	92	7894
1587.72	22.53	92	7895
1587.73	22.535	92	7896
1587.74	22.54	92	7897
1587.75	22.545	92	7898
1587.76	22.55	92	7899
1587.77	22.555	92	7900
1587.78	22.56	92	7901
1587.79	22.565	92	7902
1587.8	22.57	92	7903
1587.81	22.575	92	7904
1587.82	22.58	92	7905
1587.83	22.585	92	7906
1587.84	22.59	92	7907
1587.85	22.595	92	7908
1587.86	22.6	92	7909
1587.87	22.605	92	7910
1587.88	22.61	92	7911
1587.89	22.615	92	7912
1587.9	22.62	92	7913
1587.91	22.625	92	7914
1587.92	22.63	92	7915
1587.93	22.635	92	7916
1587.94	22.64	92	7917
1587.95	22.645	92	7918
1587.96	22.65	92	7919
1587.97	22.655	92	7920
1587.98	22.66	92	7921
1587.99	22.665	92	7922
1588	22.67	92	7923
1588.01	22.675	92	7924
1588.02	22.68	92	7925
1588.03	22.685	92	7926
1588.04	22.69	92	7927
1588.05	22.695	92	7928
1588.06	22.7	92	7929
1588.07	22.705	92	7930
1588.08	22.71	92	7931
1588.09	22.715	92	7932
1588.1	22.72	92	7933
1588.11	22.725	92	7934
1588.12	22.73	92	7935
1588.13	22.735	92	7936
1588.14	22.74	92	7937
1588.15	22.745	92	7938
1588.16	22.75	92	7939
1588.17	22.755	92	7940
1588.18	22.76	92	7941
1588.19	22.765	92	7942
1588.2	22.77	92	7943
1588.21	22.775	92	7944
1588.22	22.78	92	7945
1588.23	22.785	92	7946
1588.24	22.79	92	7947
1588.25	22.795	92	7948
1588.26	22.8	92	7949
1588.27	22.805	92	7950
1588.28	22.81	92	7951
1588.29	22.815	92	7952
1588.3	22.82	92	7953
1588.31	22.825	92	7954
1588.32	22.83	92	7955
1588.33	22.835	92	7956
1588.34	22.84	92	7957
1588.35	22.845	92	7958
1588.36	22.85	92	7959
1588.37	22.855	92	7960
1588.38	22.86	92	7961
1588.39	22.865	92	7962
1588.4	22.87	92	7963
1588.41	22.875	92	7964
1588.42	22.88	92	7965
1588.43	22.885	92	7966
1588.44	22.89	92	7967
1588.45	22.895	92	7968
1588.46	22.9	92	7969
1588.47	22.905	92	7970
1588.48	22.91	92	7971
1588.49	22.915	92	7972
1588.5	22.92	92	7973
1588.51	22.925	92	7974
1588.52	22.93	92	7975
1588.53	22.935	92	7976
1588.54	22.94	92	7977
1588.55	22.945	92	7978
1588.56	22.95	92	7979
1588.57	22.955	92	7980
1588.58	22.96	92	7981
1588.59	22.965	92	7982
1588.6	22.97	92	7983
1588.61	22.975	92	7984
1588.62	22.98	92	7985
1588.63	22.985	92	7986
1588.64	22.99	92	7987
1588.65	22.995	92	7988
1588.66	23	92	7989
1588.67	23.005	92	7990
1588.68	23.01	92	7991
1588.69	23.015	92	7992
1588.7	23.02	92	7993
1588.71	23.025	92	7994
1588.72	23.03	92	7995
1588.73	23.035	92	7996
1588.74	23.04	92	7997
1588.75	23.045	92	7998
1588.76	23.05	92	7999
1588.77	23.055	92	8000
1588.78	23.06	92	8001
1588.79	23.065	92	8002
1588.8	23.07	92	8003
1588.81	23.075	92	8004
1588.82	23.08	92	8005
1588.83	23.085	92	8006
1588.84	23.09	92	8007
1588.85	23.095	92	8008
1588.86	23.1	92	8009
1588.87	23.105	92	8010
1588.88	23.11	92	8011
1588.89	23.115	92	8012
1588.9	23.12	92	8013
1588.91	23.125	92	8014
1588.92	23.13	92	8015
1588.93	23.135	92	8016
1588.94	23.14	92	8017
1588.95	23.145	92	8018
1588.96	23.15	92	8019
1588.97	23.155	92	8020
1588.98	23.16	92	8021
1588.99	23.165	92	8022
1589	23.17	92	8023
1589.01	23.175	92	8024
1589.02	23.18	92	8025
1589.03	23.185	92	8026
1589.04	23.19	92	8027
1589.05	23.195	92	8028
1589.06	23.2	92	8029
1589.07	23.205	92	8030
1589.08	23.21	92	8031
1589.09	23.215	92	8032
1589.1	23.22	92	8033
1589.11	23.225	92	8034
1589.12	23.23	92	8035
1589.13	23.235	92	8036
1589.14	23.24	92	8037
1589.15	23.245	92	8038
1589.16	23.25	92	8039
1589.17	23.255	92	8040
1589.18	23.26	92	8041
1589.19	23.265	92	8042
1589.2	23.27	92	8043
1589.21	23.275	92	8044
1589.22	23.28	92	8045
1589.23	23.285	92	8046
1589.24	23.29	92	8047
1589.25	23.295	92	8048
1589.26	23.3	92	8049
1589.27	23.305	92	8050
1589.28	23.31	92	8051
1589.29	23.315	92	8052
1589.3	23.32	92	8053
1589.31	23.325	92	8054
1589.32	23.33	92	8055
1589.33	23.335	92	8056
1589.34	23.34	92	8057
1589.35	23.345	92	8058
1589.36	23.35	92	8059
1589.37	23.355	92	8060
1589.38	23.36	92	8061
1589.39	23.365	92	8062
1589.4	23.37	92	8063
1589.41	23.375	92	8064
1589.42	23.38	92	8065
1589.43	23.385	92	8066
1589.44	23.39	92	8067
1589.45	23.395	92	8068
1589.46	23.4	92	8069
1589.47	23.405	92	8070
1589.48	23.41	92	8071
1589.49	23.415	92	8072
1589.5	23.42	92	8073
1589.51	23.425	92	8074
1589.52	23.43	92	8075
1589.53	23.435	92	8076
1589.54	23.44	92	8077
1589.55	23.445	92	8078
1589.56	23.45	92	8079
1589.57	23.455	92	8080
1589.58	23.46	92	8081
1589.59	23.465	92	8082
1589.6	23.47	92	8083
1589.61	23.475	92	8084
1589.62	23.48	92	8085
1589.63	23.485	92	8086
1589.64	23.49	92	8087
1589.65	23.495	92	8088
1589.66	23.5	92	8089
1589.67	23.505	92	8090
1589.68	23.51	92	8091
1589.69	23.515	92	8092
1589.7	23.52	92	8093
1589.71	23.525	92	8094
1589.72	23.53	92	8095
1589.73	23.535	92	8096
1589.74	23.54	92	8097
1589.75	23.545	92	8098
1589.76	23.55	92	8099
1589.77	23.555	92	8100
1589.78	23.56	92	8101
1589.79	23.565	92	8102
1589.8	23.57	92	8103
1589.81	23.575	92	8104
1589.82	23.58	92	8105
1589.83	23.585	92	8106
1589.84	23.59	92	8107
1589.85	23.595	92	8108
1589.86	23.6	92	8109
1589.87	23.605	92	8110
1589.88	23.61	92	8111
1589.89	23.615	92	8112
1589.9	23.62	92	8113
1589.91	23.625	92	8114
1589.92	23.63	92	8115
1589.93	23.635	92	8116
1589.94	23.64	92	8117
1589.95	23.645	92	8118
1589.96	23.65	92	8119
1589.97	23.655	92	8120
1589.98	23.66	92	8121
1589.99	23.665	92	8122
1590	23.67	92	8123
1590.01	23.675	92	8124
1590.02	23.68	92	8125
1590.03	23.685	92	8126
1590.04	23.69	92	8127
1590.05	23.695	92	8128
1590.06	23.7	92	8129
1590.07	23.705	92	8130
1590.08	23.71	92	8131
1590.09	23.715	92	8132
1590.1	23.72	92	8133
1590.11	23.725	92	8134
1590.12	23.73	92	8135
1590.13	23.735	92	8136
1590.14	23.74	92	8137
1590.15	23.745	92	8138
1590.16	23.75	92	8139
1590.17	23.755	92	8140
1590.18	23.76	92	8141
1590.19	23.765	92	8142
1590.2	23.77	92	8143
1590.21	23.775	92	8144
1590.22	23.78	92	8145
1590.23	23.785	92	8146
1590.24	23.79	92	8147
1590.25	23.795	92	8148
1590.26	23.8	92	8149
1590.27	23.805	92	8150
1590.28	23.81	92	8151
1590.29	23.815	92	8152
1590.3	23.82	92	8153
1590.31	23.825	92	8154
1590.32	23.83	92	8155
1590.33	23.835	92	8156
1590.34	23.84	92	8157
1590.35	23.845	92	8158
1590.36	23.85	92	8159
1590.37	23.855	92	8160
1590.38	23.86	92	8161
1590.39	23.865	92	8162
1590.4	23.87	92	8163
1590.41	23.875	92	8164
1590.42	23.88	92	8165
1590.43	23.885	92	8166
1590.44	23.89	92	8167
1590.45	23.895	92	8168
1590.46	23.9	92	8169
1590.47	23.905	92	8170
1590.48	23.91	92	8171
1590.49	23.915	92	8172
1590.5	23.92	92	8173
1590.51	23.925	92	8174
1590.52	23.93	92	8175
1590.53	23.935	92	8176
1590.54	23.94	92	8177
1590.55	23.945	92	8178
1590.56	23.95	92	8179
1590.57	23.955	92	8180
1590.58	23.96	92	8181
1590.59	23.965	92	8182
1590.6	23.97	92	8183
