1640.44	43.43	464	11449
1640.45	43.435	464	11450
1640.46	43.44	464	11451
1640.47	43.445	464	11452
1640.48	43.45	464	11453
1640.49	43.455	464	11454
1640.5	43.46	464	11455
1640.51	43.465	464	11456
1640.52	43.47	464	11457
1640.53	43.475	464	11458
1640.54	43.48	464	11459
1640.55	43.485	464	11460
1640.56	43.49	464	11461
1640.57	43.495	464	11462
1640.58	43.5	464	11463
1640.59	43.505	464	11464
1640.6	43.51	464	11465
1640.61	43.515	464	11466
1640.62	43.52	464	11467
1640.63	43.525	464	11468
1640.64	43.53	464	11469
1640.65	43.535	464	11470
1640.66	43.54	464	11471
1640.67	43.545	464	11472
1640.68	43.55	464	11473
1640.69	43.555	464	11474
1640.7	43.56	464	11475
1640.71	43.565	464	11476
1640.72	43.57	464	11477
1640.73	43.575	464	11478
1640.74	43.58	464	11479
1640.75	43.585	464	11480
1640.76	43.59	464	11481
1640.77	43.595	464	11482
1640.78	43.6	464	11483
1640.79	43.605	464	11484
1640.8	43.61	464	11485
1640.81	43.615	464	11486
1640.82	43.62	464	11487
1640.83	43.625	464	11488
1640.84	43.63	464	11489
1640.85	43.635	464	11490
1640.86	43.64	464	11491
1640.87	43.645	464	11492
1640.88	43.65	464	11493
1640.89	43.655	464	11494
1640.9	43.66	464	11495
1640.91	43.665	464	11496
1640.92	43.67	464	11497
1640.93	43.675	464	11498
1640.94	43.68	464	11499
1640.95	43.685	464	11500
1640.96	43.69	464	11501
1640.97	43.695	464	11502
1640.98	43.7	464	11503
1640.99	43.705	464	11504
1641	43.71	464	11505
1641.01	43.715	464	11506
1641.02	43.72	464	11507
1641.03	43.725	464	11508
1641.04	43.73	464	11509
1641.05	43.735	464	11510
1641.06	43.74	464	11511
1641.07	43.745	464	11512
1641.08	43.75	464	11513
1641.09	43.755	464	11514
1641.1	43.76	464	11515
1641.11	43.765	464	11516
1641.12	43.77	464	11517
1641.13	43.775	464	11518
1641.14	43.78	464	11519
1641.15	43.785	464	11520
1641.16	43.79	464	11521
1641.17	43.795	464	11522
1641.18	43.8	464	11523
1641.19	43.805	464	11524
1641.2	43.81	464	11525
1641.21	43.815	464	11526
1641.22	43.82	464	11527
1641.23	43.825	464	11528
1641.24	43.83	464	11529
1641.25	43.835	464	11530
1641.26	43.84	464	11531
1641.27	43.845	464	11532
1641.28	43.85	464	11533
1641.29	43.855	464	11534
1641.3	43.86	464	11535
1641.31	43.865	464	11536
1641.32	43.87	464	11537
1641.33	43.875	464	11538
1641.34	43.88	464	11539
1641.35	43.885	464	11540
1641.36	43.89	464	11541
1641.37	43.895	464	11542
1641.38	43.9	464	11543
1641.39	43.905	464	11544
1641.4	43.91	464	11545
1641.41	43.915	464	11546
1641.42	43.92	464	11547
1641.43	43.925	464	11548
1641.44	43.93	464	11549
1641.45	43.935	464	11550
1641.46	43.94	464	11551
1641.47	43.945	464	11552
1641.48	43.95	464	11553
1641.49	43.955	464	11554
1641.5	43.96	464	11555
1641.51	43.965	464	11556
1641.52	43.97	464	11557
1641.53	43.975	464	11558
1641.54	43.98	464	11559
1641.55	43.985	464	11560
1641.56	43.99	464	11561
1641.57	43.995	464	11562
1641.58	44	464	11563
1641.59	44.005	464	11564
1641.6	44.01	464	11565
1641.61	44.015	464	11566
1641.62	44.02	464	11567
1641.63	44.025	464	11568
1641.64	44.03	464	11569
1641.65	44.035	464	11570
1641.66	44.04	464	11571
1641.67	44.045	464	11572
1641.68	44.05	464	11573
1641.69	44.055	464	11574
1641.7	44.06	464	11575
1641.71	44.065	464	11576
1641.72	44.07	464	11577
1641.73	44.075	464	11578
1641.74	44.08	464	11579
1641.75	44.085	464	11580
1641.76	44.09	464	11581
1641.77	44.095	464	11582
1641.78	44.1	464	11583
1641.79	44.105	464	11584
1641.8	44.11	464	11585
1641.81	44.115	464	11586
1641.82	44.12	464	11587
1641.83	44.125	464	11588
1641.84	44.13	464	11589
1641.85	44.135	464	11590
1641.86	44.14	464	11591
1641.87	44.145	464	11592
1641.88	44.15	464	11593
1641.89	44.155	464	11594
1641.9	44.16	464	11595
1641.91	44.165	464	11596
1641.92	44.17	464	11597
1641.93	44.175	464	11598
1641.94	44.18	464	11599
1641.95	44.185	464	11600
1641.96	44.19	464	11601
1641.97	44.195	464	11602
1641.98	44.2	464	11603
1641.99	44.205	464	11604
1642	44.21	464	11605
1642.01	44.215	464	11606
1642.02	44.22	464	11607
1642.03	44.225	464	11608
1642.04	44.23	464	11609
1642.05	44.235	464	11610
1642.06	44.24	464	11611
1642.07	44.245	464	11612
1642.08	44.25	464	11613
1642.09	44.255	464	11614
1642.1	44.26	464	11615
1642.11	44.265	464	11616
1642.12	44.27	464	11617
1642.13	44.275	464	11618
1642.14	44.28	464	11619
1642.15	44.285	464	11620
1642.16	44.29	464	11621
1642.17	44.295	464	11622
1642.18	44.3	464	11623
1642.19	44.305	464	11624
1642.2	44.31	464	11625
1642.21	44.315	464	11626
1642.22	44.32	464	11627
1642.23	44.325	464	11628
1642.24	44.33	464	11629
1642.25	44.335	464	11630
1642.26	44.34	464	11631
1642.27	44.345	464	11632
1642.28	44.35	464	11633
1642.29	44.355	464	11634
1642.3	44.36	464	11635
1642.31	44.365	464	11636
1642.32	44.37	464	11637
1642.33	44.375	464	11638
1642.34	44.38	464	11639
1642.35	44.385	464	11640
1642.36	44.39	464	11641
1642.37	44.395	464	11642
1642.38	44.4	464	11643
1642.39	44.405	464	11644
1642.4	44.41	464	11645
1642.41	44.415	464	11646
1642.42	44.42	464	11647
1642.43	44.425	464	11648
1642.44	44.43	464	11649
1642.45	44.435	464	11650
1642.46	44.44	464	11651
1642.47	44.445	464	11652
1642.48	44.45	464	11653
1642.49	44.455	464	11654
1642.5	44.46	464	11655
1642.51	44.465	464	11656
1642.52	44.47	464	11657
1642.53	44.475	464	11658
1642.54	44.48	464	11659
1642.55	44.485	464	11660
1642.56	44.49	464	11661
1642.57	44.495	464	11662
1642.58	44.5	464	11663
1642.59	44.505	464	11664
1642.6	44.51	464	11665
1642.61	44.515	464	11666
1642.62	44.52	464	11667
1642.63	44.525	464	11668
1642.64	44.53	464	11669
1642.65	44.535	464	11670
1642.66	44.54	464	11671
1642.67	44.545	464	11672
1642.68	44.55	464	11673
1642.69	44.555	464	11674
1642.7	44.56	464	11675
1642.71	44.565	464	11676
1642.72	44.57	464	11677
1642.73	44.575	464	11678
1642.74	44.58	464	11679
1642.75	44.585	464	11680
1642.76	44.59	464	11681
1642.77	44.595	464	11682
1642.78	44.6	464	11683
1642.79	44.605	464	11684
1642.8	44.61	464	11685
1642.81	44.615	464	11686
1642.82	44.62	464	11687
1642.83	44.625	464	11688
1642.84	44.63	464	11689
1642.85	44.635	464	11690
1642.86	44.64	464	11691
1642.87	44.645	464	11692
1642.88	44.65	464	11693
1642.89	44.655	464	11694
1642.9	44.66	464	11695
1642.91	44.665	464	11696
1642.92	44.67	464	11697
1642.93	44.675	464	11698
1642.94	44.68	464	11699
1642.95	44.685	464	11700
1642.96	44.69	464	11701
1642.97	44.695	464	11702
1642.98	44.7	464	11703
1642.99	44.705	464	11704
1643	44.71	464	11705
1643.01	44.715	464	11706
1643.02	44.72	464	11707
1643.03	44.725	464	11708
1643.04	44.73	464	11709
1643.05	44.735	464	11710
1643.06	44.74	464	11711
1643.07	44.745	464	11712
1643.08	44.75	464	11713
1643.09	44.755	464	11714
1643.1	44.76	464	11715
1643.11	44.765	464	11716
1643.12	44.77	464	11717
1643.22	0	465	11717
1643.23	0.005	466	11718
1643.24	0.01	466	11719
1643.25	0.015	466	11720
1643.26	0.02	466	11721
1643.27	0.025	466	11722
1643.28	0.03	466	11723
1643.29	0.035	466	11724
1643.3	0.04	466	11725
1643.31	0.045	466	11726
1643.32	0.05	466	11727
1643.33	0.055	466	11728
1643.34	0.06	466	11729
1643.35	0.065	466	11730
1643.36	0.07	466	11731
1643.37	0.075	466	11732
1643.38	0.08	466	11733
1643.39	0.085	466	11734
1643.4	0.09	466	11735
1643.41	0.095	466	11736
1643.42	0.1	466	11737
1643.43	0.105	466	11738
1643.44	0.11	466	11739
1643.45	0.115	466	11740
1643.46	0.12	466	11741
1643.47	0.125	466	11742
1643.48	0.13	466	11743
1643.49	0.135	466	11744
1643.5	0.14	466	11745
1643.51	0.145	466	11746
1643.52	0.15	466	11747
1643.53	0.155	466	11748
1643.54	0.16	466	11749
1643.55	0.165	466	11750
1643.56	0.17	466	11751
1643.57	0.175	466	11752
1643.58	0.18	466	11753
1643.59	0.185	466	11754
1643.6	0.19	466	11755
1643.61	0.195	466	11756
1643.62	0.2	466	11757
1643.63	0.205	466	11758
1643.64	0.21	466	11759
1643.65	0.215	466	11760
1643.66	0.22	466	11761
1643.67	0.225	466	11762
1643.68	0.23	466	11763
1643.69	0.235	466	11764
1643.7	0.24	466	11765
1643.71	0.245	466	11766
1643.72	0.25	466	11767
1643.73	0.255	466	11768
1643.74	0.26	466	11769
1643.75	0.265	466	11770
1643.76	0.27	466	11771
1643.77	0.275	466	11772
1643.78	0.28	466	11773
1643.79	0.285	466	11774
1643.8	0.29	466	11775
1643.81	0.295	466	11776
1643.82	0.3	466	11777
1643.83	0.305	466	11778
1643.84	0.31	466	11779
1643.85	0.315	466	11780
1643.86	0.32	466	11781
1643.87	0.325	466	11782
1643.88	0.33	466	11783
1643.89	0.335	466	11784
1643.9	0.34	466	11785
1643.91	0.345	466	11786
1643.92	0.35	466	11787
1643.93	0.355	466	11788
1643.94	0.36	466	11789
1643.95	0.365	466	11790
1643.96	0.37	466	11791
1643.97	0.375	466	11792
1643.98	0.38	466	11793
1643.99	0.385	466	11794
1644	0.39	466	11795
1644.01	0.395	466	11796
1644.02	0.4	466	11797
1644.03	0.405	466	11798
1644.04	0.41	466	11799
1644.05	0.415	466	11800
1644.06	0.42	466	11801
1644.07	0.425	466	11802
1644.08	0.43	466	11803
1644.09	0.435	466	11804
1644.1	0.44	466	11805
1644.11	0.445	466	11806
1644.12	0.45	466	11807
1644.13	0.455	466	11808
1644.14	0.46	466	11809
1644.15	0.465	466	11810
1644.16	0.47	466	11811
1644.17	0.475	466	11812
1644.18	0.48	466	11813
1644.19	0.485	466	11814
1644.2	0.49	466	11815
1644.21	0.495	466	11816
1644.22	0.5	466	11817
1644.23	0.505	466	11818
1644.24	0.51	466	11819
1644.25	0.515	466	11820
1644.26	0.52	466	11821
1644.27	0.525	466	11822
1644.28	0.53	466	11823
1644.29	0.535	466	11824
1644.3	0.54	466	11825
1644.31	0.545	466	11826
1644.32	0.55	466	11827
1644.33	0.555	466	11828
1644.34	0.56	466	11829
1644.35	0.565	466	11830
1644.36	0.57	466	11831
1644.37	0.575	466	11832
1644.38	0.58	466	11833
1644.39	0.585	466	11834
1644.4	0.59	466	11835
1644.41	0.595	466	11836
1644.42	0.6	466	11837
1644.43	0.605	466	11838
1644.44	0.61	466	11839
1644.45	0.615	466	11840
1644.46	0.62	466	11841
1644.47	0.625	466	11842
1644.48	0.63	466	11843
1644.49	0.635	466	11844
1644.5	0.64	466	11845
1644.51	0.645	466	11846
1644.52	0.65	466	11847
1644.53	0.655	466	11848
1644.54	0.66	466	11849
1644.55	0.665	466	11850
1644.56	0.67	466	11851
1644.57	0.675	466	11852
1644.58	0.68	466	11853
1644.59	0.685	466	11854
1644.6	0.69	466	11855
1644.61	0.695	466	11856
1644.62	0.7	466	11857
1644.63	0.705	466	11858
1644.64	0.71	466	11859
1644.65	0.715	466	11860
1644.66	0.72	466	11861
1644.67	0.725	466	11862
1644.68	0.73	466	11863
1644.69	0.735	466	11864
1644.7	0.74	466	11865
1644.71	0.745	466	11866
1644.72	0.75	466	11867
1644.73	0.755	466	11868
1644.74	0.76	466	11869
1644.75	0.765	466	11870
1644.76	0.77	466	11871
1644.77	0.775	466	11872
1644.78	0.78	466	11873
1644.79	0.785	466	11874
1644.8	0.79	466	11875
1644.81	0.795	466	11876
1644.82	0.8	466	11877
1644.83	0.805	466	11878
1644.84	0.81	466	11879
1644.85	0.815	466	11880
1644.86	0.82	466	11881
1644.87	0.825	466	11882
1644.88	0.83	466	11883
1644.89	0.835	466	11884
1644.9	0.84	466	11885
1644.91	0.845	466	11886
1644.92	0.85	466	11887
1644.93	0.855	466	11888
1644.94	0.86	466	11889
1644.95	0.865	466	11890
1644.96	0.87	466	11891
1644.97	0.875	466	11892
1644.98	0.88	466	11893
1644.99	0.885	466	11894
1645	0.89	466	11895
1645.01	0.895	466	11896
1645.02	0.9	466	11897
1645.03	0.905	466	11898
1645.04	0.91	466	11899
1645.05	0.915	466	11900
1645.06	0.92	466	11901
1645.07	0.925	466	11902
1645.08	0.93	466	11903
1645.09	0.935	466	11904
1645.1	0.94	466	11905
1645.11	0.945	466	11906
1645.12	0.95	466	11907
1645.13	0.955	466	11908
1645.14	0.96	466	11909
1645.15	0.965	466	11910
1645.16	0.97	466	11911
1645.17	0.975	466	11912
1645.18	0.98	466	11913
1645.19	0.985	466	11914
1645.2	0.99	466	11915
1645.21	0.995	466	11916
1645.22	1	466	11917
1645.23	1.005	466	11918
1645.24	1.01	466	11919
1645.25	1.015	466	11920
1645.26	1.02	466	11921
1645.27	1.025	466	11922
1645.28	1.03	466	11923
1645.29	1.035	466	11924
1645.3	1.04	466	11925
1645.31	1.045	466	11926
1645.32	1.05	466	11927
1645.33	1.055	466	11928
1645.34	1.06	466	11929
1645.35	1.065	466	11930
1645.36	1.07	466	11931
1645.37	1.075	466	11932
1645.38	1.08	466	11933
1645.39	1.085	466	11934
1645.4	1.09	466	11935
1645.41	1.095	466	11936
1645.42	1.1	466	11937
1645.43	1.105	466	11938
1645.44	1.11	466	11939
1645.45	1.115	466	11940
1645.46	1.12	466	11941
1645.47	1.125	466	11942
1645.48	1.13	466	11943
1645.49	1.135	466	11944
1645.5	1.14	466	11945
1645.51	1.145	466	11946
1645.52	1.15	466	11947
1645.53	1.155	466	11948
1645.54	1.16	466	11949
1645.55	1.165	466	11950
1645.56	1.17	466	11951
1645.57	1.175	466	11952
1645.58	1.18	466	11953
1645.59	1.185	466	11954
1645.6	1.19	466	11955
1645.61	1.195	466	11956
1645.62	1.2	466	11957
1645.63	1.205	466	11958
1645.64	1.21	466	11959
1645.65	1.215	466	11960
1645.66	1.22	466	11961
1645.67	1.225	466	11962
1645.68	1.23	466	11963
1645.69	1.235	466	11964
1645.7	1.24	466	11965
1645.71	1.245	466	11966
1645.72	1.25	466	11967
1645.73	1.255	466	11968
1645.74	1.26	466	11969
1645.75	1.265	466	11970
1645.76	1.27	466	11971
1645.77	1.275	466	11972
1645.78	1.28	466	11973
1645.79	1.285	466	11974
1645.8	1.29	466	11975
1645.81	1.295	466	11976
1645.82	1.3	466	11977
1645.83	1.305	466	11978
1645.84	1.31	466	11979
1645.85	1.315	466	11980
1645.86	1.32	466	11981
1645.87	1.325	466	11982
1645.88	1.33	466	11983
1645.89	1.335	466	11984
1645.9	1.34	466	11985
1645.91	1.345	466	11986
1645.92	1.35	466	11987
1645.93	1.355	466	11988
1645.94	1.36	466	11989
1645.95	1.365	466	11990
1645.96	1.37	466	11991
1645.97	1.375	466	11992
1645.98	1.38	466	11993
1645.99	1.385	466	11994
1646	1.39	466	11995
1646.01	1.395	466	11996
1646.02	1.4	466	11997
1646.03	1.405	466	11998
1646.04	1.41	466	11999
1646.05	1.415	466	12000
1646.06	1.42	466	12001
1646.07	1.425	466	12002
1646.08	1.43	466	12003
1646.09	1.435	466	12004
1646.1	1.44	466	12005
1646.11	1.445	466	12006
1646.12	1.45	466	12007
1646.13	1.455	466	12008
1646.14	1.46	466	12009
1646.15	1.465	466	12010
1646.16	1.47	466	12011
1646.17	1.475	466	12012
1646.18	1.48	466	12013
1646.19	1.485	466	12014
1646.2	1.49	466	12015
1646.21	1.495	466	12016
1646.22	1.5	466	12017
1646.23	1.505	466	12018
1646.24	1.51	466	12019
1646.25	1.515	466	12020
1646.26	1.52	466	12021
1646.27	1.525	466	12022
1646.28	1.53	466	12023
1646.29	1.535	466	12024
1646.3	1.54	466	12025
1646.31	1.545	466	12026
1646.32	1.55	466	12027
1646.33	1.555	466	12028
1646.34	1.56	466	12029
1646.35	1.565	466	12030
1646.36	1.57	466	12031
1646.37	1.575	466	12032
1646.38	1.58	466	12033
1646.39	1.585	466	12034
1646.4	1.59	466	12035
1646.41	1.595	466	12036
1646.42	1.6	466	12037
1646.43	1.605	466	12038
1646.44	1.61	466	12039
1646.45	1.615	466	12040
1646.46	1.62	466	12041
1646.47	1.625	466	12042
1646.48	1.63	466	12043
1646.49	1.635	466	12044
1646.5	1.64	466	12045
1646.51	1.645	466	12046
1646.52	1.65	466	12047
1646.53	1.655	466	12048
1646.54	1.66	466	12049
1646.55	1.665	466	12050
1646.56	1.67	466	12051
1646.57	1.675	466	12052
1646.58	1.68	466	12053
1646.59	1.685	466	12054
1646.6	1.69	466	12055
1646.61	1.695	466	12056
1646.62	1.7	466	12057
1646.63	1.705	466	12058
1646.64	1.71	466	12059
1646.65	1.715	466	12060
1646.66	1.72	466	12061
1646.67	1.725	466	12062
1646.68	1.73	466	12063
1646.69	1.735	466	12064
1646.7	1.74	466	12065
1646.71	1.745	466	12066
1646.72	1.75	466	12067
1646.73	1.755	466	12068
1646.74	1.76	466	12069
1646.75	1.765	466	12070
1646.76	1.77	466	12071
1646.77	1.775	466	12072
1646.78	1.78	466	12073
1646.79	1.785	466	12074
1646.8	1.79	466	12075
1646.81	1.795	466	12076
1646.82	1.8	466	12077
1646.83	1.805	466	12078
1646.84	1.81	466	12079
1646.85	1.815	466	12080
1646.86	1.82	466	12081
1646.87	1.825	466	12082
1646.88	1.83	466	12083
1646.89	1.835	466	12084
1646.9	1.84	466	12085
1646.91	1.845	466	12086
1646.92	1.85	466	12087
1646.93	1.855	466	12088
1646.94	1.86	466	12089
1646.95	1.865	466	12090
1646.96	1.87	466	12091
1646.97	1.875	466	12092
1646.98	1.88	466	12093
1646.99	1.885	466	12094
1647	1.89	466	12095
1647.01	1.895	466	12096
1647.02	1.9	466	12097
1647.03	1.905	466	12098
1647.04	1.91	466	12099
1647.05	1.915	466	12100
1647.06	1.92	466	12101
1647.07	1.925	466	12102
1647.08	1.93	466	12103
1647.09	1.935	466	12104
1647.1	1.94	466	12105
1647.11	1.945	466	12106
1647.12	1.95	466	12107
1647.13	1.955	466	12108
1647.14	1.96	466	12109
1647.15	1.965	466	12110
1647.16	1.97	466	12111
1647.17	1.975	466	12112
1647.18	1.98	466	12113
1647.19	1.985	466	12114
1647.2	1.99	466	12115
1647.21	1.995	466	12116
1647.22	2	466	12117
1647.23	2.005	466	12118
1647.24	2.01	466	12119
1647.25	2.015	466	12120
1647.26	2.02	466	12121
1647.27	2.025	466	12122
1647.28	2.03	466	12123
1647.29	2.035	466	12124
1647.3	2.04	466	12125
1647.31	2.045	466	12126
1647.32	2.05	466	12127
1647.33	2.055	466	12128
1647.34	2.06	466	12129
1647.35	2.065	466	12130
1647.36	2.07	466	12131
1647.37	2.075	466	12132
1647.38	2.08	466	12133
1647.39	2.085	466	12134
1647.4	2.09	466	12135
1647.41	2.095	466	12136
1647.42	2.1	466	12137
1647.43	2.105	466	12138
1647.44	2.11	466	12139
1647.45	2.115	466	12140
1647.46	2.12	466	12141
1647.47	2.125	466	12142
1647.48	2.13	466	12143
1647.49	2.135	466	12144
1647.5	2.14	466	12145
1647.51	2.145	466	12146
1647.52	2.15	466	12147
1647.53	2.155	466	12148
1647.54	2.16	466	12149
1647.55	2.165	466	12150
1647.56	2.17	466	12151
1647.57	2.175	466	12152
1647.58	2.18	466	12153
1647.59	2.185	466	12154
1647.6	2.19	466	12155
1647.61	2.195	466	12156
1647.62	2.2	466	12157
1647.63	2.205	466	12158
1647.64	2.21	466	12159
1647.65	2.215	466	12160
1647.66	2.22	466	12161
1647.67	2.225	466	12162
1647.68	2.23	466	12163
1647.69	2.235	466	12164
1647.7	2.24	466	12165
1647.71	2.245	466	12166
1647.72	2.25	466	12167
1647.73	2.255	466	12168
1647.74	2.26	466	12169
1647.75	2.265	466	12170
1647.76	2.27	466	12171
1647.77	2.275	466	12172
1647.78	2.28	466	12173
1647.79	2.285	466	12174
1647.8	2.29	466	12175
1647.81	2.295	466	12176
1647.82	2.3	466	12177
1647.83	2.305	466	12178
1647.84	2.31	466	12179
1647.85	2.315	466	12180
1647.86	2.32	466	12181
1647.87	2.325	466	12182
1647.88	2.33	466	12183
1647.89	2.335	466	12184
1647.9	2.34	466	12185
1647.91	2.345	466	12186
1647.92	2.35	466	12187
1647.93	2.355	466	12188
1647.94	2.36	466	12189
1647.95	2.365	466	12190
1647.96	2.37	466	12191
1647.97	2.375	466	12192
1647.98	2.38	466	12193
1647.99	2.385	466	12194
1648	2.39	466	12195
1648.01	2.395	466	12196
1648.02	2.4	466	12197
1648.03	2.405	466	12198
1648.04	2.41	466	12199
1648.05	2.415	466	12200
1648.06	2.42	466	12201
1648.07	2.425	466	12202
1648.08	2.43	466	12203
1648.09	2.435	466	12204
1648.1	2.44	466	12205
1648.11	2.445	466	12206
1648.12	2.45	466	12207
1648.13	2.455	466	12208
1648.14	2.46	466	12209
1648.15	2.465	466	12210
1648.16	2.47	466	12211
1648.17	2.475	466	12212
1648.18	2.48	466	12213
1648.19	2.485	466	12214
1648.2	2.49	466	12215
1648.21	2.495	466	12216
1648.22	2.5	466	12217
1648.23	2.505	466	12218
1648.24	2.51	466	12219
1648.25	2.515	466	12220
1648.26	2.52	466	12221
1648.27	2.525	466	12222
1648.28	2.53	466	12223
1648.29	2.535	466	12224
1648.3	2.54	466	12225
1648.31	2.545	466	12226
1648.32	2.55	466	12227
1648.33	2.555	466	12228
1648.34	2.56	466	12229
1648.35	2.565	466	12230
1648.36	2.57	466	12231
1648.37	2.575	466	12232
1648.38	2.58	466	12233
1648.39	2.585	466	12234
1648.4	2.59	466	12235
1648.41	2.595	466	12236
1648.42	2.6	466	12237
1648.43	2.605	466	12238
1648.44	2.61	466	12239
1648.45	2.615	466	12240
1648.46	2.62	466	12241
1648.47	2.625	466	12242
1648.48	2.63	466	12243
1648.49	2.635	466	12244
1648.5	2.64	466	12245
1648.51	2.645	466	12246
1648.52	2.65	466	12247
1648.53	2.655	466	12248
1648.54	2.66	466	12249
1648.55	2.665	466	12250
1648.56	2.67	466	12251
1648.57	2.675	466	12252
1648.58	2.68	466	12253
1648.59	2.685	466	12254
1648.6	2.69	466	12255
1648.61	2.695	466	12256
1648.62	2.7	466	12257
1648.63	2.705	466	12258
1648.64	2.71	466	12259
1648.65	2.715	466	12260
1648.66	2.72	466	12261
1648.67	2.725	466	12262
1648.68	2.73	466	12263
1648.69	2.735	466	12264
1648.7	2.74	466	12265
1648.71	2.745	466	12266
1648.72	2.75	466	12267
1648.73	2.755	466	12268
1648.74	2.76	466	12269
1648.75	2.765	466	12270
1648.76	2.77	466	12271
1648.77	2.775	466	12272
1648.78	2.78	466	12273
1648.79	2.785	466	12274
1648.8	2.79	466	12275
1648.81	2.795	466	12276
1648.82	2.8	466	12277
1648.83	2.805	466	12278
1648.84	2.81	466	12279
1648.85	2.815	466	12280
1648.86	2.82	466	12281
1648.87	2.825	466	12282
1648.88	2.83	466	12283
1648.89	2.835	466	12284
1648.9	2.84	466	12285
1648.91	2.845	466	12286
1648.92	2.85	466	12287
1648.93	2.855	466	12288
1648.94	2.86	466	12289
1648.95	2.865	466	12290
1648.96	2.87	466	12291
1648.97	2.875	466	12292
1648.98	2.88	466	12293
1648.99	2.885	466	12294
1649	2.89	466	12295
1649.01	2.895	466	12296
1649.02	2.9	466	12297
1649.03	2.905	466	12298
1649.04	2.91	466	12299
1649.05	2.915	466	12300
1649.06	2.92	466	12301
1649.07	2.925	466	12302
1649.08	2.93	466	12303
1649.09	2.935	466	12304
1649.1	2.94	466	12305
1649.11	2.945	466	12306
1649.12	2.95	466	12307
1649.13	2.955	466	12308
1649.14	2.96	466	12309
1649.15	2.965	466	12310
1649.16	2.97	466	12311
1649.17	2.975	466	12312
1649.18	2.98	466	12313
1649.19	2.985	466	12314
1649.2	2.99	466	12315
1649.21	2.995	466	12316
1649.22	3	466	12317
1649.23	3.005	466	12318
1649.24	3.01	466	12319
1649.25	3.015	466	12320
1649.26	3.02	466	12321
1649.27	3.025	466	12322
1649.28	3.03	466	12323
1649.29	3.035	466	12324
1649.3	3.04	466	12325
1649.31	3.045	466	12326
1649.32	3.05	466	12327
1649.33	3.055	466	12328
1649.34	3.06	466	12329
1649.35	3.065	466	12330
1649.36	3.07	466	12331
1649.37	3.075	466	12332
1649.38	3.08	466	12333
1649.39	3.085	466	12334
1649.4	3.09	466	12335
1649.41	3.095	466	12336
1649.42	3.1	466	12337
1649.43	3.105	466	12338
1649.44	3.11	466	12339
1649.45	3.115	466	12340
1649.46	3.12	466	12341
1649.47	3.125	466	12342
1649.48	3.13	466	12343
1649.49	3.135	466	12344
1649.5	3.14	466	12345
1649.51	3.145	466	12346
1649.52	3.15	466	12347
1649.53	3.155	466	12348
1649.54	3.16	466	12349
1649.55	3.165	466	12350
1649.56	3.17	466	12351
1649.57	3.175	466	12352
1649.58	3.18	466	12353
1649.59	3.185	466	12354
1649.6	3.19	466	12355
1649.61	3.195	466	12356
1649.62	3.2	466	12357
1649.63	3.205	466	12358
1649.64	3.21	466	12359
1649.65	3.215	466	12360
1649.66	3.22	466	12361
1649.67	3.225	466	12362
1649.68	3.23	466	12363
1649.69	3.235	466	12364
1649.7	3.24	466	12365
1649.71	3.245	466	12366
1649.72	3.25	466	12367
1649.73	3.255	466	12368
1649.74	3.26	466	12369
1649.75	3.265	466	12370
1649.76	3.27	466	12371
1649.77	3.275	466	12372
1649.78	3.28	466	12373
1649.79	3.285	466	12374
1649.8	3.29	466	12375
1649.81	3.295	466	12376
1649.82	3.3	466	12377
1649.83	3.305	466	12378
1649.84	3.31	466	12379
1649.85	3.315	466	12380
1649.86	3.32	466	12381
1649.87	3.325	466	12382
1649.88	3.33	466	12383
1649.89	3.335	466	12384
1649.9	3.34	466	12385
1649.91	3.345	466	12386
1649.92	3.35	466	12387
1649.93	3.355	466	12388
1649.94	3.36	466	12389
1649.95	3.365	466	12390
1649.96	3.37	466	12391
1649.97	3.375	466	12392
1649.98	3.38	466	12393
1649.99	3.385	466	12394
1650	3.39	466	12395
1650.01	3.395	466	12396
1650.02	3.4	466	12397
1650.03	3.405	466	12398
1650.04	3.41	466	12399
1650.05	3.415	466	12400
1650.06	3.42	466	12401
1650.07	3.425	466	12402
1650.08	3.43	466	12403
1650.09	3.435	466	12404
1650.1	3.44	466	12405
1650.11	3.445	466	12406
1650.12	3.45	466	12407
1650.13	3.455	466	12408
1650.14	3.46	466	12409
1650.15	3.465	466	12410
1650.16	3.47	466	12411
1650.17	3.475	466	12412
1650.18	3.48	466	12413
1650.19	3.485	466	12414
1650.2	3.49	466	12415
1650.21	3.495	466	12416
1650.22	3.5	466	12417
1650.23	3.505	466	12418
1650.24	3.51	466	12419
1650.25	3.515	466	12420
1650.26	3.52	466	12421
1650.27	3.525	466	12422
1650.28	3.53	466	12423
1650.29	3.535	466	12424
1650.3	3.54	466	12425
1650.31	3.545	466	12426
1650.32	3.55	466	12427
1650.33	3.555	466	12428
1650.34	3.56	466	12429
1650.35	3.565	466	12430
1650.36	3.57	466	12431
1650.37	3.575	466	12432
1650.38	3.58	466	12433
1650.39	3.585	466	12434
1650.4	3.59	466	12435
1650.41	3.595	466	12436
1650.42	3.6	466	12437
1650.43	3.605	466	12438
1650.44	3.61	466	12439
1650.45	3.615	466	12440
1650.46	3.62	466	12441
1650.47	3.625	466	12442
1650.48	3.63	466	12443
1650.49	3.635	466	12444
1650.5	3.64	466	12445
1650.51	3.645	466	12446
1650.52	3.65	466	12447
1650.53	3.655	466	12448
1650.54	3.66	466	12449
