1527.53	4.295	4	2743
1527.54	4.3	4	2744
1527.55	4.305	4	2745
1527.56	4.31	4	2746
1527.57	4.315	4	2747
1527.58	4.32	4	2748
1527.59	4.325	4	2749
1527.6	4.33	4	2750
1527.61	4.335	4	2751
1527.62	4.34	4	2752
1527.63	4.345	4	2753
1527.64	4.35	4	2754
1527.65	4.355	4	2755
1527.66	4.36	4	2756
1527.67	4.365	4	2757
1527.68	4.37	4	2758
1527.69	4.375	4	2759
1527.7	4.38	4	2760
1527.71	4.385	4	2761
1527.72	4.39	4	2762
1527.73	4.395	4	2763
1527.74	4.4	4	2764
1527.75	4.405	4	2765
1527.76	4.41	4	2766
1527.77	4.415	4	2767
1527.78	4.42	4	2768
1527.79	4.425	4	2769
1527.8	4.43	4	2770
1527.81	4.435	4	2771
1527.91	0	5	2771
1527.91	0	6	2771
1527.92	0.005	6	2772
1527.93	0.01	6	2773
1527.94	0.015	6	2774
1527.95	0.02	6	2775
1527.96	0.025	6	2776
1527.97	0.03	6	2777
1527.98	0.035	6	2778
1527.99	0.04	6	2779
1528	0.045	6	2780
1528.01	0.05	6	2781
1528.02	0.055	6	2782
1528.03	0.06	6	2783
1528.04	0.065	6	2784
1528.05	0.07	6	2785
1528.06	0.075	6	2786
1528.07	0.08	6	2787
1528.08	0.085	6	2788
1528.09	0.09	6	2789
1528.1	0.095	6	2790
1528.11	0.1	6	2791
1528.12	0.105	6	2792
1528.13	0.11	6	2793
1528.14	0.115	6	2794
1528.15	0.12	6	2795
1528.16	0.125	6	2796
1528.17	0.13	6	2797
1528.18	0.135	6	2798
1528.19	0.14	6	2799
1528.2	0.145	6	2800
1528.21	0.15	6	2801
1528.22	0.155	6	2802
1528.23	0.16	6	2803
1528.24	0.165	6	2804
1528.25	0.17	6	2805
1528.26	0.175	6	2806
1528.27	0.18	6	2807
1528.28	0.185	6	2808
1528.29	0.19	6	2809
1528.3	0.195	6	2810
1528.31	0.2	6	2811
1528.32	0.205	6	2812
1528.33	0.21	6	2813
1528.34	0.215	6	2814
1528.35	0.22	6	2815
1528.36	0.225	6	2816
1528.37	0.23	6	2817
1528.38	0.235	6	2818
1528.39	0.24	6	2819
1528.4	0.245	6	2820
1528.41	0.25	6	2821
1528.42	0.255	6	2822
1528.43	0.26	6	2823
1528.44	0.265	6	2824
1528.45	0.27	6	2825
1528.46	0.275	6	2826
1528.47	0.28	6	2827
1528.48	0.285	6	2828
1528.49	0.29	6	2829
1528.5	0.295	6	2830
1528.51	0.3	6	2831
1528.52	0.305	6	2832
1528.53	0.31	6	2833
1528.54	0.315	6	2834
1528.55	0.32	6	2835
1528.56	0.325	6	2836
1528.57	0.33	6	2837
1528.58	0.335	6	2838
1528.59	0.34	6	2839
1528.6	0.345	6	2840
1528.61	0.35	6	2841
1528.62	0.355	6	2842
1528.63	0.36	6	2843
1528.64	0.365	6	2844
1528.65	0.37	6	2845
1528.66	0.375	6	2846
1528.67	0.38	6	2847
1528.68	0.385	6	2848
1528.69	0.39	6	2849
1528.7	0.395	6	2850
1528.71	0.4	6	2851
1528.72	0.405	6	2852
1528.73	0.41	6	2853
1528.74	0.415	6	2854
1528.75	0.42	6	2855
1528.76	0.425	6	2856
1528.77	0.43	6	2857
1528.78	0.435	6	2858
1528.79	0.44	6	2859
1528.8	0.445	6	2860
1528.81	0.45	6	2861
1528.82	0.455	6	2862
1528.83	0.46	6	2863
1528.84	0.465	6	2864
1528.85	0.47	6	2865
1528.86	0.475	6	2866
1528.87	0.48	6	2867
1528.88	0.485	6	2868
1528.89	0.49	6	2869
1528.9	0.495	6	2870
1528.91	0.5	6	2871
1528.92	0.505	6	2872
1528.93	0.51	6	2873
1528.94	0.515	6	2874
1528.95	0.52	6	2875
1528.96	0.525	6	2876
1528.97	0.53	6	2877
1528.98	0.535	6	2878
1528.99	0.54	6	2879
1529	0.545	6	2880
1529.01	0.55	6	2881
1529.02	0.555	6	2882
1529.03	0.56	6	2883
1529.04	0.565	6	2884
1529.05	0.57	6	2885
1529.06	0.575	6	2886
1529.07	0.58	6	2887
1529.08	0.585	6	2888
1529.09	0.59	6	2889
1529.1	0.595	6	2890
1529.11	0.6	6	2891
1529.12	0.605	6	2892
1529.13	0.61	6	2893
1529.14	0.615	6	2894
1529.15	0.62	6	2895
1529.16	0.625	6	2896
1529.17	0.63	6	2897
1529.18	0.635	6	2898
1529.19	0.64	6	2899
1529.2	0.645	6	2900
1529.21	0.65	6	2901
1529.22	0.655	6	2902
1529.23	0.66	6	2903
1529.24	0.665	6	2904
1529.25	0.67	6	2905
1529.26	0.675	6	2906
1529.27	0.68	6	2907
1529.28	0.685	6	2908
1529.29	0.69	6	2909
1529.3	0.695	6	2910
1529.31	0.7	6	2911
1529.32	0.705	6	2912
1529.33	0.71	6	2913
1529.34	0.715	6	2914
1529.35	0.72	6	2915
1529.36	0.725	6	2916
1529.37	0.73	6	2917
1529.38	0.735	6	2918
1529.39	0.74	6	2919
1529.4	0.745	6	2920
1529.41	0.75	6	2921
1529.42	0.755	6	2922
1529.43	0.76	6	2923
1529.44	0.765	6	2924
1529.45	0.77	6	2925
1529.46	0.775	6	2926
1529.47	0.78	6	2927
1529.48	0.785	6	2928
1529.49	0.79	6	2929
1529.5	0.795	6	2930
1529.51	0.8	6	2931
1529.52	0.805	6	2932
1529.53	0.81	6	2933
1529.54	0.815	6	2934
1529.55	0.82	6	2935
1529.56	0.825	6	2936
1529.57	0.83	6	2937
1529.58	0.835	6	2938
1529.59	0.84	6	2939
1529.6	0.845	6	2940
1529.61	0.85	6	2941
1529.62	0.855	6	2942
1529.63	0.86	6	2943
1529.64	0.865	6	2944
1529.65	0.87	6	2945
1529.66	0.875	6	2946
1529.67	0.88	6	2947
1529.68	0.885	6	2948
1529.69	0.89	6	2949
1529.7	0.895	6	2950
1529.71	0.9	6	2951
1529.72	0.905	6	2952
1529.73	0.91	6	2953
1529.74	0.915	6	2954
1529.75	0.92	6	2955
1529.76	0.925	6	2956
1529.77	0.93	6	2957
1529.78	0.935	6	2958
1529.79	0.94	6	2959
1529.8	0.945	6	2960
1529.81	0.95	6	2961
1529.82	0.955	6	2962
1529.83	0.96	6	2963
1529.84	0.965	6	2964
1529.85	0.97	6	2965
1529.86	0.975	6	2966
1529.87	0.98	6	2967
1529.88	0.985	6	2968
1529.89	0.99	6	2969
1529.9	0.995	6	2970
1529.91	1	6	2971
1529.92	1.005	6	2972
1529.93	1.01	6	2973
1529.94	1.015	6	2974
1529.95	1.02	6	2975
1529.96	1.025	6	2976
1529.97	1.03	6	2977
1529.98	1.035	6	2978
1529.99	1.04	6	2979
1530	1.045	6	2980
1530.01	1.05	6	2981
1530.02	1.055	6	2982
1530.03	1.06	6	2983
1530.04	1.065	6	2984
1530.05	1.07	6	2985
1530.06	1.075	6	2986
1530.07	1.08	6	2987
1530.08	1.085	6	2988
1530.09	1.09	6	2989
1530.1	1.095	6	2990
1530.11	1.1	6	2991
1530.12	1.105	6	2992
1530.13	1.11	6	2993
1530.14	1.115	6	2994
1530.15	1.12	6	2995
1530.16	1.125	6	2996
1530.17	1.13	6	2997
1530.18	1.135	6	2998
1530.19	1.14	6	2999
1530.2	1.145	6	3000
1530.21	1.15	6	3001
1530.22	1.155	6	3002
1530.23	1.16	6	3003
1530.24	1.165	6	3004
1530.25	1.17	6	3005
1530.26	1.175	6	3006
1530.27	1.18	6	3007
1530.28	1.185	6	3008
1530.29	1.19	6	3009
1530.3	1.195	6	3010
1530.31	1.2	6	3011
1530.32	1.205	6	3012
1530.33	1.21	6	3013
1530.34	1.215	6	3014
1530.35	1.22	6	3015
1530.36	1.225	6	3016
1530.37	1.23	6	3017
1530.38	1.235	6	3018
1530.39	1.24	6	3019
1530.4	1.245	6	3020
1530.41	1.25	6	3021
1530.42	1.255	6	3022
1530.43	1.26	6	3023
1530.44	1.265	6	3024
1530.45	1.27	6	3025
1530.46	1.275	6	3026
1530.47	1.28	6	3027
1530.48	1.285	6	3028
1530.49	1.29	6	3029
1530.5	1.295	6	3030
1530.51	1.3	6	3031
1530.52	1.305	6	3032
1530.53	1.31	6	3033
1530.54	1.315	6	3034
1530.55	1.32	6	3035
1530.56	1.325	6	3036
1530.57	1.33	6	3037
1530.58	1.335	6	3038
1530.59	1.34	6	3039
1530.6	1.345	6	3040
1530.61	1.35	6	3041
1530.62	1.355	6	3042
1530.63	1.36	6	3043
1530.64	1.365	6	3044
1530.65	1.37	6	3045
1530.66	1.375	6	3046
1530.67	1.38	6	3047
1530.68	1.385	6	3048
1530.69	1.39	6	3049
1530.7	1.395	6	3050
1530.71	1.4	6	3051
1530.72	1.405	6	3052
1530.73	1.41	6	3053
1530.74	1.415	6	3054
1530.75	1.42	6	3055
1530.76	1.425	6	3056
1530.77	1.43	6	3057
1530.78	1.435	6	3058
1530.79	1.44	6	3059
1530.8	1.445	6	3060
1530.81	1.45	6	3061
1530.82	1.455	6	3062
1530.83	1.46	6	3063
1530.84	1.465	6	3064
1530.85	1.47	6	3065
1530.86	1.475	6	3066
1530.87	1.48	6	3067
1530.88	1.485	6	3068
1530.89	1.49	6	3069
1530.9	1.495	6	3070
1530.91	1.5	6	3071
1530.92	1.505	6	3072
1530.93	1.51	6	3073
1530.94	1.515	6	3074
1530.95	1.52	6	3075
1530.96	1.525	6	3076
1530.97	1.53	6	3077
1530.98	1.535	6	3078
1530.99	1.54	6	3079
1531	1.545	6	3080
1531.01	1.55	6	3081
1531.02	1.555	6	3082
1531.03	1.56	6	3083
1531.04	1.565	6	3084
1531.05	1.57	6	3085
1531.06	1.575	6	3086
1531.07	1.58	6	3087
1531.08	1.585	6	3088
1531.09	1.59	6	3089
1531.1	1.595	6	3090
1531.11	1.6	6	3091
1531.12	1.605	6	3092
1531.13	1.61	6	3093
1531.14	1.615	6	3094
1531.15	1.62	6	3095
1531.16	1.625	6	3096
1531.17	1.63	6	3097
1531.18	1.635	6	3098
1531.19	1.64	6	3099
1531.2	1.645	6	3100
1531.21	1.65	6	3101
1531.22	1.655	6	3102
1531.23	1.66	6	3103
1531.24	1.665	6	3104
1531.25	1.67	6	3105
1531.26	1.675	6	3106
1531.27	1.68	6	3107
1531.28	1.685	6	3108
1531.29	1.69	6	3109
1531.3	1.695	6	3110
1531.31	1.7	6	3111
1531.32	1.705	6	3112
1531.33	1.71	6	3113
1531.34	1.715	6	3114
1531.35	1.72	6	3115
1531.36	1.725	6	3116
1531.37	1.73	6	3117
1531.38	1.735	6	3118
1531.39	1.74	6	3119
1531.4	1.745	6	3120
1531.41	1.75	6	3121
1531.42	1.755	6	3122
1531.43	1.76	6	3123
1531.44	1.765	6	3124
1531.45	1.77	6	3125
1531.46	1.775	6	3126
1531.47	1.78	6	3127
1531.48	1.785	6	3128
1531.49	1.79	6	3129
1531.5	1.795	6	3130
1531.51	1.8	6	3131
1531.52	1.805	6	3132
1531.53	1.81	6	3133
1531.54	1.815	6	3134
1531.55	1.82	6	3135
1531.56	1.825	6	3136
1531.57	1.83	6	3137
1531.58	1.835	6	3138
1531.59	1.84	6	3139
1531.6	1.845	6	3140
1531.61	1.85	6	3141
1531.62	1.855	6	3142
1531.63	1.86	6	3143
1531.64	1.865	6	3144
1531.65	1.87	6	3145
1531.66	1.875	6	3146
1531.67	1.88	6	3147
1531.68	1.885	6	3148
1531.69	1.89	6	3149
1531.7	1.895	6	3150
1531.71	1.9	6	3151
1531.72	1.905	6	3152
1531.73	1.91	6	3153
1531.74	1.915	6	3154
1531.75	1.92	6	3155
1531.76	1.925	6	3156
1531.77	1.93	6	3157
1531.78	1.935	6	3158
1531.88	0	7	3158
1531.88	0	8	3158
1531.88	0	8	3158
1531.89	0.005	8	3159
1531.9	0.01	8	3160
1531.91	0.015	8	3161
1531.92	0.02	8	3162
1531.93	0.025	8	3163
1531.94	0.03	8	3164
1531.95	0.035	8	3165
1531.96	0.04	8	3166
1531.97	0.045	8	3167
1531.98	0.05	8	3168
1531.99	0.055	8	3169
1532	0.06	8	3170
1532.01	0.065	8	3171
1532.02	0.07	8	3172
1532.03	0.075	8	3173
1532.04	0.08	8	3174
1532.05	0.085	8	3175
1532.06	0.09	8	3176
1532.07	0.095	8	3177
1532.08	0.1	8	3178
1532.09	0.105	8	3179
1532.1	0.11	8	3180
1532.11	0.115	8	3181
1532.12	0.12	8	3182
1532.13	0.125	8	3183
1532.14	0.13	8	3184
1532.15	0.135	8	3185
1532.16	0.14	8	3186
1532.17	0.145	8	3187
1532.18	0.15	8	3188
1532.19	0.155	8	3189
1532.2	0.16	8	3190
1532.21	0.165	8	3191
1532.22	0.17	8	3192
1532.23	0.175	8	3193
1532.24	0.18	8	3194
1532.25	0.185	8	3195
1532.26	0.19	8	3196
1532.27	0.195	8	3197
1532.28	0.2	8	3198
1532.29	0.205	8	3199
1532.3	0.21	8	3200
1532.31	0.215	8	3201
1532.32	0.22	8	3202
1532.33	0.225	8	3203
1532.34	0.23	8	3204
1532.35	0.235	8	3205
1532.36	0.24	8	3206
1532.37	0.245	8	3207
1532.38	0.25	8	3208
1532.39	0.255	8	3209
1532.4	0.26	8	3210
1532.41	0.265	8	3211
1532.42	0.27	8	3212
1532.43	0.275	8	3213
1532.44	0.28	8	3214
1532.45	0.285	8	3215
1532.46	0.29	8	3216
1532.47	0.295	8	3217
1532.48	0.3	8	3218
1532.49	0.305	8	3219
1532.5	0.31	8	3220
1532.51	0.315	8	3221
1532.52	0.32	8	3222
1532.53	0.325	8	3223
1532.54	0.33	8	3224
1532.55	0.335	8	3225
1532.56	0.34	8	3226
1532.57	0.345	8	3227
1532.58	0.35	8	3228
1532.59	0.355	8	3229
1532.6	0.36	8	3230
1532.61	0.365	8	3231
1532.62	0.37	8	3232
1532.63	0.375	8	3233
1532.64	0.38	8	3234
1532.65	0.385	8	3235
1532.66	0.39	8	3236
1532.67	0.395	8	3237
1532.68	0.4	8	3238
1532.69	0.405	8	3239
1532.7	0.41	8	3240
1532.71	0.415	8	3241
1532.72	0.42	8	3242
1532.73	0.425	8	3243
1532.74	0.43	8	3244
1532.75	0.435	8	3245
1532.76	0.44	8	3246
1532.77	0.445	8	3247
1532.78	0.45	8	3248
1532.79	0.455	8	3249
1532.8	0.46	8	3250
1532.81	0.465	8	3251
1532.82	0.47	8	3252
1532.83	0.475	8	3253
1532.84	0.48	8	3254
1532.85	0.485	8	3255
1532.86	0.49	8	3256
1532.87	0.495	8	3257
1532.88	0.5	8	3258
1532.89	0.505	8	3259
1532.9	0.51	8	3260
1532.91	0.515	8	3261
1532.92	0.52	8	3262
1532.93	0.525	8	3263
1532.94	0.53	8	3264
1532.95	0.535	8	3265
1532.96	0.54	8	3266
1532.97	0.545	8	3267
1532.98	0.55	8	3268
1532.99	0.555	8	3269
1533	0.56	8	3270
1533.01	0.565	8	3271
1533.02	0.57	8	3272
1533.03	0.575	8	3273
1533.04	0.58	8	3274
1533.05	0.585	8	3275
1533.06	0.59	8	3276
1533.07	0.595	8	3277
1533.08	0.6	8	3278
1533.09	0.605	8	3279
1533.1	0.61	8	3280
1533.11	0.615	8	3281
1533.12	0.62	8	3282
1533.13	0.625	8	3283
1533.14	0.63	8	3284
1533.15	0.635	8	3285
1533.16	0.64	8	3286
1533.17	0.645	8	3287
1533.18	0.65	8	3288
1533.19	0.655	8	3289
1533.2	0.66	8	3290
1533.21	0.665	8	3291
1533.22	0.67	8	3292
1533.23	0.675	8	3293
1533.24	0.68	8	3294
1533.25	0.685	8	3295
1533.26	0.69	8	3296
1533.27	0.695	8	3297
1533.28	0.7	8	3298
1533.29	0.705	8	3299
1533.3	0.71	8	3300
1533.31	0.715	8	3301
1533.32	0.72	8	3302
1533.33	0.725	8	3303
1533.34	0.73	8	3304
1533.35	0.735	8	3305
1533.36	0.74	8	3306
1533.37	0.745	8	3307
1533.38	0.75	8	3308
1533.39	0.755	8	3309
1533.4	0.76	8	3310
1533.41	0.765	8	3311
1533.42	0.77	8	3312
1533.43	0.775	8	3313
1533.44	0.78	8	3314
1533.45	0.785	8	3315
1533.46	0.79	8	3316
1533.47	0.795	8	3317
1533.48	0.8	8	3318
1533.49	0.805	8	3319
1533.5	0.81	8	3320
1533.51	0.815	8	3321
1533.52	0.82	8	3322
1533.53	0.825	8	3323
1533.54	0.83	8	3324
1533.55	0.835	8	3325
1533.56	0.84	8	3326
1533.57	0.845	8	3327
1533.58	0.85	8	3328
1533.59	0.855	8	3329
1533.6	0.86	8	3330
1533.61	0.865	8	3331
1533.62	0.87	8	3332
1533.63	0.875	8	3333
1533.64	0.88	8	3334
1533.65	0.885	8	3335
1533.66	0.89	8	3336
1533.67	0.895	8	3337
1533.68	0.9	8	3338
1533.69	0.905	8	3339
1533.7	0.91	8	3340
1533.71	0.915	8	3341
1533.72	0.92	8	3342
1533.73	0.925	8	3343
1533.74	0.93	8	3344
1533.75	0.935	8	3345
1533.76	0.94	8	3346
1533.77	0.945	8	3347
1533.78	0.95	8	3348
1533.79	0.955	8	3349
1533.8	0.96	8	3350
1533.81	0.965	8	3351
1533.82	0.97	8	3352
1533.83	0.975	8	3353
1533.84	0.98	8	3354
1533.85	0.985	8	3355
1533.86	0.99	8	3356
1533.87	0.995	8	3357
1533.88	1	8	3358
1533.89	1.005	8	3359
1533.9	1.01	8	3360
1533.91	1.015	8	3361
1533.92	1.02	8	3362
1533.93	1.025	8	3363
1533.94	1.03	8	3364
1533.95	1.035	8	3365
1533.96	1.04	8	3366
1533.97	1.045	8	3367
1533.98	1.05	8	3368
1533.99	1.055	8	3369
1534	1.06	8	3370
1534.01	1.065	8	3371
1534.02	1.07	8	3372
1534.03	1.075	8	3373
1534.04	1.08	8	3374
1534.05	1.085	8	3375
1534.06	1.09	8	3376
1534.07	1.095	8	3377
1534.08	1.1	8	3378
1534.09	1.105	8	3379
1534.1	1.11	8	3380
1534.11	1.115	8	3381
1534.12	1.12	8	3382
1534.13	1.125	8	3383
1534.14	1.13	8	3384
1534.15	1.135	8	3385
1534.16	1.14	8	3386
1534.17	1.145	8	3387
1534.18	1.15	8	3388
1534.19	1.155	8	3389
1534.2	1.16	8	3390
1534.21	1.165	8	3391
1534.22	1.17	8	3392
1534.23	1.175	8	3393
1534.24	1.18	8	3394
1534.25	1.185	8	3395
1534.26	1.19	8	3396
1534.27	1.195	8	3397
1534.28	1.2	8	3398
1534.29	1.205	8	3399
1534.3	1.21	8	3400
1534.31	1.215	8	3401
1534.32	1.22	8	3402
1534.33	1.225	8	3403
1534.34	1.23	8	3404
1534.35	1.235	8	3405
1534.36	1.24	8	3406
1534.37	1.245	8	3407
1534.38	1.25	8	3408
1534.39	1.255	8	3409
1534.4	1.26	8	3410
1534.41	1.265	8	3411
1534.42	1.27	8	3412
1534.43	1.275	8	3413
1534.44	1.28	8	3414
1534.45	1.285	8	3415
1534.46	1.29	8	3416
1534.47	1.295	8	3417
1534.48	1.3	8	3418
1534.49	1.305	8	3419
1534.5	1.31	8	3420
1534.51	1.315	8	3421
1534.52	1.32	8	3422
1534.53	1.325	8	3423
1534.54	1.33	8	3424
1534.55	1.335	8	3425
1534.56	1.34	8	3426
1534.57	1.345	8	3427
1534.58	1.35	8	3428
1534.59	1.355	8	3429
1534.6	1.36	8	3430
1534.61	1.365	8	3431
1534.62	1.37	8	3432
1534.63	1.375	8	3433
1534.64	1.38	8	3434
1534.65	1.385	8	3435
1534.66	1.39	8	3436
1534.67	1.395	8	3437
1534.68	1.4	8	3438
1534.69	1.405	8	3439
1534.7	1.41	8	3440
1534.71	1.415	8	3441
1534.72	1.42	8	3442
1534.73	1.425	8	3443
1534.74	1.43	8	3444
1534.75	1.435	8	3445
1534.76	1.44	8	3446
1534.77	1.445	8	3447
1534.78	1.45	8	3448
1534.79	1.455	8	3449
1534.8	1.46	8	3450
1534.81	1.465	8	3451
1534.82	1.47	8	3452
1534.83	1.475	8	3453
1534.84	1.48	8	3454
1534.85	1.485	8	3455
1534.86	1.49	8	3456
1534.87	1.495	8	3457
1534.88	1.5	8	3458
1534.89	1.505	8	3459
1534.9	1.51	8	3460
1534.91	1.515	8	3461
1534.92	1.52	8	3462
1534.93	1.525	8	3463
1534.94	1.53	8	3464
1534.95	1.535	8	3465
1534.96	1.54	8	3466
1534.97	1.545	8	3467
1534.98	1.55	8	3468
1534.99	1.555	8	3469
1535	1.56	8	3470
1535.01	1.565	8	3471
1535.02	1.57	8	3472
1535.03	1.575	8	3473
1535.04	1.58	8	3474
1535.05	1.585	8	3475
1535.06	1.59	8	3476
1535.07	1.595	8	3477
1535.08	1.6	8	3478
1535.09	1.605	8	3479
1535.1	1.61	8	3480
1535.11	1.615	8	3481
1535.12	1.62	8	3482
1535.13	1.625	8	3483
1535.14	1.63	8	3484
1535.15	1.635	8	3485
1535.16	1.64	8	3486
1535.17	1.645	8	3487
1535.18	1.65	8	3488
1535.19	1.655	8	3489
1535.2	1.66	8	3490
1535.21	1.665	8	3491
1535.22	1.67	8	3492
1535.23	1.675	8	3493
1535.24	1.68	8	3494
1535.25	1.685	8	3495
1535.26	1.69	8	3496
1535.27	1.695	8	3497
1535.28	1.7	8	3498
1535.29	1.705	8	3499
1535.3	1.71	8	3500
1535.31	1.715	8	3501
1535.32	1.72	8	3502
1535.33	1.725	8	3503
1535.34	1.73	8	3504
1535.35	1.735	8	3505
1535.36	1.74	8	3506
1535.37	1.745	8	3507
1535.38	1.75	8	3508
1535.39	1.755	8	3509
1535.4	1.76	8	3510
1535.41	1.765	8	3511
1535.42	1.77	8	3512
1535.43	1.775	8	3513
1535.44	1.78	8	3514
1535.45	1.785	8	3515
1535.46	1.79	8	3516
1535.47	1.795	8	3517
1535.48	1.8	8	3518
1535.49	1.805	8	3519
1535.5	1.81	8	3520
1535.51	1.815	8	3521
1535.52	1.82	8	3522
1535.53	1.825	8	3523
1535.54	1.83	8	3524
1535.55	1.835	8	3525
1535.56	1.84	8	3526
1535.57	1.845	8	3527
1535.58	1.85	8	3528
1535.59	1.855	8	3529
1535.6	1.86	8	3530
1535.61	1.865	8	3531
1535.62	1.87	8	3532
1535.63	1.875	8	3533
1535.64	1.88	8	3534
1535.65	1.885	8	3535
1535.66	1.89	8	3536
1535.67	1.895	8	3537
1535.68	1.9	8	3538
1535.69	1.905	8	3539
1535.7	1.91	8	3540
1535.71	1.915	8	3541
1535.72	1.92	8	3542
1535.73	1.925	8	3543
1535.74	1.93	8	3544
1535.75	1.935	8	3545
1535.76	1.94	8	3546
1535.77	1.945	8	3547
1535.78	1.95	8	3548
1535.79	1.955	8	3549
1535.8	1.96	8	3550
1535.81	1.965	8	3551
1535.82	1.97	8	3552
1535.83	1.975	8	3553
1535.84	1.98	8	3554
1535.85	1.985	8	3555
1535.86	1.99	8	3556
1535.87	1.995	8	3557
1535.88	2	8	3558
1535.89	2.005	8	3559
1535.9	2.01	8	3560
1535.91	2.015	8	3561
1535.92	2.02	8	3562
1535.93	2.025	8	3563
1535.94	2.03	8	3564
1535.95	2.035	8	3565
1535.96	2.04	8	3566
1535.97	2.045	8	3567
1535.98	2.05	8	3568
1535.99	2.055	8	3569
1536	2.06	8	3570
1536.01	2.065	8	3571
1536.02	2.07	8	3572
1536.03	2.075	8	3573
1536.04	2.08	8	3574
1536.05	2.085	8	3575
1536.06	2.09	8	3576
1536.07	2.095	8	3577
1536.08	2.1	8	3578
1536.09	2.105	8	3579
1536.1	2.11	8	3580
1536.11	2.115	8	3581
1536.12	2.12	8	3582
1536.13	2.125	8	3583
1536.14	2.13	8	3584
1536.15	2.135	8	3585
1536.16	2.14	8	3586
1536.17	2.145	8	3587
1536.18	2.15	8	3588
1536.19	2.155	8	3589
1536.2	2.16	8	3590
1536.21	2.165	8	3591
1536.22	2.17	8	3592
1536.23	2.175	8	3593
1536.24	2.18	8	3594
1536.25	2.185	8	3595
1536.26	2.19	8	3596
1536.27	2.195	8	3597
1536.28	2.2	8	3598
1536.29	2.205	8	3599
1536.3	2.21	8	3600
1536.31	2.215	8	3601
1536.32	2.22	8	3602
1536.33	2.225	8	3603
1536.34	2.23	8	3604
1536.35	2.235	8	3605
1536.36	2.24	8	3606
1536.37	2.245	8	3607
1536.38	2.25	8	3608
1536.39	2.255	8	3609
1536.4	2.26	8	3610
1536.41	2.265	8	3611
1536.42	2.27	8	3612
1536.43	2.275	8	3613
1536.44	2.28	8	3614
1536.45	2.285	8	3615
1536.46	2.29	8	3616
1536.47	2.295	8	3617
1536.48	2.3	8	3618
1536.49	2.305	8	3619
1536.5	2.31	8	3620
1536.51	2.315	8	3621
1536.52	2.32	8	3622
1536.53	2.325	8	3623
1536.54	2.33	8	3624
1536.55	2.335	8	3625
1536.56	2.34	8	3626
1536.57	2.345	8	3627
1536.58	2.35	8	3628
1536.59	2.355	8	3629
1536.6	2.36	8	3630
1536.61	2.365	8	3631
1536.62	2.37	8	3632
1536.63	2.375	8	3633
1536.64	2.38	8	3634
1536.65	2.385	8	3635
1536.66	2.39	8	3636
1536.67	2.395	8	3637
1536.68	2.4	8	3638
1536.69	2.405	8	3639
1536.7	2.41	8	3640
1536.71	2.415	8	3641
1536.72	2.42	8	3642
1536.73	2.425	8	3643
1536.74	2.43	8	3644
1536.75	2.435	8	3645
1536.76	2.44	8	3646
1536.77	2.445	8	3647
1536.78	2.45	8	3648
1536.79	2.455	8	3649
1536.8	2.46	8	3650
1536.81	2.465	8	3651
1536.82	2.47	8	3652
1536.83	2.475	8	3653
1536.84	2.48	8	3654
1536.85	2.485	8	3655
1536.86	2.49	8	3656
1536.87	2.495	8	3657
1536.88	2.5	8	3658
1536.89	2.505	8	3659
1536.9	2.51	8	3660
1536.91	2.515	8	3661
1536.92	2.52	8	3662
1536.93	2.525	8	3663
1536.94	2.53	8	3664
1536.95	2.535	8	3665
1536.96	2.54	8	3666
1536.97	2.545	8	3667
1536.98	2.55	8	3668
1536.99	2.555	8	3669
1537	2.56	8	3670
1537.01	2.565	8	3671
1537.02	2.57	8	3672
1537.03	2.575	8	3673
1537.04	2.58	8	3674
1537.05	2.585	8	3675
1537.06	2.59	8	3676
1537.07	2.595	8	3677
1537.08	2.6	8	3678
1537.09	2.605	8	3679
1537.1	2.61	8	3680
1537.11	2.615	8	3681
1537.12	2.62	8	3682
1537.13	2.625	8	3683
1537.14	2.63	8	3684
1537.15	2.635	8	3685
1537.16	2.64	8	3686
1537.17	2.645	8	3687
1537.18	2.65	8	3688
1537.19	2.655	8	3689
1537.2	2.66	8	3690
1537.21	2.665	8	3691
1537.22	2.67	8	3692
1537.23	2.675	8	3693
1537.24	2.68	8	3694
1537.25	2.685	8	3695
1537.26	2.69	8	3696
1537.27	2.695	8	3697
1537.28	2.7	8	3698
1537.29	2.705	8	3699
1537.3	2.71	8	3700
1537.31	2.715	8	3701
1537.32	2.72	8	3702
1537.33	2.725	8	3703
1537.34	2.73	8	3704
1537.35	2.735	8	3705
1537.36	2.74	8	3706
1537.37	2.745	8	3707
1537.38	2.75	8	3708
1537.39	2.755	8	3709
1537.4	2.76	8	3710
1537.41	2.765	8	3711
1537.42	2.77	8	3712
1537.43	2.775	8	3713
1537.44	2.78	8	3714
1537.45	2.785	8	3715
1537.46	2.79	8	3716
1537.47	2.795	8	3717
1537.48	2.8	8	3718
1537.49	2.805	8	3719
1537.5	2.81	8	3720
1537.51	2.815	8	3721
1537.52	2.82	8	3722
1537.53	2.825	8	3723
1537.54	2.83	8	3724
1537.55	2.835	8	3725
1537.56	2.84	8	3726
1537.57	2.845	8	3727
1537.58	2.85	8	3728
1537.59	2.855	8	3729
1537.6	2.86	8	3730
1537.61	2.865	8	3731
1537.62	2.87	8	3732
1537.63	2.875	8	3733
1537.64	2.88	8	3734
1537.65	2.885	8	3735
1537.66	2.89	8	3736
1537.67	2.895	8	3737
1537.68	2.9	8	3738
1537.69	2.905	8	3739
