1519.16	21.52	86	1076
1519.17	21.54	86	1077
1519.18	21.56	86	1078
1519.19	21.58	86	1079
1519.2	21.6	86	1080
1519.21	21.62	86	1081
1519.22	21.64	86	1082
1519.23	21.66	86	1083
1519.24	21.68	86	1084
1519.25	21.7	86	1085
1519.26	21.72	86	1086
1519.27	21.74	86	1087
1519.28	21.76	86	1088
1519.29	21.78	86	1089
1519.3	21.8	86	1090
1519.31	21.82	86	1091
1519.32	21.84	86	1092
1519.33	21.86	86	1093
1519.34	21.88	86	1094
1519.35	21.9	86	1095
1519.36	21.92	86	1096
1519.37	21.94	86	1097
1519.38	21.96	86	1098
1519.39	21.98	86	1099
1519.4	22	86	1100
1519.41	22.02	86	1101
1519.42	22.04	86	1102
1519.43	22.06	86	1103
1519.44	22.08	86	1104
1519.45	22.1	86	1105
1519.46	22.12	86	1106
1519.47	22.14	86	1107
1519.48	22.16	86	1108
1519.49	22.18	86	1109
1519.5	22.2	86	1110
1519.51	22.22	86	1111
1519.52	22.24	86	1112
1519.53	22.26	86	1113
1519.54	22.28	86	1114
1519.55	22.3	86	1115
1519.56	22.32	86	1116
1519.57	22.34	86	1117
1519.58	22.36	86	1118
1519.59	22.38	86	1119
1519.6	22.4	86	1120
1519.61	22.42	86	1121
1519.62	22.44	86	1122
1519.63	22.46	86	1123
1519.64	22.48	86	1124
1519.65	22.5	86	1125
1519.66	22.52	86	1126
1519.67	22.54	86	1127
1519.68	22.56	86	1128
1519.69	22.58	86	1129
1519.7	22.6	86	1130
1519.71	22.62	86	1131
1519.72	22.64	86	1132
1519.73	22.66	86	1133
1519.74	22.68	86	1134
1519.75	22.7	86	1135
1519.76	22.72	86	1136
1519.77	22.74	86	1137
1519.78	22.76	86	1138
1519.79	22.78	86	1139
1519.8	22.8	86	1140
1519.81	22.82	86	1141
1519.82	22.84	86	1142
1519.83	22.86	86	1143
1519.84	22.88	86	1144
1519.85	22.9	86	1145
1519.86	22.92	86	1146
1519.87	22.94	86	1147
1519.88	22.96	86	1148
1519.89	22.98	86	1149
1519.9	23	86	1150
1519.91	23.02	86	1151
1519.92	23.04	86	1152
1519.93	23.06	86	1153
1519.94	23.08	86	1154
1519.95	23.1	86	1155
1519.96	23.12	86	1156
1519.97	23.14	86	1157
1519.98	23.16	86	1158
1519.99	23.18	86	1159
1520	23.2	86	1160
1520.01	23.22	86	1161
1520.02	23.24	86	1162
1520.03	23.26	86	1163
1520.04	23.28	86	1164
1520.05	23.3	86	1165
1520.06	23.32	86	1166
1520.07	23.34	86	1167
1520.08	23.36	86	1168
1520.09	23.38	86	1169
1520.1	23.4	86	1170
1520.11	23.42	86	1171
1520.12	23.44	86	1172
1520.13	23.46	86	1173
1520.14	23.48	86	1174
1520.15	23.5	86	1175
1520.16	23.52	86	1176
1520.17	23.54	86	1177
1520.18	23.56	86	1178
1520.19	23.58	86	1179
1520.2	23.6	86	1180
1520.21	23.62	86	1181
1520.22	23.64	86	1182
1520.23	23.66	86	1183
1520.24	23.68	86	1184
1520.25	23.7	86	1185
1520.26	23.72	86	1186
1520.27	23.74	86	1187
1520.28	23.76	86	1188
1520.29	23.78	86	1189
1520.3	23.8	86	1190
1520.31	23.82	86	1191
1520.32	23.84	86	1192
1520.33	23.86	86	1193
1520.34	23.88	86	1194
1520.35	23.9	86	1195
1520.36	23.92	86	1196
1520.37	23.94	86	1197
1520.38	23.96	86	1198
1520.39	23.98	86	1199
1520.4	24	86	1200
1520.41	24.02	86	1201
1520.42	24.04	86	1202
1520.43	24.06	86	1203
1520.44	24.08	86	1204
1520.45	24.1	86	1205
1520.46	24.12	86	1206
1520.47	24.14	86	1207
1520.48	24.16	86	1208
1520.49	24.18	86	1209
1520.5	24.2	86	1210
1520.51	24.22	86	1211
1520.52	24.24	86	1212
1520.53	24.26	86	1213
1520.54	24.28	86	1214
1520.55	24.3	86	1215
1520.56	24.32	86	1216
1520.57	24.34	86	1217
1520.58	24.36	86	1218
1520.59	24.38	86	1219
1520.6	24.4	86	1220
1520.61	24.42	86	1221
1520.62	24.44	86	1222
1520.63	24.46	86	1223
1520.64	24.48	86	1224
1520.65	24.5	86	1225
1520.66	24.52	86	1226
1520.67	24.54	86	1227
1520.68	24.56	86	1228
1520.69	24.58	86	1229
1520.7	24.6	86	1230
1520.71	24.62	86	1231
1520.72	24.64	86	1232
1520.73	24.66	86	1233
1520.74	24.68	86	1234
1520.75	24.7	86	1235
1520.76	24.72	86	1236
1520.77	24.74	86	1237
1520.78	24.76	86	1238
1520.79	24.78	86	1239
1520.8	24.8	86	1240
1520.81	24.82	86	1241
1520.82	24.84	86	1242
1520.83	24.86	86	1243
1520.84	24.88	86	1244
1520.85	24.9	86	1245
1520.86	24.92	86	1246
1520.87	24.94	86	1247
1520.88	24.96	86	1248
1520.89	24.98	86	1249
1520.9	25	86	1250
1520.91	25.02	86	1251
1520.92	25.04	86	1252
1520.93	25.06	86	1253
1520.94	25.08	86	1254
1520.95	25.1	86	1255
1520.96	25.12	86	1256
1520.97	25.14	86	1257
1520.98	25.16	86	1258
1520.99	25.18	86	1259
1521	25.2	86	1260
1521.01	25.22	86	1261
1521.02	25.24	86	1262
1521.03	25.26	86	1263
1521.04	25.28	86	1264
1521.05	25.3	86	1265
1521.06	25.32	86	1266
1521.07	25.34	86	1267
1521.08	25.36	86	1268
1521.09	25.38	86	1269
1521.1	25.4	86	1270
1521.11	25.42	86	1271
1521.12	25.44	86	1272
1521.13	25.46	86	1273
1521.14	25.48	86	1274
1521.15	25.5	86	1275
1521.16	25.52	86	1276
1521.17	25.54	86	1277
1521.18	25.56	86	1278
1521.19	25.58	86	1279
1521.2	25.6	86	1280
1521.21	25.62	86	1281
1521.22	25.64	86	1282
1521.23	25.66	86	1283
1521.24	25.68	86	1284
1521.25	25.7	86	1285
1521.26	25.72	86	1286
1521.27	25.74	86	1287
1521.28	25.76	86	1288
1521.29	25.78	86	1289
1521.3	25.8	86	1290
1521.31	25.82	86	1291
1521.32	25.84	86	1292
1521.33	25.86	86	1293
1521.34	25.88	86	1294
1521.35	25.9	86	1295
1521.36	25.92	86	1296
1521.37	25.94	86	1297
1521.38	25.96	86	1298
1521.39	25.98	86	1299
1521.4	26	86	1300
1521.41	26.02	86	1301
1521.42	26.04	86	1302
1521.43	26.06	86	1303
1521.44	26.08	86	1304
1521.45	26.1	86	1305
1521.46	26.12	86	1306
1521.47	26.14	86	1307
1521.48	26.16	86	1308
1521.49	26.18	86	1309
1521.6	0.02	88	1310
1521.61	0.04	88	1311
1521.62	0.06	88	1312
1521.63	0.08	88	1313
1521.64	0.1	88	1314
1521.65	0.12	88	1315
1521.66	0.14	88	1316
1521.67	0.16	88	1317
1521.68	0.18	88	1318
1521.69	0.2	88	1319
1521.7	0.22	88	1320
1521.71	0.24	88	1321
1521.72	0.26	88	1322
1521.73	0.28	88	1323
1521.74	0.3	88	1324
1521.75	0.32	88	1325
1521.76	0.34	88	1326
1521.77	0.36	88	1327
1521.78	0.38	88	1328
1521.79	0.4	88	1329
1521.8	0.42	88	1330
1521.81	0.44	88	1331
1521.82	0.46	88	1332
1521.83	0.48	88	1333
1521.84	0.5	88	1334
1521.85	0.52	88	1335
1521.86	0.54	88	1336
1521.87	0.56	88	1337
1521.88	0.58	88	1338
1521.89	0.6	88	1339
1521.9	0.62	88	1340
1521.91	0.64	88	1341
1521.92	0.66	88	1342
1521.93	0.68	88	1343
1521.94	0.7	88	1344
1521.95	0.72	88	1345
1521.96	0.74	88	1346
1521.97	0.76	88	1347
1521.98	0.78	88	1348
1521.99	0.8	88	1349
1522	0.82	88	1350
1522.01	0.84	88	1351
1522.02	0.86	88	1352
1522.03	0.88	88	1353
1522.04	0.9	88	1354
1522.05	0.92	88	1355
1522.06	0.94	88	1356
1522.07	0.96	88	1357
1522.08	0.98	88	1358
1522.09	1	88	1359
1522.1	1.02	88	1360
1522.11	1.04	88	1361
1522.12	1.06	88	1362
1522.13	1.08	88	1363
1522.14	1.1	88	1364
1522.15	1.12	88	1365
1522.16	1.14	88	1366
1522.17	1.16	88	1367
1522.18	1.18	88	1368
1522.19	1.2	88	1369
1522.2	1.22	88	1370
1522.21	1.24	88	1371
1522.22	1.26	88	1372
1522.23	1.28	88	1373
1522.24	1.3	88	1374
1522.25	1.32	88	1375
1522.26	1.34	88	1376
1522.27	1.36	88	1377
1522.28	1.38	88	1378
1522.29	1.4	88	1379
1522.3	1.42	88	1380
1522.31	1.44	88	1381
1522.32	1.46	88	1382
1522.33	1.48	88	1383
1522.34	1.5	88	1384
1522.35	1.52	88	1385
1522.36	1.54	88	1386
1522.37	1.56	88	1387
1522.38	1.58	88	1388
1522.39	1.6	88	1389
1522.4	1.62	88	1390
1522.41	1.64	88	1391
1522.42	1.66	88	1392
1522.43	1.68	88	1393
1522.44	1.7	88	1394
1522.45	1.72	88	1395
1522.46	1.74	88	1396
1522.47	1.76	88	1397
1522.48	1.78	88	1398
1522.49	1.8	88	1399
1522.5	1.82	88	1400
1522.51	1.84	88	1401
1522.52	1.86	88	1402
1522.53	1.88	88	1403
1522.54	1.9	88	1404
1522.55	1.92	88	1405
1522.56	1.94	88	1406
1522.57	1.96	88	1407
1522.58	1.98	88	1408
1522.59	2	88	1409
1522.6	2.02	88	1410
1522.61	2.04	88	1411
1522.62	2.06	88	1412
1522.63	2.08	88	1413
1522.64	2.1	88	1414
1522.65	2.12	88	1415
1522.66	2.14	88	1416
1522.67	2.16	88	1417
1522.68	2.18	88	1418
1522.69	2.2	88	1419
1522.7	2.22	88	1420
1522.71	2.24	88	1421
1522.72	2.26	88	1422
1522.73	2.28	88	1423
1522.74	2.3	88	1424
1522.75	2.32	88	1425
1522.76	2.34	88	1426
1522.77	2.36	88	1427
1522.78	2.38	88	1428
1522.79	2.4	88	1429
1522.8	2.42	88	1430
1522.81	2.44	88	1431
1522.82	2.46	88	1432
1522.83	2.48	88	1433
1522.84	2.5	88	1434
1522.85	2.52	88	1435
1522.86	2.54	88	1436
1522.87	2.56	88	1437
1522.88	2.58	88	1438
1522.89	2.6	88	1439
1522.9	2.62	88	1440
1522.91	2.64	88	1441
1522.92	2.66	88	1442
1522.93	2.68	88	1443
1522.94	2.7	88	1444
1522.95	2.72	88	1445
1522.96	2.74	88	1446
1522.97	2.76	88	1447
1522.98	2.78	88	1448
1522.99	2.8	88	1449
1523	2.82	88	1450
1523.01	2.84	88	1451
1523.02	2.86	88	1452
1523.03	2.88	88	1453
1523.04	2.9	88	1454
1523.05	2.92	88	1455
1523.06	2.94	88	1456
1523.07	2.96	88	1457
1523.08	2.98	88	1458
1523.09	3	88	1459
1523.1	3.02	88	1460
1523.11	3.04	88	1461
1523.12	3.06	88	1462
1523.13	3.08	88	1463
1523.14	3.1	88	1464
1523.15	3.12	88	1465
1523.16	3.14	88	1466
1523.17	3.16	88	1467
1523.18	3.18	88	1468
1523.19	3.2	88	1469
1523.2	3.22	88	1470
1523.21	3.24	88	1471
1523.22	3.26	88	1472
1523.23	3.28	88	1473
1523.24	3.3	88	1474
1523.25	3.32	88	1475
1523.26	3.34	88	1476
1523.27	3.36	88	1477
1523.28	3.38	88	1478
1523.29	3.4	88	1479
1523.3	3.42	88	1480
1523.31	3.44	88	1481
1523.32	3.46	88	1482
1523.33	3.48	88	1483
1523.34	3.5	88	1484
1523.35	3.52	88	1485
1523.36	3.54	88	1486
1523.37	3.56	88	1487
1523.38	3.58	88	1488
1523.39	3.6	88	1489
1523.4	3.62	88	1490
1523.41	3.64	88	1491
1523.42	3.66	88	1492
1523.43	3.68	88	1493
1523.44	3.7	88	1494
1523.45	3.72	88	1495
1523.46	3.74	88	1496
1523.47	3.76	88	1497
1523.48	3.78	88	1498
1523.49	3.8	88	1499
1523.5	3.82	88	1500
1523.51	3.84	88	1501
1523.52	3.86	88	1502
1523.53	3.88	88	1503
1523.54	3.9	88	1504
1523.55	3.92	88	1505
1523.56	3.94	88	1506
1523.57	3.96	88	1507
1523.58	3.98	88	1508
1523.59	4	88	1509
1523.6	4.02	88	1510
1523.61	4.04	88	1511
1523.62	4.06	88	1512
1523.63	4.08	88	1513
1523.64	4.1	88	1514
1523.65	4.12	88	1515
1523.66	4.14	88	1516
1523.67	4.16	88	1517
1523.68	4.18	88	1518
1523.69	4.2	88	1519
1523.7	4.22	88	1520
1523.71	4.24	88	1521
1523.72	4.26	88	1522
1523.73	4.28	88	1523
1523.74	4.3	88	1524
1523.75	4.32	88	1525
1523.76	4.34	88	1526
1523.77	4.36	88	1527
1523.78	4.38	88	1528
1523.79	4.4	88	1529
1523.8	4.42	88	1530
1523.81	4.44	88	1531
1523.82	4.46	88	1532
1523.83	4.48	88	1533
1523.84	4.5	88	1534
1523.85	4.52	88	1535
1523.86	4.54	88	1536
1523.87	4.56	88	1537
1523.88	4.58	88	1538
1523.89	4.6	88	1539
1523.9	4.62	88	1540
1523.91	4.64	88	1541
1523.92	4.66	88	1542
1523.93	4.68	88	1543
1523.94	4.7	88	1544
1523.95	4.72	88	1545
1523.96	4.74	88	1546
1523.97	4.76	88	1547
1523.98	4.78	88	1548
1523.99	4.8	88	1549
1524	4.82	88	1550
1524.01	4.84	88	1551
1524.02	4.86	88	1552
1524.03	4.88	88	1553
1524.04	4.9	88	1554
1524.05	4.92	88	1555
1524.06	4.94	88	1556
1524.07	4.96	88	1557
1524.08	4.98	88	1558
1524.09	5	88	1559
1524.1	5.02	88	1560
1524.11	5.04	88	1561
1524.12	5.06	88	1562
1524.13	5.08	88	1563
1524.14	5.1	88	1564
1524.15	5.12	88	1565
1524.16	5.14	88	1566
1524.17	5.16	88	1567
1524.18	5.18	88	1568
1524.19	5.2	88	1569
1524.2	5.22	88	1570
1524.21	5.24	88	1571
1524.22	5.26	88	1572
1524.23	5.28	88	1573
1524.24	5.3	88	1574
1524.25	5.32	88	1575
1524.26	5.34	88	1576
1524.27	5.36	88	1577
1524.28	5.38	88	1578
1524.29	5.4	88	1579
1524.3	5.42	88	1580
1524.31	5.44	88	1581
1524.32	5.46	88	1582
1524.33	5.48	88	1583
1524.34	5.5	88	1584
1524.35	5.52	88	1585
1524.36	5.54	88	1586
1524.37	5.56	88	1587
1524.38	5.58	88	1588
1524.39	5.6	88	1589
1524.4	5.62	88	1590
1524.41	5.64	88	1591
1524.42	5.66	88	1592
1524.43	5.68	88	1593
1524.44	5.7	88	1594
1524.45	5.72	88	1595
1524.46	5.74	88	1596
1524.47	5.76	88	1597
1524.48	5.78	88	1598
1524.49	5.8	88	1599
1524.5	5.82	88	1600
1524.51	5.84	88	1601
1524.52	5.86	88	1602
1524.53	5.88	88	1603
1524.54	5.9	88	1604
1524.55	5.92	88	1605
1524.56	5.94	88	1606
1524.57	5.96	88	1607
1524.58	5.98	88	1608
1524.59	6	88	1609
1524.6	6.02	88	1610
1524.61	6.04	88	1611
1524.62	6.06	88	1612
1524.63	6.08	88	1613
1524.64	6.1	88	1614
1524.65	6.12	88	1615
1524.66	6.14	88	1616
1524.67	6.16	88	1617
1524.68	6.18	88	1618
1524.69	6.2	88	1619
1524.7	6.22	88	1620
1524.71	6.24	88	1621
1524.72	6.26	88	1622
1524.73	6.28	88	1623
1524.74	6.3	88	1624
1524.75	6.32	88	1625
1524.76	6.34	88	1626
1524.77	6.36	88	1627
1524.78	6.38	88	1628
1524.79	6.4	88	1629
1524.8	6.42	88	1630
1524.81	6.44	88	1631
1524.82	6.46	88	1632
1524.83	6.48	88	1633
1524.84	6.5	88	1634
1524.85	6.52	88	1635
1524.86	6.54	88	1636
1524.87	6.56	88	1637
1524.88	6.58	88	1638
1524.89	6.6	88	1639
1524.9	6.62	88	1640
1524.91	6.64	88	1641
1524.92	6.66	88	1642
1524.93	6.68	88	1643
1524.94	6.7	88	1644
1524.95	6.72	88	1645
1524.96	6.74	88	1646
1524.97	6.76	88	1647
1524.98	6.78	88	1648
1524.99	6.8	88	1649
1525	6.82	88	1650
1525.01	6.84	88	1651
1525.02	6.86	88	1652
1525.03	6.88	88	1653
1525.04	6.9	88	1654
1525.05	6.92	88	1655
1525.06	6.94	88	1656
1525.07	6.96	88	1657
1525.08	6.98	88	1658
1525.09	7	88	1659
1525.1	7.02	88	1660
1525.11	7.04	88	1661
1525.12	7.06	88	1662
1525.13	7.08	88	1663
1525.14	7.1	88	1664
1525.15	7.12	88	1665
1525.16	7.14	88	1666
1525.17	7.16	88	1667
1525.18	7.18	88	1668
1525.19	7.2	88	1669
1525.2	7.22	88	1670
1525.21	7.24	88	1671
1525.22	7.26	88	1672
1525.23	7.28	88	1673
1525.24	7.3	88	1674
1525.25	7.32	88	1675
1525.26	7.34	88	1676
1525.27	7.36	88	1677
1525.28	7.38	88	1678
1525.29	7.4	88	1679
1525.3	7.42	88	1680
1525.31	7.44	88	1681
1525.32	7.46	88	1682
1525.33	7.48	88	1683
1525.34	7.5	88	1684
1525.35	7.52	88	1685
1525.36	7.54	88	1686
1525.37	7.56	88	1687
1525.38	7.58	88	1688
1525.39	7.6	88	1689
1525.4	7.62	88	1690
1525.41	7.64	88	1691
1525.42	7.66	88	1692
1525.43	7.68	88	1693
1525.44	7.7	88	1694
1525.45	7.72	88	1695
1525.46	7.74	88	1696
1525.47	7.76	88	1697
1525.48	7.78	88	1698
1525.49	7.8	88	1699
1525.5	7.82	88	1700
1525.51	7.84	88	1701
1525.52	7.86	88	1702
1525.53	7.88	88	1703
1525.54	7.9	88	1704
1525.55	7.92	88	1705
1525.56	7.94	88	1706
1525.57	7.96	88	1707
1525.58	7.98	88	1708
1525.59	8	88	1709
1525.6	8.02	88	1710
1525.61	8.04	88	1711
1525.62	8.06	88	1712
1525.63	8.08	88	1713
1525.64	8.1	88	1714
1525.65	8.12	88	1715
1525.66	8.14	88	1716
1525.67	8.16	88	1717
1525.68	8.18	88	1718
1525.69	8.2	88	1719
1525.7	8.22	88	1720
1525.71	8.24	88	1721
1525.72	8.26	88	1722
1525.73	8.28	88	1723
1525.74	8.3	88	1724
1525.75	8.32	88	1725
1525.76	8.34	88	1726
1525.77	8.36	88	1727
1525.78	8.38	88	1728
1525.79	8.4	88	1729
1525.8	8.42	88	1730
1525.81	8.44	88	1731
1525.82	8.46	88	1732
1525.83	8.48	88	1733
1525.84	8.5	88	1734
1525.85	8.52	88	1735
1525.86	8.54	88	1736
1525.87	8.56	88	1737
1525.88	8.58	88	1738
1525.89	8.6	88	1739
1525.9	8.62	88	1740
1525.91	8.64	88	1741
1525.92	8.66	88	1742
1525.93	8.68	88	1743
1525.94	8.7	88	1744
1525.95	8.72	88	1745
1525.96	8.74	88	1746
1525.97	8.76	88	1747
1525.98	8.78	88	1748
1525.99	8.8	88	1749
1526	8.82	88	1750
1526.01	8.84	88	1751
1526.02	8.86	88	1752
1526.03	8.88	88	1753
1526.04	8.9	88	1754
1526.05	8.92	88	1755
1526.06	8.94	88	1756
1526.07	8.96	88	1757
1526.08	8.98	88	1758
1526.09	9	88	1759
1526.1	9.02	88	1760
1526.11	9.04	88	1761
1526.12	9.06	88	1762
1526.13	9.08	88	1763
1526.14	9.1	88	1764
1526.15	9.12	88	1765
1526.16	9.14	88	1766
1526.17	9.16	88	1767
1526.18	9.18	88	1768
1526.19	9.2	88	1769
1526.2	9.22	88	1770
1526.21	9.24	88	1771
1526.22	9.26	88	1772
1526.23	9.28	88	1773
1526.24	9.3	88	1774
1526.25	9.32	88	1775
1526.26	9.34	88	1776
1526.27	9.36	88	1777
1526.28	9.38	88	1778
1526.29	9.4	88	1779
1526.3	9.42	88	1780
1526.31	9.44	88	1781
1526.32	9.46	88	1782
1526.33	9.48	88	1783
1526.34	9.5	88	1784
1526.35	9.52	88	1785
1526.36	9.54	88	1786
1526.37	9.56	88	1787
1526.38	9.58	88	1788
1526.39	9.6	88	1789
1526.4	9.62	88	1790
1526.41	9.64	88	1791
1526.42	9.66	88	1792
1526.43	9.68	88	1793
1526.44	9.7	88	1794
1526.45	9.72	88	1795
1526.46	9.74	88	1796
1526.47	9.76	88	1797
1526.48	9.78	88	1798
1526.49	9.8	88	1799
1526.5	9.82	88	1800
1526.51	9.84	88	1801
1526.52	9.86	88	1802
1526.53	9.88	88	1803
1526.54	9.9	88	1804
1526.55	9.92	88	1805
1526.56	9.94	88	1806
1526.57	9.96	88	1807
1526.58	9.98	88	1808
1526.59	10	88	1809
1526.6	10.02	88	1810
1526.61	10.04	88	1811
1526.62	10.06	88	1812
1526.63	10.08	88	1813
1526.64	10.1	88	1814
1526.65	10.12	88	1815
1526.66	10.14	88	1816
1526.67	10.16	88	1817
1526.68	10.18	88	1818
1526.69	10.2	88	1819
1526.7	10.22	88	1820
1526.71	10.24	88	1821
1526.72	10.26	88	1822
1526.73	10.28	88	1823
1526.74	10.3	88	1824
1526.75	10.32	88	1825
1526.76	10.34	88	1826
1526.77	10.36	88	1827
1526.78	10.38	88	1828
1526.79	10.4	88	1829
1526.8	10.42	88	1830
1526.81	10.44	88	1831
1526.82	10.46	88	1832
1526.83	10.48	88	1833
1526.84	10.5	88	1834
1526.85	10.52	88	1835
1526.86	10.54	88	1836
1526.87	10.56	88	1837
1526.88	10.58	88	1838
1526.89	10.6	88	1839
1526.9	10.62	88	1840
1526.91	10.64	88	1841
1526.92	10.66	88	1842
1526.93	10.68	88	1843
1526.94	10.7	88	1844
1526.95	10.72	88	1845
1526.96	10.74	88	1846
1526.97	10.76	88	1847
1526.98	10.78	88	1848
1526.99	10.8	88	1849
1527	10.82	88	1850
1527.01	10.84	88	1851
1527.02	10.86	88	1852
1527.03	10.88	88	1853
1527.04	10.9	88	1854
1527.05	10.92	88	1855
1527.06	10.94	88	1856
1527.07	10.96	88	1857
1527.08	10.98	88	1858
1527.09	11	88	1859
1527.1	11.02	88	1860
1527.11	11.04	88	1861
1527.12	11.06	88	1862
1527.13	11.08	88	1863
1527.14	11.1	88	1864
1527.15	11.12	88	1865
1527.16	11.14	88	1866
1527.17	11.16	88	1867
1527.18	11.18	88	1868
1527.19	11.2	88	1869
1527.2	11.22	88	1870
1527.21	11.24	88	1871
1527.22	11.26	88	1872
1527.23	11.28	88	1873
1527.24	11.3	88	1874
1527.25	11.32	88	1875
1527.26	11.34	88	1876
1527.27	11.36	88	1877
1527.28	11.38	88	1878
1527.29	11.4	88	1879
1527.3	11.42	88	1880
1527.31	11.44	88	1881
1527.32	11.46	88	1882
1527.33	11.48	88	1883
1527.34	11.5	88	1884
1527.35	11.52	88	1885
1527.36	11.54	88	1886
1527.37	11.56	88	1887
1527.38	11.58	88	1888
1527.39	11.6	88	1889
1527.4	11.62	88	1890
1527.41	11.64	88	1891
1527.42	11.66	88	1892
1527.43	11.68	88	1893
1527.44	11.7	88	1894
1527.45	11.72	88	1895
1527.46	11.74	88	1896
1527.47	11.76	88	1897
1527.48	11.78	88	1898
1527.49	11.8	88	1899
1527.5	11.82	88	1900
1527.51	11.84	88	1901
1527.52	11.86	88	1902
1527.53	11.88	88	1903
1527.54	11.9	88	1904
1527.55	11.92	88	1905
1527.56	11.94	88	1906
1527.57	11.96	88	1907
1527.58	11.98	88	1908
1527.59	12	88	1909
1527.6	12.02	88	1910
1527.61	12.04	88	1911
1527.62	12.06	88	1912
1527.63	12.08	88	1913
1527.64	12.1	88	1914
1527.65	12.12	88	1915
1527.66	12.14	88	1916
1527.67	12.16	88	1917
1527.68	12.18	88	1918
1527.69	12.2	88	1919
1527.7	12.22	88	1920
1527.71	12.24	88	1921
1527.72	12.26	88	1922
1527.73	12.28	88	1923
1527.74	12.3	88	1924
1527.75	12.32	88	1925
1527.76	12.34	88	1926
1527.77	12.36	88	1927
1527.78	12.38	88	1928
1527.79	12.4	88	1929
1527.8	12.42	88	1930
1527.81	12.44	88	1931
1527.82	12.46	88	1932
1527.83	12.48	88	1933
1527.84	12.5	88	1934
1527.85	12.52	88	1935
1527.86	12.54	88	1936
1527.87	12.56	88	1937
1527.88	12.58	88	1938
1527.89	12.6	88	1939
1527.9	12.62	88	1940
1527.91	12.64	88	1941
1527.92	12.66	88	1942
1527.93	12.68	88	1943
1527.94	12.7	88	1944
1527.95	12.72	88	1945
1527.96	12.74	88	1946
1527.97	12.76	88	1947
1527.98	12.78	88	1948
1527.99	12.8	88	1949
1528	12.82	88	1950
1528.01	12.84	88	1951
1528.02	12.86	88	1952
1528.03	12.88	88	1953
1528.04	12.9	88	1954
1528.05	12.92	88	1955
1528.06	12.94	88	1956
1528.07	12.96	88	1957
1528.08	12.98	88	1958
1528.09	13	88	1959
1528.1	13.02	88	1960
1528.11	13.04	88	1961
1528.12	13.06	88	1962
1528.13	13.08	88	1963
1528.14	13.1	88	1964
1528.15	13.12	88	1965
1528.16	13.14	88	1966
1528.17	13.16	88	1967
1528.18	13.18	88	1968
1528.19	13.2	88	1969
1528.2	13.22	88	1970
1528.21	13.24	88	1971
1528.22	13.26	88	1972
1528.23	13.28	88	1973
1528.24	13.3	88	1974
1528.25	13.32	88	1975
1528.26	13.34	88	1976
1528.27	13.36	88	1977
1528.28	13.38	88	1978
1528.29	13.4	88	1979
1528.3	13.42	88	1980
1528.31	13.44	88	1981
1528.32	13.46	88	1982
1528.33	13.48	88	1983
1528.34	13.5	88	1984
1528.35	13.52	88	1985
1528.36	13.54	88	1986
1528.37	13.56	88	1987
1528.38	13.58	88	1988
1528.39	13.6	88	1989
1528.4	13.62	88	1990
1528.41	13.64	88	1991
1528.42	13.66	88	1992
1528.43	13.68	88	1993
1528.44	13.7	88	1994
1528.45	13.72	88	1995
1528.46	13.74	88	1996
1528.47	13.76	88	1997
1528.48	13.78	88	1998
1528.49	13.8	88	1999
1528.5	13.82	88	2000
1528.51	13.84	88	2001
1528.52	13.86	88	2002
1528.53	13.88	88	2003
1528.54	13.9	88	2004
1528.55	13.92	88	2005
1528.56	13.94	88	2006
1528.57	13.96	88	2007
1528.58	13.98	88	2008
1528.59	14	88	2009
1528.6	14.02	88	2010
1528.61	14.04	88	2011
1528.62	14.06	88	2012
1528.63	14.08	88	2013
1528.64	14.1	88	2014
1528.65	14.12	88	2015
1528.66	14.14	88	2016
1528.67	14.16	88	2017
1528.68	14.18	88	2018
1528.69	14.2	88	2019
1528.7	14.22	88	2020
1528.71	14.24	88	2021
1528.72	14.26	88	2022
1528.73	14.28	88	2023
1528.74	14.3	88	2024
1528.75	14.32	88	2025
1528.76	14.34	88	2026
1528.77	14.36	88	2027
1528.78	14.38	88	2028
1528.79	14.4	88	2029
1528.8	14.42	88	2030
1528.81	14.44	88	2031
1528.82	14.46	88	2032
1528.83	14.48	88	2033
1528.84	14.5	88	2034
1528.85	14.52	88	2035
1528.86	14.54	88	2036
1528.87	14.56	88	2037
1528.88	14.58	88	2038
1528.89	14.6	88	2039
1528.9	14.62	88	2040
1528.91	14.64	88	2041
1528.92	14.66	88	2042
1528.93	14.68	88	2043
1528.94	14.7	88	2044
1528.95	14.72	88	2045
1528.96	14.74	88	2046
1528.97	14.76	88	2047
1528.98	14.78	88	2048
1528.99	14.8	88	2049
1529	14.82	88	2050
1529.01	14.84	88	2051
1529.02	14.86	88	2052
1529.03	14.88	88	2053
1529.04	14.9	88	2054
1529.05	14.92	88	2055
1529.06	14.94	88	2056
1529.07	14.96	88	2057
1529.08	14.98	88	2058
1529.09	15	88	2059
1529.1	15.02	88	2060
1529.11	15.04	88	2061
1529.12	15.06	88	2062
1529.13	15.08	88	2063
1529.14	15.1	88	2064
1529.15	15.12	88	2065
1529.16	15.14	88	2066
1529.17	15.16	88	2067
1529.18	15.18	88	2068
1529.19	15.2	88	2069
1529.2	15.22	88	2070
1529.21	15.24	88	2071
1529.22	15.26	88	2072
1529.23	15.28	88	2073
1529.24	15.3	88	2074
1529.25	15.32	88	2075
1529.26	15.34	88	2076
1529.27	15.36	88	2077
1529.28	15.38	88	2078
1529.29	15.4	88	2079
