Send	64.5588	Receive	64.5868	delay	0.0279939	Index	333	OverHead	Hop	4	
Send	64.5868	Receive	64.5875	delay	0.000691748	Index	334	OverHead	Hop	2	
Send	64.5875	Receive	64.616	delay	0.0285871	Index	335	OverHead	Hop	6	
Send	64.616	Receive	64.6537	delay	0.0377049	Index	336	OverHead	Hop	8	
Send	64.6537	Receive	64.6814	delay	0.0276397	Index	337	OverHead	Hop	6	
Send	64.6814	Receive	64.7969	delay	0.115488	Index	338	OverHead	Hop	16	
Send	64.7969	Receive	64.911	delay	0.114098	Index	339	OverHead	Hop	16	
Send	64.911	Receive	65.0237	delay	0.112722	Index	340	OverHead	Hop	16	
Send	65.0237	Receive	65.135	delay	0.111304	Index	341	OverHead	Hop	16	
Send	65.135	Receive	65.2449	delay	0.109902	Index	342	OverHead	Hop	16	
Receive	65.2449	delay	0.109902	Index	343	OverHead	Hop	0	
Send	65.2449	Send	65.2449	Receive	65.3181	delay	0.0731526	Index	344	OverHead	Hop	10	
Send	65.3181	Receive	67.9808	delay	2.66271	Index	345	OverHead	Hop	17	
Send	67.9808	Receive	67.9914	delay	0.0106376	Index	346	OverHead	Hop	2	
Receive	67.9914	delay	0.0106376	Index	347	OverHead	Hop	0	
Send	67.9914	Send	67.9914	Receive	68.1968	delay	0.205391	Index	348	OverHead	Hop	18	
Receive	68.1968	delay	0.205391	Index	349	OverHead	Hop	0	
Send	68.1968	Send	68.1968	Receive	68.2991	delay	0.102346	Index	350	OverHead	Hop	10	
Send	68.2991	Receive	68.5087	delay	0.209573	Index	351	OverHead	Hop	18	
Send	68.5087	Receive	68.7207	delay	0.211985	Index	352	OverHead	Hop	18	
Send	68.7207	Receive	68.7949	delay	0.0742448	Index	353	OverHead	Hop	8	
Send	68.7949	Receive	69.0108	delay	0.215888	Index	354	OverHead	Hop	18	
Send	69.0108	Receive	69.2294	delay	0.218562	Index	355	OverHead	Hop	18	
Send	69.2294	Receive	69.4507	delay	0.221322	Index	356	OverHead	Hop	18	
Send	69.4507	Receive	69.6901	delay	0.239383	Index	357	OverHead	Hop	19	
Send	69.6901	Receive	69.8905	delay	0.200364	Index	358	OverHead	Hop	14	
Send	69.8905	Receive	70.1799	delay	0.289426	Index	359	OverHead	Hop	20	
Send	70.1799	Receive	72.9261	delay	2.74626	Index	360	OverHead	Hop	22	
Send	72.9261	Receive	73.0406	delay	0.114418	Index	361	OverHead	Hop	6	
Send	73.0406	Receive	73.2254	delay	0.184813	Index	362	OverHead	Hop	18	
Send	73.2254	Receive	73.5115	delay	0.286147	Index	363	OverHead	Hop	20	
Send	73.5115	Receive	73.6843	delay	0.172745	Index	364	OverHead	Hop	10	
Send	73.6843	Receive	73.9198	delay	0.235582	Index	365	OverHead	Hop	19	
Send	73.9198	Receive	74.0181	delay	0.0982828	Index	366	OverHead	Hop	7	
Send	74.0181	Receive	74.1366	delay	0.11848	Index	367	OverHead	Hop	16	
Send	74.1366	Receive	74.2143	delay	0.0777183	Index	368	OverHead	Hop	12	
Receive	74.2143	delay	0.0777183	Index	369	OverHead	Hop	0	
Send	74.2143	Send	74.2143	Receive	74.2516	delay	0.0372513	Index	370	OverHead	Hop	4	
Send	74.2516	Receive	74.3672	delay	0.115604	Index	371	OverHead	Hop	16	
Send	74.3672	Receive	74.5806	delay	0.213401	Index	372	OverHead	Hop	18	
Send	74.5806	Receive	74.7912	delay	0.210641	Index	373	OverHead	Hop	18	
Send	74.7912	Receive	74.9922	delay	0.200959	Index	374	OverHead	Hop	18	
Send	74.9922	Receive	75.1928	delay	0.200654	Index	375	OverHead	Hop	18	
Send	75.1928	Receive	75.3932	delay	0.200387	Index	376	OverHead	Hop	18	
Send	75.3932	Receive	77.4871	delay	2.09383	Index	377	OverHead	Hop	19	
Send	77.4871	Receive	77.6766	delay	0.189553	Index	378	OverHead	Hop	18	
Send	77.6766	Receive	77.8668	delay	0.190159	Index	379	OverHead	Hop	18	
Send	77.8668	Receive	78.0569	delay	0.190156	Index	380	OverHead	Hop	18	
Send	78.0569	Receive	78.1375	delay	0.080581	Index	381	OverHead	Hop	6	
Receive	78.1375	delay	0.080581	Index	382	OverHead	Hop	0	
Receive	78.1375	delay	0.080581	Index	383	OverHead	Hop	0	
Send	78.1375	Send	78.1375	Send	78.1375	Receive	78.1458	delay	0.00829614	Index	384	OverHead	Hop	2	
Send	78.1458	Receive	78.3364	delay	0.190552	Index	385	OverHead	Hop	18	
Send	78.3364	Receive	78.527	delay	0.190644	Index	386	OverHead	Hop	18	
Send	78.527	Receive	78.5642	delay	0.0372389	Index	387	OverHead	Hop	4	
Send	78.5642	Receive	78.6481	delay	0.0838236	Index	388	OverHead	Hop	8	
Send	78.6481	Receive	78.8391	delay	0.191023	Index	389	OverHead	Hop	18	
Send	78.8391	Receive	79.0304	delay	0.191345	Index	390	OverHead	Hop	18	
Receive	79.0304	delay	0.191345	Index	391	OverHead	Hop	0	
Send	79.0304	Send	79.0304	Receive	79.2217	delay	0.191309	Index	392	OverHead	Hop	18	
Send	79.2217	Receive	79.3046	delay	0.0828692	Index	393	OverHead	Hop	8	
Send	79.3046	Receive	79.3053	delay	0.000649557	Index	394	OverHead	Hop	2	
Send	79.3053	Receive	79.4299	delay	0.124615	Index	395	OverHead	Hop	11	
Send	79.4299	Receive	79.6177	delay	0.187805	Index	396	OverHead	Hop	14	
Send	79.6177	Receive	79.6554	delay	0.0377494	Index	397	OverHead	Hop	2	
Send	79.6554	Receive	79.6934	delay	0.0380008	Index	398	OverHead	Hop	2	
Send	79.6934	Receive	79.9416	delay	0.248172	Index	399	OverHead	Hop	20	
Send	79.9416	Receive	80.1868	delay	0.245182	Index	400	OverHead	Hop	20	
Send	80.1868	Receive	80.3726	delay	0.185773	Index	401	OverHead	Hop	18	
Send	80.3726	Receive	81.607	delay	1.23442	Index	402	OverHead	Hop	19	
Send	81.607	Receive	83.2108	delay	1.60378	Index	403	OverHead	Hop	19	
Send	83.2108	Receive	83.3547	delay	0.143906	Index	404	OverHead	Hop	10	
Send	83.3547	Receive	83.5561	delay	0.20143	Index	405	OverHead	Hop	18	
Send	83.5561	Receive	83.5667	delay	0.0106464	Index	406	OverHead	Hop	2	
Receive	83.5667	delay	0.0106464	Index	407	OverHead	Hop	0	
Send	83.5667	Send	83.5667	Receive	83.7653	delay	0.198543	Index	408	OverHead	Hop	18	
Send	83.7653	Receive	83.8499	delay	0.0846345	Index	409	OverHead	Hop	9	
Send	83.8499	Receive	83.9448	delay	0.0949263	Index	410	OverHead	Hop	16	
Send	83.9448	Receive	84.0882	delay	0.143339	Index	411	OverHead	Hop	17	
Receive	84.0882	delay	0.143339	Index	412	OverHead	Hop	0	
Send	84.0882	Send	84.0882	Receive	84.2792	delay	0.190991	Index	413	OverHead	Hop	18	
Send	84.2792	Receive	84.5071	delay	0.227905	Index	414	OverHead	Hop	19	
Send	84.5071	Receive	84.7852	delay	0.278146	Index	415	OverHead	Hop	20	
Send	84.7852	Receive	85.0623	delay	0.2771	Index	416	OverHead	Hop	20	
Receive	85.0623	delay	0.2771	Index	417	OverHead	Hop	0	
Send	85.0623	Send	85.0623	Receive	85.3388	delay	0.27647	Index	418	OverHead	Hop	20	
Send	85.3388	Receive	85.3617	delay	0.0228637	Index	419	OverHead	Hop	2	
Send	85.3617	Receive	85.6103	delay	0.248675	Index	420	OverHead	Hop	19	
Send	85.6103	Receive	85.7589	delay	0.148521	Index	421	OverHead	Hop	12	
Send	85.7589	Receive	85.8437	delay	0.0848413	Index	422	OverHead	Hop	8	
Send	85.8437	Receive	86.0374	delay	0.193749	Index	423	OverHead	Hop	18	
Send	86.0374	Receive	86.2286	delay	0.191153	Index	424	OverHead	Hop	18	
Send	86.2286	Receive	87.4692	delay	1.24062	Index	425	OverHead	Hop	19	
Send	87.4692	Receive	87.4793	delay	0.0100651	Index	426	OverHead	Hop	4	
Send	87.4793	Receive	87.488	delay	0.00868389	Index	427	OverHead	Hop	2	
Send	87.488	Receive	88.7752	delay	1.2872	Index	428	OverHead	Hop	18	
Send	88.7752	Receive	88.9358	delay	0.160613	Index	429	OverHead	Hop	12	
Send	88.9358	Receive	89.1201	delay	0.184269	Index	430	OverHead	Hop	18	
Send	89.1201	Receive	89.2829	delay	0.162854	Index	431	OverHead	Hop	14	
Receive	89.2829	delay	0.162854	Index	432	OverHead	Hop	0	
Receive	89.2829	delay	0.162854	Index	433	OverHead	Hop	0	
Send	89.2829	Send	89.2829	Send	89.2829	Receive	89.335	delay	0.0521115	Index	434	OverHead	Hop	4	
Send	89.335	Receive	89.5221	delay	0.187114	Index	435	OverHead	Hop	18	
Receive	89.5221	delay	0.187114	Index	436	OverHead	Hop	0	
Send	89.5221	Send	89.5221	Receive	89.7097	delay	0.187567	Index	437	OverHead	Hop	18	
Send	89.7097	Receive	89.8976	delay	0.187945	Index	438	OverHead	Hop	18	
Send	89.8976	Receive	90.086	delay	0.188325	Index	439	OverHead	Hop	18	
Send	90.086	Receive	90.275	delay	0.189013	Index	440	OverHead	Hop	18	
Receive	90.275	delay	0.189013	Index	441	OverHead	Hop	0	
Receive	90.275	delay	0.189013	Index	442	OverHead	Hop	0	
Send	90.275	Send	90.275	Send	90.275	Receive	90.3221	delay	0.0471185	Index	443	OverHead	Hop	4	
Receive	90.3221	delay	0.0471185	Index	444	OverHead	Hop	0	
Send	90.3221	Send	90.3221	Receive	90.6088	delay	0.286704	Index	445	OverHead	Hop	20	
Send	90.6088	Receive	90.6392	delay	0.0303755	Index	446	OverHead	Hop	2	
Receive	90.6392	delay	0.0303755	Index	447	OverHead	Hop	0	
Receive	90.6392	delay	0.0303755	Index	448	OverHead	Hop	0	
Send	90.6392	Send	90.6392	Send	90.6392	Receive	90.6773	delay	0.0381647	Index	449	OverHead	Hop	4	
Receive	90.6773	delay	0.0381647	Index	450	OverHead	Hop	0	
Receive	90.6773	delay	0.0381647	Index	451	OverHead	Hop	0	
Send	90.6773	Send	90.6773	Send	90.6773	Receive	90.9692	delay	0.291809	Index	452	OverHead	Hop	20	
Send	90.9692	Receive	91.2489	delay	0.279753	Index	453	OverHead	Hop	20	
Send	91.2489	Receive	91.2917	delay	0.0427818	Index	454	OverHead	Hop	4	
Receive	91.2917	delay	0.0427818	Index	455	OverHead	Hop	0	
Send	91.2917	Send	91.2917	Receive	93.1489	delay	1.85716	Index	456	OverHead	Hop	20	
Send	93.1489	Receive	93.348	delay	0.199193	Index	457	OverHead	Hop	18	
Send	93.348	Receive	93.3874	delay	0.0393187	Index	458	OverHead	Hop	6	
Send	93.3874	Receive	93.5439	delay	0.156562	Index	459	OverHead	Hop	12	
Send	93.5439	Receive	93.5496	delay	0.00570374	Index	460	OverHead	Hop	2	
Receive	93.5496	delay	0.00570374	Index	461	OverHead	Hop	0	
Receive	93.5496	delay	0.00570374	Index	462	OverHead	Hop	0	
Receive	93.5496	delay	0.00570374	Index	463	OverHead	Hop	0	
Send	93.5496	Send	93.5496	Send	93.5496	Send	93.5496	Receive	93.7461	delay	0.196501	Index	464	OverHead	Hop	18	
Send	93.7461	Receive	93.91	delay	0.163884	Index	465	OverHead	Hop	14	
Send	93.91	Receive	94.1017	delay	0.191637	Index	466	OverHead	Hop	18	
Receive	94.1017	delay	0.191637	Index	467	OverHead	Hop	0	
Receive	94.1017	delay	0.191637	Index	468	OverHead	Hop	0	
Send	94.1017	Send	94.1017	Send	94.1017	Receive	94.2905	delay	0.188864	Index	469	OverHead	Hop	18	
Send	94.2905	Receive	94.501	delay	0.210517	Index	470	OverHead	Hop	19	
Send	94.501	Receive	94.7616	delay	0.2606	Index	471	OverHead	Hop	20	
Send	94.7616	Receive	95.0224	delay	0.260814	Index	472	OverHead	Hop	20	
Send	95.0224	Receive	95.2837	delay	0.261228	Index	473	OverHead	Hop	20	
Send	95.2837	Receive	95.3643	delay	0.0806493	Index	474	OverHead	Hop	6	
Send	95.3643	Receive	95.4112	delay	0.0469181	Index	475	OverHead	Hop	4	
Send	95.4112	Receive	95.4324	delay	0.0211219	Index	476	OverHead	Hop	2	
Send	95.4324	Receive	95.4537	delay	0.0212908	Index	477	OverHead	Hop	2	
Send	95.4537	Receive	95.4996	delay	0.0459649	Index	478	OverHead	Hop	4	
Send	95.4996	Receive	95.6887	delay	0.189103	Index	479	OverHead	Hop	18	
Send	95.6887	Receive	95.7121	delay	0.0233412	Index	480	OverHead	Hop	2	
Send	95.7121	Receive	95.9322	delay	0.220121	Index	481	OverHead	Hop	18	
Send	95.9322	Receive	96.1039	delay	0.17171	Index	482	OverHead	Hop	11	
Send	96.1039	Receive	98.8506	delay	2.74674	Index	483	OverHead	Hop	19	
Send	98.8506	Receive	99.0448	delay	0.194165	Index	484	OverHead	Hop	18	
Send	99.0448	Receive	99.0659	delay	0.0211457	Index	485	OverHead	Hop	4	
Send	99.0659	Receive	99.1217	delay	0.0557466	Index	486	OverHead	Hop	6	
Send	99.1217	Receive	99.3156	delay	0.19386	Index	487	OverHead	Hop	18	
Send	99.3156	Receive	99.3695	delay	0.0539934	Index	488	OverHead	Hop	6	
Send	99.3695	Receive	99.5631	delay	0.193579	Index	489	OverHead	Hop	18	
Send	99.5631	Receive	99.7571	delay	0.193958	Index	490	OverHead	Hop	18	
Send	99.7571	Receive	99.9731	delay	0.216068	Index	491	OverHead	Hop	18	
Send	99.9731	Receive	100.189	delay	0.216052	Index	492	OverHead	Hop	18	
Send	100.189	Receive	100.419	delay	0.229558	Index	493	OverHead	Hop	19	
Send	100.419	Receive	100.699	delay	0.280144	Index	494	OverHead	Hop	20	
Receive	100.699	delay	0.280144	Index	495	OverHead	Hop	0	
Send	100.699	Send	100.699	Receive	100.977	delay	0.278139	Index	496	OverHead	Hop	20	
Send	100.977	Receive	101.035	delay	0.0576398	Index	497	OverHead	Hop	4	
Send	101.035	Receive	103.427	delay	2.39236	Index	498	OverHead	Hop	20	
Send	103.427	Receive	103.616	delay	0.189	Index	499	OverHead	Hop	18	
Receive	103.616	delay	0.189	Index	500	OverHead	Hop	0	
Send	103.616	Send	103.616	Receive	103.805	delay	0.189427	Index	501	OverHead	Hop	18	
Send	103.805	Receive	103.995	delay	0.189684	Index	502	OverHead	Hop	18	
Send	103.995	Receive	104.147	delay	0.152093	Index	503	OverHead	Hop	14	
Send	104.147	Receive	104.385	delay	0.238215	Index	504	OverHead	Hop	19	
Send	104.385	Receive	104.441	delay	0.0554432	Index	505	OverHead	Hop	6	
Receive	104.441	delay	0.0554432	Index	506	OverHead	Hop	0	
Send	104.441	Send	104.441	Receive	104.694	delay	0.253541	Index	507	OverHead	Hop	20	
Send	104.694	Receive	104.948	delay	0.253434	Index	508	OverHead	Hop	20	
Send	104.948	Receive	105.024	delay	0.0758161	Index	509	OverHead	Hop	8	
Send	105.024	Receive	105.277	delay	0.253118	Index	510	OverHead	Hop	20	
Send	105.277	Receive	105.53	delay	0.253001	Index	511	OverHead	Hop	20	
Send	105.53	Receive	105.833	delay	0.303402	Index	512	OverHead	Hop	21	
Send	105.833	Receive	105.904	delay	0.0705176	Index	513	OverHead	Hop	6	
Send	105.904	Receive	106.078	delay	0.174215	Index	514	OverHead	Hop	18	
Send	106.078	Receive	108.975	delay	2.89697	Index	515	OverHead	Hop	22	
Send	108.975	Receive	108.992	delay	0.0172966	Index	516	OverHead	Hop	4	
Send	108.992	Receive	109.197	delay	0.204488	Index	517	OverHead	Hop	18	
Send	109.197	Receive	109.212	delay	0.0151081	Index	518	OverHead	Hop	4	
Send	109.212	Receive	109.275	delay	0.0634376	Index	519	OverHead	Hop	6	
Send	109.275	Receive	109.337	delay	0.0621796	Index	520	OverHead	Hop	6	
Send	109.337	Receive	109.537	delay	0.199988	Index	521	OverHead	Hop	18	
Send	109.537	Receive	109.64	delay	0.102947	Index	522	OverHead	Hop	10	
Send	109.64	Receive	109.651	delay	0.0101446	Index	523	OverHead	Hop	4	
Send	109.651	Receive	109.846	delay	0.195919	Index	524	OverHead	Hop	18	
Send	109.846	Receive	109.852	delay	0.00533144	Index	525	OverHead	Hop	2	
Send	109.852	Receive	110.045	delay	0.19344	Index	526	OverHead	Hop	18	
Send	110.045	Receive	110.051	delay	0.00578608	Index	527	OverHead	Hop	4	
Send	110.051	Receive	110.242	delay	0.191089	Index	528	OverHead	Hop	18	
Send	110.242	Receive	110.247	delay	0.00444813	Index	529	OverHead	Hop	6	
Send	110.247	Receive	110.334	delay	0.0872966	Index	530	OverHead	Hop	10	
Send	110.334	Receive	110.336	delay	0.00264641	Index	531	OverHead	Hop	4	
Send	110.336	Receive	110.339	delay	0.00209056	Index	532	OverHead	Hop	2	
Receive	110.339	delay	0.00209056	Index	533	OverHead	Hop	0	
Send	110.339	Send	110.339	Receive	110.351	delay	0.0126868	Index	534	OverHead	Hop	8	
Send	110.351	Receive	113.86	delay	3.50906	Index	535	OverHead	Hop	19	
Send	113.86	Receive	114.07	delay	0.209615	Index	536	OverHead	Hop	18	
Receive	114.07	delay	0.209615	Index	537	OverHead	Hop	0	
Send	114.07	Send	114.07	Receive	114.084	delay	0.0136268	Index	538	OverHead	Hop	2	
Receive	114.084	delay	0.0136268	Index	539	OverHead	Hop	0	
Send	114.084	Send	114.084	Receive	114.123	delay	0.0395768	Index	540	OverHead	Hop	4	
Send	114.123	Receive	114.173	delay	0.049461	Index	541	OverHead	Hop	6	
Send	114.173	Receive	114.187	delay	0.0144394	Index	542	OverHead	Hop	2	
Send	114.187	Receive	114.202	delay	0.0146629	Index	543	OverHead	Hop	2	
Send	114.202	Receive	114.334	delay	0.132512	Index	544	OverHead	Hop	12	
Receive	114.334	delay	0.132512	Index	545	OverHead	Hop	0	
Send	114.334	Send	114.334	Receive	114.545	delay	0.210601	Index	546	OverHead	Hop	18	
Send	114.545	Receive	114.64	delay	0.0954493	Index	547	OverHead	Hop	8	
Send	114.64	Receive	114.651	delay	0.0107241	Index	548	OverHead	Hop	2	
Send	114.651	Receive	114.662	delay	0.0106357	Index	549	OverHead	Hop	2	
Send	114.662	Receive	114.791	delay	0.129318	Index	550	OverHead	Hop	10	
Receive	114.791	delay	0.129318	Index	551	OverHead	Hop	0	
Send	114.791	Send	114.791	Receive	114.881	delay	0.0901833	Index	552	OverHead	Hop	8	
Send	114.881	Receive	115.158	delay	0.277039	Index	553	OverHead	Hop	20	
Receive	115.158	delay	0.277039	Index	554	OverHead	Hop	0	
Send	115.158	Send	115.158	Receive	117.704	delay	2.54619	Index	555	OverHead	Hop	13	
Send	117.704	Receive	117.896	delay	0.191805	Index	556	OverHead	Hop	18	
Send	117.896	Receive	118.147	delay	0.251302	Index	557	OverHead	Hop	16	
Send	118.147	Receive	118.434	delay	0.286779	Index	558	OverHead	Hop	20	
Send	118.434	Receive	118.57	delay	0.135626	Index	559	OverHead	Hop	10	
Send	118.57	Receive	118.586	delay	0.0162278	Index	560	OverHead	Hop	2	
Send	118.586	Receive	118.879	delay	0.292947	Index	561	OverHead	Hop	20	
Send	118.879	Receive	119.117	delay	0.238274	Index	562	OverHead	Hop	19	
Send	119.117	Receive	119.308	delay	0.190276	Index	563	OverHead	Hop	18	
Send	119.308	Receive	119.44	delay	0.132738	Index	564	OverHead	Hop	10	
Send	119.44	Receive	119.678	delay	0.237668	Index	565	OverHead	Hop	19	
Receive	119.678	delay	0.237668	Index	566	OverHead	Hop	0	
Send	119.678	Send	119.678	Receive	119.706	delay	0.0282611	Index	567	OverHead	Hop	4	
Send	119.706	Receive	119.897	delay	0.190581	Index	568	OverHead	Hop	18	
Send	119.897	Receive	120.14	delay	0.242846	Index	569	OverHead	Hop	19	
Receive	120.14	delay	0.242846	Index	570	OverHead	Hop	0	
Send	120.14	Send	120.14	Receive	120.343	delay	0.203293	Index	571	OverHead	Hop	18	
Send	120.343	Receive	120.387	delay	0.0441847	Index	572	OverHead	Hop	6	
Receive	120.387	delay	0.0441847	Index	573	OverHead	Hop	0	
Send	120.387	Send	120.387	Receive	120.52	delay	0.132423	Index	574	OverHead	Hop	10	
Send	120.52	Receive	120.627	delay	0.107251	Index	575	OverHead	Hop	16	
Send	120.627	Receive	120.629	delay	0.00256569	Index	576	OverHead	Hop	2	
Send	120.629	Receive	120.738	delay	0.108554	Index	577	OverHead	Hop	16	
Send	120.738	Receive	120.81	delay	0.0724563	Index	578	OverHead	Hop	10	
Send	120.81	Receive	120.888	delay	0.0772803	Index	579	OverHead	Hop	14	
Send	120.888	Receive	122.433	delay	1.54526	Index	580	OverHead	Hop	19	
Receive	122.433	delay	1.54526	Index	581	OverHead	Hop	0	
Receive	122.433	delay	1.54526	Index	582	OverHead	Hop	0	
Send	122.433	Send	122.433	Send	122.433	Receive	122.673	delay	0.240219	Index	583	OverHead	Hop	16	
Send	122.673	Receive	122.974	delay	0.3006	Index	584	OverHead	Hop	20	
Send	122.974	Receive	123.274	delay	0.300349	Index	585	OverHead	Hop	20	
Send	123.274	Receive	124.867	delay	1.59265	Index	586	OverHead	Hop	20	
Send	124.867	Receive	125.045	delay	0.178681	Index	587	OverHead	Hop	18	
Send	125.045	Receive	125.221	delay	0.175394	Index	588	OverHead	Hop	18	
Send	125.221	Receive	125.482	delay	0.261405	Index	589	OverHead	Hop	20	
Send	125.482	Receive	125.743	delay	0.261125	Index	590	OverHead	Hop	20	
Send	125.743	Receive	126.02	delay	0.276585	Index	591	OverHead	Hop	20	
Send	126.02	Receive	126.298	delay	0.278315	Index	592	OverHead	Hop	20	
Send	126.298	Receive	126.476	delay	0.178166	Index	593	OverHead	Hop	18	
Send	126.476	Receive	126.654	delay	0.177661	Index	594	OverHead	Hop	18	
Send	126.654	Receive	126.891	delay	0.237147	Index	595	OverHead	Hop	19	
Send	126.891	Receive	126.919	delay	0.0280049	Index	596	OverHead	Hop	4	
Send	126.919	Receive	127.01	delay	0.0911857	Index	597	OverHead	Hop	8	
Send	127.01	Receive	127.254	delay	0.243768	Index	598	OverHead	Hop	16	
Send	127.254	Receive	127.531	delay	0.276465	Index	599	OverHead	Hop	18	
Send	127.531	Receive	127.827	delay	0.296191	Index	600	OverHead	Hop	20	
Send	127.827	Receive	128.072	delay	0.245434	Index	601	OverHead	Hop	19	
Send	128.072	Receive	128.243	delay	0.170875	Index	602	OverHead	Hop	16	
Send	128.243	Receive	128.439	delay	0.195447	Index	603	OverHead	Hop	18	
Send	128.439	Receive	128.634	delay	0.195208	Index	604	OverHead	Hop	18	
Receive	128.634	delay	0.195208	Index	605	OverHead	Hop	0	
Send	128.634	Send	128.634	Receive	128.689	delay	0.0551967	Index	606	OverHead	Hop	8	
Send	128.689	Receive	128.882	delay	0.193132	Index	607	OverHead	Hop	18	
Send	128.882	Receive	129.078	delay	0.195353	Index	608	OverHead	Hop	18	
Receive	129.078	delay	0.195353	Index	609	OverHead	Hop	0	
Send	129.078	Send	129.078	Receive	129.195	delay	0.117443	Index	610	OverHead	Hop	12	
Receive	129.195	delay	0.117443	Index	611	OverHead	Hop	0	
Receive	129.195	delay	0.117443	Index	612	OverHead	Hop	0	
Send	129.195	Send	129.195	Send	129.195	Receive	131.439	delay	2.24392	Index	613	OverHead	Hop	13	
Receive	131.439	delay	2.24392	Index	614	OverHead	Hop	0	
Send	131.439	Send	131.439	Receive	131.63	delay	0.191543	Index	615	OverHead	Hop	18	
Receive	131.63	delay	0.191543	Index	616	OverHead	Hop	0	
Send	131.63	Send	131.63	Receive	131.822	delay	0.191134	Index	617	OverHead	Hop	18	
Send	131.822	Receive	132.063	delay	0.241726	Index	618	OverHead	Hop	19	
Send	132.063	Receive	132.355	delay	0.291787	Index	619	OverHead	Hop	20	
Send	132.355	Receive	132.399	delay	0.0436691	Index	620	OverHead	Hop	4	
Send	132.399	Receive	132.662	delay	0.262889	Index	621	OverHead	Hop	20	
Receive	132.662	delay	0.262889	Index	622	OverHead	Hop	0	
Send	132.662	Send	132.662	Receive	132.926	delay	0.264578	Index	623	OverHead	Hop	20	
Send	132.926	Receive	133.04	delay	0.113649	Index	624	OverHead	Hop	8	
Send	133.04	Receive	133.304	delay	0.26403	Index	625	OverHead	Hop	20	
Send	133.304	Receive	133.386	delay	0.0825012	Index	626	OverHead	Hop	6	
Send	133.386	Receive	133.401	delay	0.0149407	Index	627	OverHead	Hop	2	
Send	133.401	Receive	133.665	delay	0.263841	Index	628	OverHead	Hop	20	
Receive	133.665	delay	0.263841	Index	629	OverHead	Hop	0	
Send	133.665	Send	133.665	Receive	133.915	delay	0.249639	Index	630	OverHead	Hop	19	
Send	133.915	Receive	136.397	delay	2.48229	Index	631	OverHead	Hop	19	
Receive	136.397	delay	2.48229	Index	632	OverHead	Hop	0	
Send	136.397	Send	136.397	Receive	136.481	delay	0.0841149	Index	633	OverHead	Hop	12	
Send	136.481	Receive	136.59	delay	0.108521	Index	634	OverHead	Hop	16	
Send	136.59	Receive	136.676	delay	0.0861635	Index	635	OverHead	Hop	12	
Send	136.676	Receive	136.782	delay	0.105794	Index	636	OverHead	Hop	16	
Send	136.782	Receive	136.886	delay	0.104417	Index	637	OverHead	Hop	16	
Send	136.886	Receive	136.989	delay	0.102969	Index	638	OverHead	Hop	16	
Send	136.989	Receive	137.14	delay	0.151334	Index	639	OverHead	Hop	17	
Send	137.14	Receive	138.027	delay	0.88649	Index	640	OverHead	Hop	19	
Send	138.027	Receive	138.155	delay	0.127664	Index	641	OverHead	Hop	10	
Send	138.155	Receive	138.444	delay	0.28989	Index	642	OverHead	Hop	20	
Receive	138.444	delay	0.28989	Index	643	OverHead	Hop	0	
Send	138.444	Send	138.444	Receive	138.498	delay	0.0537409	Index	644	OverHead	Hop	4	
Send	138.498	Receive	138.529	delay	0.0307751	Index	645	OverHead	Hop	2	
Receive	138.529	delay	0.0307751	Index	646	OverHead	Hop	0	
Send	138.529	Send	138.529	Receive	138.792	delay	0.263037	Index	647	OverHead	Hop	16	
Send	138.792	Receive	140.838	delay	2.04561	Index	648	OverHead	Hop	20	
Send	140.838	Receive	140.947	delay	0.108998	Index	649	OverHead	Hop	16	
Send	140.947	Receive	141.056	delay	0.10909	Index	650	OverHead	Hop	16	
Receive	141.056	delay	0.10909	Index	651	OverHead	Hop	0	
Send	141.056	Send	141.056	Receive	141.104	delay	0.047974	Index	652	OverHead	Hop	8	
Send	141.104	Receive	141.213	delay	0.10904	Index	653	OverHead	Hop	16	
Receive	141.213	delay	0.10904	Index	654	OverHead	Hop	0	
Send	141.213	Send	141.213	Receive	141.262	delay	0.0488925	Index	655	OverHead	Hop	8	
Send	141.262	Receive	141.371	delay	0.108989	Index	656	OverHead	Hop	16	
Send	141.371	Receive	141.432	delay	0.0617995	Index	657	OverHead	Hop	10	
Receive	141.432	delay	0.0617995	Index	658	OverHead	Hop	0	
Send	141.432	Send	141.432	Receive	141.591	delay	0.159022	Index	659	OverHead	Hop	17	
Send	141.591	Receive	141.801	delay	0.209533	Index	660	OverHead	Hop	18	
Send	141.801	Receive	142.04	delay	0.238953	Index	661	OverHead	Hop	19	
Send	142.04	Receive	142.042	delay	0.00190876	Index	662	OverHead	Hop	2	
Send	142.042	Receive	142.842	delay	0.800188	Index	663	OverHead	Hop	17	
Send	142.842	Receive	142.869	delay	0.0273562	Index	664	OverHead	Hop	2	
Send	142.869	Receive	143.053	delay	0.183389	Index	665	OverHead	Hop	18	
Send	143.053	Receive	143.092	delay	0.039012	Index	666	OverHead	Hop	4	
Send	143.092	Receive	143.327	delay	0.235125	Index	667	OverHead	Hop	16	
Receive	143.327	delay	0.235125	Index	668	OverHead	Hop	0	
Send	143.327	Send	143.327	Receive	143.467	delay	0.140142	Index	669	OverHead	Hop	10	
Send	143.467	Receive	143.506	delay	0.0390477	Index	670	OverHead	Hop	4	
Send	143.506	Receive	143.546	delay	0.0398195	Index	671	OverHead	Hop	4	
Send	143.546	Receive	143.647	delay	0.100704	Index	672	OverHead	Hop	6	
